19473   2011-04-19T07:54:47   55670.3297226389      0.792      2.962
19476   2011-04-19T08:01:14   55670.3342041551      0.820      2.942
19477   2011-04-19T08:02:20   55670.3349645718      0.949      3.531
19507   2011-04-19T08:46:14   55670.3654498032      0.672      3.091
19508   2011-04-19T08:47:58   55670.3666552893      0.859      3.806
19509   2011-04-19T08:48:56   55670.3673301157      0.806      3.268
19542   2011-04-19T09:47:02   55670.4076684375      0.769      3.756
19544   2011-04-19T09:48:58   55670.4090142708      0.787      3.822
19548   2011-04-19T10:00:55   55670.4173194792      0.730      3.981
19549   2011-04-19T10:01:58   55670.4180461690      0.807      3.343
19582   2011-04-19T11:05:07   55670.4618993171      0.738      3.530
19586   2011-04-19T11:18:13   55670.4709955671      0.790      3.621
19587   2011-04-19T11:22:10   55670.4737375810      0.752      3.186
19592   2011-04-19T11:35:18   55670.4828578588      0.827      3.768
19633   2011-04-19T12:53:59   55670.5375034144      0.674      6.546
19635   2011-04-19T12:57:59   55670.5402749421      0.780      8.001
21355   2011-04-24T03:56:25   55675.1641920833      0.776     12.480
21366   2011-04-24T04:44:01   55675.1972471528      0.833     42.357
21375   2011-04-24T05:10:50   55675.2158708333      0.839     18.229
21379   2011-04-24T05:32:54   55675.2311893866      0.699      5.722
21398   2011-04-24T06:15:35   55675.2608322917      0.852      6.219
21410   2011-04-24T06:56:36   55675.2893218634      0.914      5.060
21418   2011-04-24T07:20:01   55675.3055775231      0.853      5.353
21443   2011-04-24T08:12:14   55675.3418348843      1.220     10.186
21446   2011-04-24T08:19:50   55675.3471148495      1.221      8.807
21448   2011-04-24T08:28:19   55675.3530097338      1.187      7.653
21450   2011-04-24T08:36:50   55675.3589241319      1.236      6.677
21452   2011-04-24T08:44:47   55675.3644484375      1.153      6.029
21454   2011-04-24T08:52:56   55675.3701080093      1.179      5.429
21456   2011-04-24T09:01:05   55675.3757680903      1.160      4.998
21458   2011-04-24T09:09:27   55675.3815777894      1.073      4.588
21626   2011-04-24T20:01:16   55675.8342244329      0.638      6.034
21630   2011-04-24T20:14:40   55675.8435330903      0.865      5.594
21636   2011-04-24T20:34:41   55675.8574301042      1.017      5.844
21652   2011-04-24T22:02:59   55675.9187541204      1.158      9.415
21661   2011-04-24T22:45:58   55675.9486039352      1.277     14.813
23115   2011-04-29T15:09:33   55680.6316429977      1.483      6.566
23127   2011-04-29T15:43:02   55680.6548898148      1.254      9.001
23139   2011-04-29T18:08:49   55680.7561348611      1.671     21.470
23142   2011-04-29T18:12:05   55680.7584035764      1.839     23.154
23144   2011-04-29T18:15:49   55680.7609914120      1.164      5.561
23162   2011-04-29T19:40:22   55680.8197038079      0.842      2.769
23281   2011-04-30T04:54:53   55681.2047882060      0.748      2.900
23286   2011-04-30T05:13:15   55681.2175408449      1.045      3.527
23290   2011-04-30T05:25:30   55681.2260550463      1.155      3.385
23291   2011-04-30T05:27:21   55681.2273335648      0.733      2.793
23292   2011-04-30T05:30:12   55681.2293112269      1.158      3.488
23293   2011-04-30T05:34:15   55681.2321250000      1.021      4.208
23294   2011-04-30T05:36:55   55681.2339779398      1.008      4.228
23300   2011-04-30T06:00:18   55681.2502187269      0.949      4.554
23301   2011-04-30T06:02:59   55681.2520875231      0.987      4.502
23321   2011-04-30T06:56:37   55681.2893247685      0.672      2.668
23323   2011-04-30T07:07:57   55681.2972004282      0.838      3.154
23710   2011-05-01T07:09:38   55682.2983675694      0.780      1.675
23714   2011-05-01T07:20:22   55682.3058189005      0.833      1.661
23719   2011-05-01T07:31:34   55682.3135996528      0.819      1.773
24035   2011-05-02T03:54:37   55683.1629432870      1.132      2.267
24036   2011-05-02T03:56:30   55683.1642489583      1.029      2.114
24051   2011-05-02T05:05:25   55683.2121012153      1.074      2.420
24053   2011-05-02T05:08:41   55683.2143717824      1.123      2.298
24057   2011-05-02T05:25:53   55683.2263231481      1.136      2.494
24060   2011-05-02T05:31:37   55683.2303001042      1.006      2.178
24061   2011-05-02T05:33:50   55683.2318462384      0.987      2.113
24066   2011-05-02T05:44:13   55683.2390499769      1.154      2.079
24071   2011-05-02T06:17:54   55683.2624414236      1.073      1.995
24076   2011-05-02T06:45:08   55683.2813554745      0.902      1.892
24111   2011-05-02T08:32:56   55683.3562182523      1.376      2.658
24112   2011-05-02T08:35:34   55683.3580475694      0.900      1.863
24113   2011-05-02T08:36:53   55683.3589559838      0.796      1.864
24114   2011-05-02T08:38:05   55683.3597911806      0.953      2.037
24115   2011-05-02T08:39:58   55683.3611079630      0.817      1.867
24120   2011-05-02T09:08:44   55683.3810802546      0.893      1.901
24126   2011-05-02T09:53:31   55683.4121734028      1.259      2.074
24127   2011-05-02T09:55:02   55683.4132255208      1.218      2.068
39407   2011-06-25T15:12:32   55737.6337191782      1.048     44.410
40389   2011-06-29T02:13:42   55741.0928578125      1.770      9.136
40399   2011-06-29T02:43:17   55741.1134005208      1.187      8.964
40402   2011-06-29T02:57:33   55741.1233146759      1.206      6.605
40404   2011-06-29T03:01:43   55741.1262027662      0.852      3.182
40405   2011-06-29T03:02:46   55741.1269303704      0.808      3.153
40406   2011-06-29T03:04:59   55741.1284689352      0.948      3.927
40407   2011-06-29T03:06:08   55741.1292666319      0.990      4.963
40409   2011-06-29T03:08:49   55741.1311347801      0.885     25.352
40412   2011-06-29T03:14:36   55741.1351465856      1.084      6.388
40422   2011-06-29T04:20:47   55741.1811131019      1.224      5.805
40423   2011-06-29T04:22:06   55741.1820287963      0.956      2.432
40424   2011-06-29T04:23:42   55741.1831365278      0.875      2.459
40425   2011-06-29T04:24:42   55741.1838262963      0.971      2.735
40426   2011-06-29T04:25:43   55741.1845404745      1.300      5.446
40427   2011-06-29T04:26:44   55741.1852474769      1.556      4.179
40431   2011-06-29T04:39:17   55741.1939588657      1.578      4.099
40440   2011-06-29T05:42:55   55741.2381509259      1.925      3.687
40442   2011-06-29T05:48:38   55741.2421155556      1.527      2.926
40448   2011-06-29T05:56:18   55741.2474426273      0.914      2.348
40449   2011-06-29T05:59:22   55741.2495736574      1.250      2.960
40450   2011-06-29T06:02:45   55741.2519167940      1.278      2.999
40458   2011-06-29T06:55:34   55741.2885967477      1.182      2.528
40459   2011-06-29T06:57:44   55741.2901034722      1.397      4.211
40471   2011-06-29T08:32:02   55741.3555914352      1.259      2.332
40473   2011-06-29T08:36:19   55741.3585664583      1.220      2.309
40478   2011-06-29T08:50:18   55741.3682742824      1.331      2.262
40479   2011-06-29T08:51:58   55741.3694290162      1.091      2.035
40480   2011-06-29T08:53:51   55741.3707349074      1.462      4.462
40504   2011-06-29T11:14:29   55741.4684012963      1.129      2.267
40505   2011-06-29T11:15:31   55741.4691242708      1.310      2.765
40515   2011-06-29T12:23:30   55741.5163275810      1.347      2.744
40519   2011-06-29T12:33:28   55741.5232573958      1.481      2.862
40531   2011-06-29T13:45:53   55741.5735441204      1.524      3.804
40532   2011-06-29T13:47:47   55741.5748612500      1.278      2.901
40536   2011-06-29T13:57:26   55741.5815629745      1.405      2.966
40538   2011-06-29T14:02:10   55741.5848509838      1.741      3.103
40564   2011-06-29T16:27:25   55741.6857223843      1.239      4.718
40568   2011-06-29T17:02:15   55741.7099053935      1.107      5.429
40569   2011-06-29T17:05:28   55741.7121463310      0.698      5.572
40594   2011-06-29T18:30:14   55741.7710047338      0.797     12.164
40606   2011-06-29T19:25:52   55741.8096405903      1.354     10.744
40621   2011-06-29T20:30:39   55741.8546266435      0.944      4.676
40623   2011-06-29T20:34:29   55741.8572864120      0.815      5.716
40634   2011-06-29T21:25:30   55741.8927199769      0.728      7.523
40657   2011-06-30T01:23:20   55742.0578797569      0.833      4.878
40676   2011-06-30T02:03:54   55742.0860569329      0.943      2.873
40686   2011-06-30T05:35:39   55742.2330995602      1.623      2.468
40690   2011-06-30T05:48:15   55742.2418533102      1.671      2.351
40692   2011-06-30T05:56:42   55742.2477135764      1.681      2.288
40693   2011-06-30T05:57:50   55742.2485051968      1.495      3.441
40694   2011-06-30T05:58:55   55742.2492624421      1.346      2.310
40695   2011-06-30T06:00:11   55742.2501424884      1.377      2.725
40705   2011-06-30T07:08:27   55742.2975442477      1.126      3.698
40707   2011-06-30T07:11:11   55742.2994415741      1.273      2.326
40719   2011-06-30T08:30:23   55742.3544388310      1.424      2.180
40721   2011-06-30T08:34:45   55742.3574801736      1.488      2.185
40722   2011-06-30T08:35:58   55742.3583259028      1.544      3.829
40732   2011-06-30T09:42:25   55742.4044643750      1.477      2.260
40737   2011-06-30T09:48:36   55742.4087580208      1.570      2.242
40747   2011-06-30T10:53:26   55742.4537853356      1.222      1.992
40748   2011-06-30T10:54:48   55742.4547326968      1.585      2.265
40759   2011-06-30T12:03:24   55742.5023717477      1.580      3.064
40760   2011-06-30T12:04:25   55742.5030833218      1.373      2.145
40771   2011-06-30T13:10:56   55742.5492651852      1.446      2.593
40774   2011-06-30T13:13:10   55742.5508237731      1.945      3.076
40781   2011-06-30T13:27:34   55742.5608232870      1.359      2.470
40785   2011-06-30T13:36:38   55742.5671184954      1.260      2.451
40786   2011-06-30T13:38:28   55742.5683914699      1.684      2.690
40803   2011-06-30T15:26:16   55742.6432549884      0.850      2.048
40804   2011-06-30T15:28:05   55742.6445170718      0.953      2.591
40809   2011-06-30T15:40:28   55742.6531153125      1.237      2.669
40824   2011-06-30T16:54:37   55742.7046104167      1.110      3.026
40876   2011-06-30T20:24:12   55742.8501471759      1.364      8.150
40883   2011-06-30T20:51:20   55742.8689904977      0.791      5.953
40888   2011-06-30T21:16:31   55742.8864849884      0.678     12.005
40993   2011-07-01T04:15:58   55743.1777665046      1.325      3.456
40997   2011-07-01T04:27:32   55743.1857987153      1.302      3.078
40998   2011-07-01T04:28:42   55743.1866047454      1.055      3.890
40999   2011-07-01T04:29:50   55743.1873983333      0.860      2.272
41000   2011-07-01T04:30:49   55743.1880751273      0.759      2.091
41002   2011-07-01T04:33:03   55743.1896302315      0.939      2.164
41012   2011-07-01T05:42:30   55743.2378612847      1.212      3.053
41013   2011-07-01T05:43:22   55743.2384544444      1.069      2.811
41023   2011-07-01T06:53:16   55743.2869970486      1.555      5.244
41025   2011-07-01T06:54:38   55743.2879540741      1.233      3.081
41026   2011-07-01T06:55:30   55743.2885560301      1.272      2.911
41039   2011-07-01T08:29:44   55743.3539906250      1.230      4.327
41040   2011-07-01T08:30:36   55743.3545885995      1.131      4.511
41041   2011-07-01T08:31:45   55743.3553904630      1.195      2.505
41044   2011-07-01T08:39:34   55743.3608231019      1.239      2.702
41045   2011-07-01T08:40:39   55743.3615805671      0.919      2.425
41047   2011-07-01T08:43:44   55743.3637155324      0.938      2.430
41054   2011-07-01T09:33:28   55743.3982514468      0.909      3.098
41055   2011-07-01T09:34:50   55743.3992034954      0.932      3.095
41063   2011-07-01T09:57:12   55743.4147320139      1.049      3.297
41064   2011-07-01T09:58:38   55743.4157269444      1.306      3.460
41075   2011-07-01T10:53:01   55743.4534900347      0.907      3.625
41076   2011-07-01T10:54:02   55743.4542023148      0.808      2.947
42252   2011-07-12T05:59:22   55754.2495736227      1.050      2.215
42260   2011-07-12T06:23:01   55754.2659979167      1.212      2.161
42261   2011-07-12T06:26:36   55754.2684822685      0.889      3.170
42263   2011-07-12T06:31:03   55754.2715775579      1.148      2.826
42265   2011-07-12T06:47:34   55754.2830423032      1.304      3.039
42267   2011-07-12T06:51:17   55754.2856234838      0.876      7.769
42268   2011-07-12T06:52:15   55754.2862969792      1.276      3.114
42270   2011-07-12T06:55:54   55754.2888313889      0.917      8.579
42274   2011-07-12T07:07:58   55754.2972158449      1.127      3.412
42279   2011-07-12T07:22:53   55754.3075675000      1.185      3.795
42284   2011-07-12T07:37:54   55754.3179914583      1.328      4.334
42287   2011-07-12T07:40:19   55754.3196748148      1.311      4.440
42522   2011-07-13T00:49:43   55755.0345439120      0.985      3.222
42529   2011-07-13T01:08:47   55755.0477813889      0.875      3.100
42532   2011-07-13T01:15:11   55755.0522211690      0.926      3.159
42536   2011-07-13T01:27:33   55755.0608105903      0.854      3.023
42539   2011-07-13T01:33:58   55755.0652698264      0.880      3.069
42543   2011-07-13T01:45:50   55755.0735088310      0.725      2.961
42546   2011-07-13T01:52:17   55755.0779885417      0.792      2.999
42550   2011-07-13T02:02:54   55755.0853550463      0.679      2.924
42553   2011-07-13T02:09:21   55755.0898430324      0.711      2.955
42564   2011-07-13T02:52:38   55755.1198906829      1.714     12.141
42566   2011-07-13T03:03:37   55755.1275251736      1.243      9.205
42567   2011-07-13T03:05:24   55755.1287582639      1.113      9.341
42568   2011-07-13T03:08:05   55755.1306234722      1.315      9.444
42574   2011-07-13T03:35:02   55755.1493410301      0.779      3.488
42579   2011-07-13T03:50:10   55755.1598500926      0.737      3.633
42584   2011-07-13T04:05:23   55755.1704143519      0.776      3.814
42589   2011-07-13T04:20:37   55755.1809933912      0.812      4.040
42593   2011-07-13T04:31:17   55755.1884059375      0.662      3.282
42596   2011-07-13T04:37:38   55755.1928107060      0.915      4.363
42600   2011-07-13T04:49:02   55755.2007297685      0.704      3.393
42603   2011-07-13T04:55:23   55755.2051407870      0.884      4.811
42607   2011-07-13T05:06:47   55755.2130583449      0.791      3.537
42610   2011-07-13T05:13:08   55755.2174648495      0.922      5.422
42618   2011-07-13T05:27:59   55755.2277840972      0.907      3.764
42621   2011-07-13T05:34:20   55755.2321886343      0.951      6.478
42625   2011-07-13T05:45:37   55755.2400218634      0.952      3.988
42628   2011-07-13T05:51:55   55755.2444010532      0.739      7.760
42632   2011-07-13T06:03:06   55755.2521631944      0.991      4.270
42635   2011-07-13T06:09:26   55755.2565646643      0.989      9.808
42639   2011-07-13T06:20:09   55755.2640041319      1.111      4.642
42642   2011-07-13T06:26:30   55755.2684103472      1.086      4.627
42646   2011-07-13T06:37:11   55755.2758312731      1.072      5.139
42649   2011-07-13T06:43:31   55755.2802377778      1.065      5.130
42653   2011-07-13T06:54:11   55755.2876401505      1.101      5.824
42656   2011-07-13T07:00:28   55755.2920040046      1.108      5.825
42660   2011-07-13T07:11:19   55755.2995382060      1.099      6.814
42663   2011-07-13T07:17:39   55755.3039445949      1.112      6.846
42670   2011-07-13T07:31:02   55755.3132276852      1.257      8.617
42674   2011-07-13T07:40:00   55755.3194562732      1.224      9.046
42762   2011-07-13T11:18:26   55755.4711441204      1.093      3.436
42763   2011-07-13T11:20:11   55755.4723573032      1.093      3.454
42769   2011-07-13T11:38:02   55755.4847545949      1.479      3.631
42771   2011-07-13T11:40:51   55755.4867073611      1.539      8.800
42774   2011-07-13T11:52:10   55755.4945752199      1.629      3.863
42788   2011-07-13T12:51:48   55755.5359855556      1.639      5.852
42801   2011-07-13T13:11:09   55755.5494174884      1.618      7.370
42804   2011-07-13T13:18:16   55755.5543670370      1.433      4.344
42811   2011-07-13T13:55:02   55755.5798922338      1.341      3.102
42813   2011-07-13T14:02:37   55755.5851587731      1.326      4.230
43024   2011-07-14T13:29:32   55756.5621874769      0.966      6.109
43031   2011-07-14T13:49:46   55756.5762386574      0.940      6.015
43034   2011-07-14T13:54:35   55756.5795785301      0.943     11.425
43036   2011-07-14T13:59:26   55756.5829543287      1.723      5.323
43045   2011-07-14T15:18:33   55756.6378901852      0.864      3.662
43049   2011-07-14T15:38:50   55756.6519784722      1.619      7.393
43186   2011-07-15T03:27:25   55757.1440524537      0.826      4.973
43191   2011-07-15T03:48:14   55757.1585037963      0.900      4.164
43207   2011-07-15T05:35:45   55757.2331684028      0.879      3.169
43208   2011-07-15T05:38:12   55757.2348676736      0.906      3.154
43217   2011-07-15T06:05:40   55757.2539483449      1.384      2.912
43218   2011-07-15T06:07:07   55757.2549568866      1.419      5.217
43233   2011-07-15T07:47:20   55757.3245446181      1.155      2.875
43247   2011-07-15T08:25:14   55757.3508731250      1.219      2.844
43249   2011-07-15T08:29:44   55757.3539859375      1.136      2.737
43255   2011-07-15T09:12:04   55757.3833856019      1.079      2.909
43256   2011-07-15T09:13:47   55757.3845767361      1.248      3.147
43262   2011-07-15T09:55:32   55757.4135757755      1.098      3.075
43263   2011-07-15T09:56:44   55757.4144069792      1.366      3.820
43269   2011-07-15T10:37:12   55757.4425057176      1.092      3.203
43270   2011-07-15T10:38:20   55757.4432970486      1.305      4.829
43276   2011-07-15T11:28:55   55757.4784225926      1.296      8.969
43278   2011-07-15T11:32:47   55757.4811136227      1.251      3.862
43281   2011-07-15T11:38:48   55757.4852843519      1.145      3.855
43286   2011-07-15T11:52:19   55757.4946707292      1.034      3.716
43287   2011-07-15T11:53:31   55757.4955067361      1.955      3.982
43288   2011-07-15T11:56:36   55757.4976522917      1.016      6.527
43296   2011-07-15T13:11:53   55757.5499315509      0.997      5.114
43297   2011-07-15T13:12:45   55757.5505328241      1.628      4.347
43298   2011-07-15T13:16:00   55757.5527851505      1.221      4.474
43308   2011-07-15T14:27:29   55757.6024292940      0.957      5.965
43313   2011-07-15T14:57:23   55757.6231928588      0.939      6.696
43443   2011-07-16T05:13:32   55758.2177426852      0.884      3.447
43444   2011-07-16T05:16:06   55758.2195288889      0.889      3.424
43447   2011-07-16T05:27:26   55758.2273903125      1.009      3.323
43458   2011-07-16T06:51:03   55758.2854673380      0.875      2.867
43459   2011-07-16T06:52:08   55758.2862186690      1.054      4.015
43463   2011-07-16T06:57:04   55758.2896430440      1.128      4.350
43464   2011-07-16T06:58:34   55758.2906817245      1.182      4.321
43477   2011-07-16T07:47:53   55758.3249250810      1.024      3.439
43480   2011-07-16T07:50:01   55758.3264165856      0.850      2.942
43489   2011-07-16T09:10:55   55758.3825917708      0.852      2.834
43490   2011-07-16T09:11:57   55758.3833083912      1.030      3.060
43499   2011-07-16T10:30:51   55758.4380992593      0.951      2.840
43500   2011-07-16T10:31:53   55758.4388139005      1.191      4.046
43508   2011-07-16T11:36:38   55758.4837842593      1.333      3.680
43510   2011-07-16T11:41:39   55758.4872708449      1.250      3.573
43515   2011-07-16T11:52:27   55758.4947722338      1.284      5.884
43517   2011-07-16T11:57:59   55758.4986071065      1.094      7.450
43524   2011-07-16T13:14:17   55758.5515992824      1.130      3.692
43531   2011-07-16T13:36:25   55758.5669656250      1.012      3.591
43533   2011-07-16T13:39:30   55758.5691092130      1.743      3.238
43655   2011-07-17T04:22:12   55759.1820970139      0.964      4.124
43661   2011-07-17T04:41:36   55759.1955681713      0.849      4.170
43662   2011-07-17T04:45:49   55759.1984950926      0.793      3.732
43663   2011-07-17T04:47:04   55759.1993570833      0.698      5.496
43669   2011-07-17T05:33:40   55759.2317209954      0.916      4.577
43670   2011-07-17T05:34:45   55759.2324748843      0.791     13.385
43743   2011-07-17T12:17:42   55759.5123083681      1.058      6.381
43744   2011-07-17T12:19:25   55759.5135006597      1.005      6.472
43750   2011-07-17T12:35:48   55759.5248724537      1.066      7.517
43752   2011-07-17T12:39:02   55759.5271120486      1.262      5.573
43759   2011-07-17T13:54:59   55759.5798574884      0.788      5.055
43764   2011-07-17T14:09:28   55759.5899170255      0.998      5.038
43881   2011-07-18T01:40:20   55760.0696814352      1.039      3.617
43882   2011-07-18T01:42:44   55760.0713509028      0.963      2.844
43883   2011-07-18T01:44:58   55760.0729008102      0.773      5.432
43887   2011-07-18T02:17:39   55760.0955969444      0.713      5.793
43895   2011-07-18T02:45:41   55760.1150721991      0.659      2.908
43907   2011-07-18T04:21:20   55760.1814964699      1.064      3.315
43913   2011-07-18T04:40:02   55760.1944766782      1.246      3.097
43914   2011-07-18T04:42:30   55760.1961940162      1.077      2.800
43915   2011-07-18T04:44:13   55760.1973780208      0.978      2.766
43916   2011-07-18T04:46:06   55760.1986893634      1.052      3.845
43930   2011-07-18T07:23:05   55760.3077105324      1.173      2.996
43932   2011-07-18T07:28:06   55760.3111965278      1.184      2.968
43933   2011-07-18T07:29:12   55760.3119579977      0.933      2.528
43941   2011-07-18T09:08:54   55760.3811870139      1.091      2.777
43948   2011-07-18T09:34:23   55760.3988932639      1.337      3.301
43955   2011-07-18T10:48:35   55760.4504145255      1.259      3.118
43971   2011-07-18T11:32:27   55760.4808787500      1.244      3.311
43976   2011-07-18T11:44:13   55760.4890494560      1.178      3.406
43987   2011-07-18T13:06:14   55760.5460108796      1.317      3.871
43989   2011-07-18T13:10:41   55760.5490954630      1.287      3.867
43992   2011-07-18T13:16:02   55760.5528075231      1.493      3.263
43996   2011-07-18T13:54:03   55760.5792171644      1.371      2.883
43999   2011-07-18T13:59:12   55760.5827843634      1.198      3.720
44015   2011-07-18T15:00:58   55760.6256862731      1.157      4.032
44030   2011-07-18T16:24:41   55760.6838149884      1.157      5.939
44035   2011-07-18T16:59:16   55760.7078356019      0.706      2.625
44234   2011-07-19T11:59:21   55761.4995620602      1.160      4.450
44238   2011-07-19T12:15:36   55761.5108424074      1.485      4.986
44246   2011-07-19T13:31:54   55761.5638340509      1.078      4.024
44250   2011-07-19T13:44:11   55761.5723583796      0.847      3.975
44544   2011-07-21T05:51:11   55763.2438842593      1.747      2.546
44550   2011-07-21T06:09:30   55763.2566094676      1.707      2.364
44552   2011-07-21T06:11:20   55763.2578850463      0.859      1.835
44553   2011-07-21T06:12:49   55763.2589104745      0.848      1.834
44559   2011-07-21T07:10:10   55763.2987397801      1.365      2.129
44569   2011-07-21T08:20:23   55763.3475039236      1.059      2.157
44573   2011-07-21T08:53:00   55763.3701505787      1.390      2.281
44578   2011-07-21T09:32:07   55763.3973100579      1.517      2.521
44584   2011-07-21T10:01:08   55763.4174624074      1.739      2.904
44592   2011-07-21T11:56:08   55763.4973315162      1.609      3.048
44595   2011-07-21T12:06:38   55763.5046181250      1.051      3.218
44596   2011-07-21T12:09:16   55763.5064470949      0.890      3.264
44597   2011-07-21T12:10:27   55763.5072715857      1.045      3.287
44598   2011-07-21T12:11:27   55763.5079596181      1.093      3.307
44603   2011-07-21T12:26:05   55763.5181221644      1.457      3.646
44608   2011-07-21T12:41:54   55763.5291082755      1.764      4.163
44609   2011-07-21T12:43:54   55763.5304993171      1.698      4.267
44614   2011-07-21T12:54:46   55763.5380436458      1.851      2.546
44623   2011-07-21T13:59:14   55763.5828170602      1.322      2.663
44636   2011-07-21T14:33:28   55763.6065825579      1.083      2.656
44642   2011-07-21T14:46:32   55763.6156577546      1.012      2.667
44648   2011-07-21T15:04:47   55763.6283397917      1.254      2.714
44659   2011-07-21T16:21:19   55763.6814828935      0.958      1.876
44751   2011-07-22T04:32:57   55764.1895614699      1.485      1.880
44757   2011-07-22T04:50:29   55764.2017358218      1.807      1.829
44758   2011-07-22T04:52:50   55764.2033648380      1.577      1.864
44762   2011-07-22T05:00:19   55764.2085595486      1.714      1.806
44766   2011-07-22T05:29:42   55764.2289697222      1.657      1.973
44770   2011-07-22T06:05:59   55764.2541653241      1.778      2.155
44773   2011-07-22T06:20:08   55764.2639897685      1.805      2.268
44820   2011-07-22T09:33:45   55764.3984556597      1.514      1.946
44821   2011-07-22T09:35:35   55764.3997257292      1.597      1.948
44827   2011-07-22T09:52:57   55764.4117762847      1.932      1.983
44844   2011-07-22T11:21:50   55764.4735072106      0.898      2.045
44864   2011-07-22T13:24:06   55764.5584184606      1.518      1.875
45121   2011-07-23T09:21:52   55765.3901974653      0.865      4.551
45126   2011-07-23T09:32:52   55765.3978339815      0.940      4.654
45127   2011-07-23T09:34:47   55765.3991711921      1.392      6.610
45136   2011-07-23T10:31:49   55765.4387743171      1.350     11.939
45143   2011-07-23T11:16:50   55765.4700316551      0.879      6.669
45145   2011-07-23T11:19:07   55765.4716222454      1.040      6.755
45151   2011-07-23T12:00:22   55765.5002686574      1.109      9.419
45861   2011-07-26T09:03:18   55768.3773048611      1.533      1.753
45865   2011-07-26T09:13:21   55768.3842828819      1.581      1.757
45866   2011-07-26T09:14:46   55768.3852686111      2.009      1.965
45880   2011-07-26T10:34:57   55768.4409515162      1.752      1.906
45886   2011-07-26T11:16:42   55768.4699459259      1.805      2.092
45893   2011-07-26T12:01:43   55768.5011976620      1.859      2.492
46449   2011-07-27T16:07:52   55769.6721466667      0.995      5.171
46454   2011-07-27T16:22:36   55769.6823735764      0.878      5.773
46458   2011-07-27T16:31:17   55769.6884030208      0.769      6.222
46478   2011-07-27T17:26:46   55769.7269268866      1.005      5.403
46647   2011-07-28T03:31:58   55770.1472118056      1.222      4.561
46652   2011-07-28T03:48:20   55770.1585797685      1.334      4.237
46654   2011-07-28T03:51:43   55770.1609255093      1.023      4.810
46765   2011-07-28T10:09:09   55770.4230345602      0.688      2.958
46773   2011-07-28T10:34:04   55770.4403375810      1.816      4.162
