JCMT-183-GHz 2014-09-06
05:58:54.0 0.0932
05:58:51.0 0.0940
05:58:48.0 0.0957
05:58:46.0 0.0958
05:58:45.0 0.0956
05:58:43.0 0.0950
05:58:42.0 0.0946
05:58:40.0 0.0944
05:58:39.0 0.0942
05:58:38.0 0.0940
05:58:36.0 0.0944
05:58:35.0 0.0947
05:58:33.0 0.0951
05:58:31.0 0.0941
05:58:30.0 0.0939
05:58:28.0 0.0938
05:58:27.0 0.0937
05:58:25.0 0.0932
05:58:23.0 0.0932
05:58:22.0 0.0929
05:58:21.0 0.0923
05:58:19.0 0.0946
05:58:18.0 0.0949
05:58:16.0 0.0952
05:58:15.0 0.0957
05:58:13.0 0.0937
05:58:12.0 0.0937
05:58:10.0 0.0941
05:58:09.0 0.0946
05:58:07.0 0.0938
05:58:06.0 0.0940
05:58:04.0 0.0942
05:58:02.0 0.0941
05:58:00.0 0.0945
05:57:58.0 0.0941
05:57:57.0 0.0935
05:57:55.0 0.0923
05:57:54.0 0.0924
05:57:52.0 0.0924
05:57:51.0 0.0924
05:57:49.0 0.0933
05:57:47.0 0.0931
05:57:46.0 0.0931
05:57:45.0 0.0931
05:57:43.0 0.0917
05:57:41.0 0.0915
05:57:40.0 0.0913
05:57:39.0 0.0909
05:57:37.0 0.0922
05:57:35.0 0.0926
05:57:34.0 0.0927
05:57:33.0 0.0929
05:57:31.0 0.0934
05:57:29.0 0.0933
05:57:28.0 0.0934
05:57:27.0 0.0940
05:57:25.0 0.0929
05:57:24.0 0.0933
05:57:22.0 0.0938
05:57:21.0 0.0944
05:57:19.0 0.0938
05:57:18.0 0.0936
05:57:16.0 0.0934
05:57:15.0 0.0929
05:57:13.0 0.0933
05:57:12.0 0.0939
05:57:10.0 0.0944
05:57:09.0 0.0951
05:57:07.0 0.0955
05:57:05.0 0.0953
05:57:04.0 0.0950
05:57:03.0 0.0946
05:57:00.0 0.0930
05:56:59.0 0.0926
05:56:57.0 0.0926
05:56:56.0 0.0932
05:56:54.0 0.0935
05:56:52.0 0.0937
05:56:51.0 0.0938
05:56:50.0 0.0930
05:56:48.0 0.0928
05:56:46.0 0.0924
05:56:44.0 0.0922
05:56:43.0 0.0912
05:56:41.0 0.0917
05:56:39.0 0.0925
05:56:37.0 0.0944
05:56:35.0 0.0939
05:56:34.0 0.0934
05:56:33.0 0.0926
05:56:31.0 0.0924
05:56:30.0 0.0924
05:56:28.0 0.0927
05:56:26.0 0.0931
05:56:25.0 0.0932
05:56:23.0 0.0934
05:56:21.0 0.0932
05:56:19.0 0.0920
05:56:18.0 0.0915
05:56:16.0 0.0911
05:56:15.0 0.0912
05:56:13.0 0.0930
05:56:11.0 0.0936
05:56:10.0 0.0943
05:56:09.0 0.0953
05:56:07.0 0.0929
05:56:05.0 0.0925
05:56:04.0 0.0922
05:56:03.0 0.0917
05:56:01.0 0.0923
05:56:00.0 0.0927
05:55:58.0 0.0933
05:55:56.0 0.0938
05:55:53.0 0.0940
05:55:52.0 0.0940
05:55:51.0 0.0939
05:55:49.0 0.0932
05:55:47.0 0.0930
05:55:46.0 0.0932
05:55:45.0 0.0936
05:55:43.0 0.0929
05:55:42.0 0.0929
05:55:40.0 0.0926
05:55:38.0 0.0918
05:55:36.0 0.0917
05:55:35.0 0.0915
05:55:31.0 0.0924
05:55:29.0 0.0927
05:55:28.0 0.0931
05:55:27.0 0.0935
05:55:25.0 0.0948
05:55:23.0 0.0950
05:55:21.0 0.0954
05:55:20.0 0.0933
05:55:18.0 0.0931
05:55:16.0 0.0930
05:55:15.0 0.0930
05:55:13.0 0.0952
05:55:12.0 0.0954
05:55:10.0 0.0957
05:55:09.0 0.0963
05:55:07.0 0.0955
05:55:06.0 0.0956
05:55:04.0 0.0957
05:55:03.0 0.0959
05:55:02.0 0.0952
05:55:00.0 0.0955
05:54:57.0 0.0958
05:54:55.0 0.0965
05:54:54.0 0.0964
05:54:52.0 0.0964
05:54:51.0 0.0965
05:54:49.0 0.0948
05:54:48.0 0.0945
05:54:46.0 0.0941
05:54:45.0 0.0934
05:54:43.0 0.0934
05:54:41.0 0.0933
05:54:40.0 0.0932
05:54:39.0 0.0930
05:54:37.0 0.0945
05:54:36.0 0.0940
05:54:34.0 0.0933
05:54:33.0 0.0925
05:54:31.0 0.0924
05:54:30.0 0.0924
05:54:28.0 0.0925
05:54:26.0 0.0926
05:54:25.0 0.0919
05:54:22.0 0.0923
05:54:21.0 0.0929
05:54:19.0 0.0939
05:54:18.0 0.0940
05:54:16.0 0.0941
05:54:15.0 0.0942
05:54:13.0 0.0937
05:54:12.0 0.0935
05:54:10.0 0.0932
05:54:09.0 0.0929
05:54:07.0 0.0937
05:54:06.0 0.0935
05:54:04.0 0.0933
05:54:03.0 0.0931
05:53:59.0 0.0933
05:53:58.0 0.0937
05:53:56.0 0.0942
05:53:54.0 0.0928
05:53:52.0 0.0932
05:53:50.0 0.0939
05:53:49.0 0.0935
05:53:47.0 0.0934
05:53:46.0 0.0934
05:53:45.0 0.0935
05:53:43.0 0.0922
05:53:41.0 0.0922
05:53:40.0 0.0924
05:53:39.0 0.0928
05:53:37.0 0.0939
05:53:36.0 0.0937
05:53:34.0 0.0933
05:53:33.0 0.0927
05:53:31.0 0.0912
05:53:29.0 0.0914
05:53:28.0 0.0920
05:53:27.0 0.0928
05:53:26.0 0.0945
05:53:24.0 0.0952
05:53:22.0 0.0956
05:53:19.0 0.0936
05:53:17.0 0.0934
05:53:16.0 0.0936
05:53:14.0 0.0938
05:53:12.0 0.0938
05:53:11.0 0.0936
05:53:09.0 0.0928
05:53:08.0 0.0953
05:53:06.0 0.0947
05:53:04.0 0.0941
05:53:03.0 0.0938
05:53:01.0 0.0928
05:53:00.0 0.0927
05:52:58.0 0.0924
05:52:57.0 0.0918
05:52:55.0 0.0919
05:52:54.0 0.0917
05:52:52.0 0.0917
05:52:51.0 0.0916
05:52:49.0 0.0903
05:52:47.0 0.0907
05:52:46.0 0.0910
05:52:45.0 0.0914
05:52:43.0 0.0920
05:52:41.0 0.0917
05:52:40.0 0.0913
05:52:39.0 0.0910
05:52:37.0 0.0912
05:52:35.0 0.0918
05:52:34.0 0.0923
05:52:33.0 0.0930
05:52:31.0 0.0933
05:52:29.0 0.0932
05:52:28.0 0.0928
05:52:25.0 0.0912
05:52:23.0 0.0912
05:52:21.0 0.0916
05:52:20.0 0.0926
05:52:18.0 0.0928
05:52:17.0 0.0929
05:52:13.0 0.0931
05:52:12.0 0.0929
05:52:10.0 0.0926
05:52:09.0 0.0926
05:52:07.0 0.0935
05:52:06.0 0.0934
05:52:04.0 0.0933
05:52:03.0 0.0926
05:52:01.0 0.0923
05:51:59.0 0.0921
05:51:58.0 0.0920
05:51:57.0 0.0919
05:51:55.0 0.0924
05:51:54.0 0.0926
05:51:52.0 0.0925
05:51:51.0 0.0923
05:51:49.0 0.0933
05:51:47.0 0.0929
05:51:46.0 0.0926
05:51:45.0 0.0921
05:51:43.0 0.0924
05:51:41.0 0.0926
05:51:40.0 0.0926
05:51:39.0 0.0928
05:51:37.0 0.0919
05:51:35.0 0.0918
05:51:34.0 0.0918
05:51:33.0 0.0916
05:51:31.0 0.0911
05:51:29.0 0.0914
05:51:28.0 0.0915
05:51:27.0 0.0915
05:51:25.0 0.0932
05:51:23.0 0.0934
05:51:22.0 0.0936
05:51:21.0 0.0940
05:51:19.0 0.0926
05:51:17.0 0.0924
05:51:16.0 0.0925
05:51:15.0 0.0926
05:51:13.0 0.0938
05:51:11.0 0.0938
05:51:10.0 0.0933
05:51:09.0 0.0927
05:51:07.0 0.0923
05:51:05.0 0.0917
05:51:04.0 0.0913
05:51:03.0 0.0911
05:51:01.0 0.0902
05:50:59.0 0.0905
05:50:58.0 0.0908
05:50:57.0 0.0907
05:50:55.0 0.0917
05:50:53.0 0.0914
05:50:52.0 0.0910
05:50:50.0 0.0909
05:50:49.0 0.0909
05:50:47.0 0.0915
05:50:46.0 0.0921
05:50:44.0 0.0925
05:50:41.0 0.0938
05:50:40.0 0.0936
05:50:38.0 0.0937
05:50:36.0 0.0925
05:50:34.0 0.0928
05:50:32.0 0.0928
05:50:31.0 0.0947
05:50:29.0 0.0944
05:50:28.0 0.0942
05:50:27.0 0.0941
05:50:25.0 0.0914
05:50:23.0 0.0915
05:50:22.0 0.0914
05:50:21.0 0.0913
05:50:19.0 0.0921
05:50:18.0 0.0922
05:50:16.0 0.0923
05:50:15.0 0.0924
05:50:13.0 0.0927
05:50:11.0 0.0927
05:50:10.0 0.0933
05:50:08.0 0.0938
05:50:06.0 0.0955
05:50:04.0 0.0958
05:50:03.0 0.0959
05:50:01.0 0.0944
05:49:59.0 0.0943
05:49:58.0 0.0944
05:49:57.0 0.0951
05:49:55.0 0.0949
05:49:53.0 0.0948
05:49:52.0 0.0945
05:49:50.0 0.0936
05:49:48.0 0.0921
05:49:47.0 0.0909
05:49:44.0 0.0918
05:49:42.0 0.0924
05:49:40.0 0.0930
05:49:38.0 0.0938
05:49:37.0 0.0944
05:49:35.0 0.0941
05:49:34.0 0.0939
05:49:33.0 0.0937
05:49:31.0 0.0927
05:49:30.0 0.0929
05:49:28.0 0.0932
05:49:26.0 0.0934
05:49:23.0 0.0930
05:49:22.0 0.0921
05:49:21.0 0.0909
05:49:19.0 0.0910
05:49:17.0 0.0913
05:49:16.0 0.0915
05:49:15.0 0.0917
05:49:13.0 0.0926
05:49:11.0 0.0930
05:49:10.0 0.0934
05:49:08.0 0.0940
05:49:07.0 0.0931
05:49:05.0 0.0930
05:49:04.0 0.0934
05:49:02.0 0.0938
05:49:00.0 0.0950
05:48:57.0 0.0944
05:48:56.0 0.0928
05:48:53.0 0.0924
05:48:52.0 0.0924
05:48:50.0 0.0925
05:48:49.0 0.0938
05:48:47.0 0.0942
05:48:46.0 0.0945
05:48:43.0 0.0930
05:48:42.0 0.0927
05:48:40.0 0.0924
05:48:39.0 0.0924
05:48:37.0 0.0924
05:48:35.0 0.0928
05:48:34.0 0.0932
05:48:33.0 0.0936
05:48:31.0 0.0943
05:48:29.0 0.0943
05:48:28.0 0.0944
05:48:27.0 0.0947
05:48:25.0 0.0923
05:48:24.0 0.0926
05:48:22.0 0.0928
05:48:21.0 0.0930
05:48:20.0 0.0947
05:48:18.0 0.0939
05:48:16.0 0.0932
05:48:13.0 0.0911
05:48:12.0 0.0910
05:48:10.0 0.0909
05:48:09.0 0.0907
05:48:07.0 0.0909
05:48:05.0 0.0911
05:48:04.0 0.0913
05:48:03.0 0.0915
05:48:01.0 0.0909
05:47:59.0 0.0903
05:47:58.0 0.0899
05:47:57.0 0.0894
05:47:55.0 0.0919
05:47:53.0 0.0925
05:47:52.0 0.0927
05:47:50.0 0.0930
05:47:49.0 0.0927
05:47:47.0 0.0926
05:47:46.0 0.0928
05:47:45.0 0.0935
05:47:43.0 0.0919
05:47:41.0 0.0922
05:47:40.0 0.0924
05:47:38.0 0.0923
05:47:37.0 0.0919
05:47:35.0 0.0916
05:47:34.0 0.0914
05:47:33.0 0.0914
05:47:31.0 0.0910
05:47:29.0 0.0912
05:47:28.0 0.0914
05:47:27.0 0.0913
05:47:25.0 0.0925
05:47:23.0 0.0924
05:47:22.0 0.0924
05:47:21.0 0.0924
05:47:19.0 0.0934
05:47:18.0 0.0935
05:47:16.0 0.0935
05:47:14.0 0.0935
05:47:12.0 0.0932
05:47:10.0 0.0933
05:47:08.0 0.0936
05:47:06.0 0.0920
05:47:04.0 0.0917
05:47:03.0 0.0912
05:47:01.0 0.0928
05:46:59.0 0.0926
05:46:57.0 0.0919
05:46:55.0 0.0924
05:46:53.0 0.0926
05:46:52.0 0.0932
05:46:51.0 0.0941
05:46:49.0 0.0928
05:46:47.0 0.0929
05:46:46.0 0.0926
05:46:45.0 0.0920
05:46:43.0 0.0926
05:46:41.0 0.0928
05:46:40.0 0.0933
05:46:39.0 0.0945
05:46:37.0 0.0955
05:46:35.0 0.0957
05:46:34.0 0.0958
05:46:33.0 0.0953
05:46:31.0 0.0946
05:46:30.0 0.0942
05:46:28.0 0.0938
05:46:27.0 0.0936
05:46:25.0 0.0937
05:46:24.0 0.0939
05:46:22.0 0.0940
05:46:21.0 0.0941
05:46:19.0 0.0941
05:46:18.0 0.0941
05:46:16.0 0.0942
05:46:14.0 0.0948
05:46:12.0 0.0943
05:46:10.0 0.0947
05:46:08.0 0.0950
05:46:06.0 0.0958
05:46:04.0 0.0950
05:46:02.0 0.0940
05:46:00.0 0.0938
05:45:58.0 0.0944
05:45:57.0 0.0954
05:45:55.0 0.0938
05:45:53.0 0.0934
05:45:51.0 0.0926
05:45:50.0 0.0947
05:45:48.0 0.0945
05:45:46.0 0.0948
05:45:45.0 0.0952
05:45:43.0 0.0950
05:45:41.0 0.0953
05:45:40.0 0.0953
05:45:39.0 0.0952
05:45:37.0 0.0950
05:45:35.0 0.0946
05:45:34.0 0.0944
05:45:33.0 0.0947
05:45:31.0 0.0933
05:45:29.0 0.0936
05:45:27.0 0.0940
05:45:25.0 0.0932
05:45:24.0 0.0930
05:45:22.0 0.0926
05:45:20.0 0.0927
05:45:18.0 0.0929
05:45:17.0 0.0929
05:45:15.0 0.0929
05:45:14.0 0.0929
05:45:12.0 0.0924
05:45:10.0 0.0917
05:45:07.0 0.0926
05:45:06.0 0.0927
05:45:04.0 0.0928
05:45:03.0 0.0929
05:45:01.0 0.0933
05:44:59.0 0.0932
05:44:58.0 0.0932
05:44:57.0 0.0932
05:44:55.0 0.0926
05:44:53.0 0.0928
05:44:52.0 0.0929
05:44:51.0 0.0929
05:44:49.0 0.0932
05:44:47.0 0.0932
05:44:46.0 0.0930
05:44:45.0 0.0929
05:44:43.0 0.0926
05:44:42.0 0.0924
05:44:40.0 0.0925
05:44:39.0 0.0927
05:44:37.0 0.0951
05:44:35.0 0.0955
05:44:33.0 0.0953
05:44:31.0 0.0928
05:44:29.0 0.0924
05:44:28.0 0.0921
05:44:26.0 0.0920
05:44:25.0 0.0931
05:44:23.0 0.0936
05:44:22.0 0.0940
05:44:21.0 0.0942
05:44:19.0 0.0941
05:44:17.0 0.0938
05:44:16.0 0.0936
05:44:14.0 0.0937
05:44:13.0 0.0936
05:44:11.0 0.0940
05:44:10.0 0.0942
05:44:09.0 0.0943
05:44:07.0 0.0941
05:44:05.0 0.0937
05:44:04.0 0.0933
05:44:03.0 0.0929
05:44:01.0 0.0928
05:43:59.0 0.0928
05:43:57.0 0.0931
05:43:55.0 0.0940
05:43:53.0 0.0935
05:43:52.0 0.0931
05:43:51.0 0.0927
05:43:49.0 0.0903
05:43:47.0 0.0908
05:43:46.0 0.0913
05:43:45.0 0.0920
05:43:43.0 0.0938
05:43:41.0 0.0940
05:43:40.0 0.0941
05:43:39.0 0.0943
05:43:37.0 0.0916
05:43:35.0 0.0914
05:43:34.0 0.0916
05:43:33.0 0.0920
05:43:31.0 0.0931
05:43:30.0 0.0934
05:43:28.0 0.0934
05:43:27.0 0.0932
05:43:25.0 0.0923
05:43:23.0 0.0922
05:43:22.0 0.0923
05:43:21.0 0.0928
05:43:19.0 0.0938
05:43:18.0 0.0941
05:43:16.0 0.0942
05:43:15.0 0.0940
05:43:13.0 0.0927
05:43:12.0 0.0920
05:43:10.0 0.0911
05:43:09.0 0.0901
05:43:07.0 0.0904
05:43:06.0 0.0903
05:43:04.0 0.0901
05:43:03.0 0.0898
05:43:01.0 0.0908
05:43:00.0 0.0904
05:42:58.0 0.0899
05:42:57.0 0.0892
05:42:55.0 0.0894
05:42:53.0 0.0899
05:42:52.0 0.0905
05:42:51.0 0.0914
05:42:49.0 0.0924
05:42:47.0 0.0919
05:42:46.0 0.0913
05:42:45.0 0.0903
05:42:43.0 0.0905
05:42:42.0 0.0909
05:42:40.0 0.0912
05:42:39.0 0.0918
05:42:38.0 0.0916
05:42:36.0 0.0919
05:42:34.0 0.0921
05:42:32.0 0.0923
05:42:31.0 0.0928
05:42:29.0 0.0931
05:42:27.0 0.0936
05:42:26.0 0.0927
05:42:24.0 0.0929
05:42:22.0 0.0926
05:42:20.0 0.0922
05:42:18.0 0.0918
05:42:16.0 0.0914
05:42:15.0 0.0914
05:42:13.0 0.0929
05:42:12.0 0.0930
05:42:10.0 0.0931
05:42:07.0 0.0921
05:42:06.0 0.0918
05:42:04.0 0.0914
05:42:03.0 0.0910
05:42:02.0 0.0902
05:42:00.0 0.0908
05:41:58.0 0.0913
05:41:57.0 0.0919
05:41:55.0 0.0921
05:41:53.0 0.0920
05:41:52.0 0.0922
05:41:51.0 0.0923
05:41:49.0 0.0914
05:41:48.0 0.0916
05:41:46.0 0.0917
05:41:44.0 0.0916
05:41:42.0 0.0935
05:41:40.0 0.0932
05:41:39.0 0.0927
05:41:37.0 0.0908
05:41:35.0 0.0914
05:41:34.0 0.0921
05:41:33.0 0.0933
05:41:31.0 0.0938
05:41:30.0 0.0938
05:41:28.0 0.0936
05:41:26.0 0.0936
05:41:24.0 0.0926
05:41:23.0 0.0928
05:41:21.0 0.0932
05:41:20.0 0.0940
05:41:18.0 0.0942
05:41:16.0 0.0941
05:41:15.0 0.0937
05:41:13.0 0.0919
05:41:12.0 0.0916
05:41:10.0 0.0914
05:41:09.0 0.0917
05:41:07.0 0.0925
05:41:04.0 0.0928
05:41:02.0 0.0921
05:41:01.0 0.0910
05:40:59.0 0.0907
05:40:58.0 0.0903
05:40:55.0 0.0915
05:40:54.0 0.0921
05:40:52.0 0.0928
05:40:51.0 0.0937
05:40:49.0 0.0935
05:40:47.0 0.0935
05:40:46.0 0.0938
05:40:45.0 0.0940
05:40:43.0 0.0915
05:40:41.0 0.0918
05:40:40.0 0.0923
05:40:39.0 0.0928
05:40:37.0 0.0955
05:40:36.0 0.0952
05:40:34.0 0.0949
05:40:33.0 0.0944
05:40:31.0 0.0933
05:40:30.0 0.0932
05:40:28.0 0.0931
05:40:26.0 0.0930
05:40:24.0 0.0943
05:40:22.0 0.0945
05:40:21.0 0.0948
05:40:19.0 0.0942
05:40:18.0 0.0936
05:40:15.0 0.0932
05:40:13.0 0.0944
05:40:11.0 0.0945
05:40:10.0 0.0941
05:40:07.0 0.0932
05:40:06.0 0.0931
05:40:04.0 0.0929
05:40:03.0 0.0931
05:40:01.0 0.0942
05:40:00.0 0.0945
05:39:58.0 0.0948
05:39:57.0 0.0950
05:39:55.0 0.0925
05:39:53.0 0.0920
05:39:52.0 0.0915
05:39:51.0 0.0910
05:39:49.0 0.0921
05:39:46.0 0.0921
05:39:44.0 0.0918
05:39:43.0 0.0923
05:39:41.0 0.0920
05:39:39.0 0.0915
05:39:38.0 0.0925
05:39:35.0 0.0932
05:39:34.0 0.0937
05:39:33.0 0.0943
05:39:31.0 0.0940
05:39:30.0 0.0936
05:39:28.0 0.0934
05:39:27.0 0.0931
05:39:25.0 0.0922
05:39:24.0 0.0923
05:39:22.0 0.0925
05:39:21.0 0.0924
05:39:19.0 0.0936
05:39:17.0 0.0931
05:39:16.0 0.0924
05:39:15.0 0.0913
05:39:13.0 0.0900
05:39:12.0 0.0902
05:39:09.0 0.0909
05:39:07.0 0.0943
05:39:06.0 0.0944
05:39:04.0 0.0944
05:39:03.0 0.0939
05:39:00.0 0.0922
05:38:59.0 0.0920
05:38:57.0 0.0920
05:38:56.0 0.0936
05:38:54.0 0.0939
05:38:52.0 0.0939
05:38:51.0 0.0935
05:38:49.0 0.0932
05:38:48.0 0.0928
05:38:46.0 0.0926
05:38:45.0 0.0927
05:38:43.0 0.0930
05:38:41.0 0.0929
05:38:40.0 0.0926
05:38:37.0 0.0933
05:38:36.0 0.0928
05:38:34.0 0.0925
05:38:33.0 0.0921
05:38:32.0 0.0905
05:38:29.0 0.0913
05:38:27.0 0.0919
05:38:26.0 0.0924
05:38:24.0 0.0922
05:38:22.0 0.0915
05:38:20.0 0.0906
05:38:18.0 0.0905
05:38:17.0 0.0908
05:38:15.0 0.0914
05:38:13.0 0.0921
05:38:10.0 0.0922
05:38:08.0 0.0920
05:38:05.0 0.0915
05:38:04.0 0.0915
05:38:03.0 0.0917
05:38:01.0 0.0920
05:37:59.0 0.0918
05:37:57.0 0.0910
05:37:55.0 0.0905
05:37:54.0 0.0905
05:37:52.0 0.0908
05:37:51.0 0.0917
05:37:49.0 0.0913
05:37:48.0 0.0919
05:37:46.0 0.0926
05:37:45.0 0.0930
05:37:43.0 0.0933
05:37:41.0 0.0932
05:37:40.0 0.0930
05:37:39.0 0.0926
05:37:38.0 0.0930
05:37:36.0 0.0931
05:37:34.0 0.0934
05:37:32.0 0.0939
05:37:31.0 0.0935
05:37:29.0 0.0932
05:37:26.0 0.0925
05:37:24.0 0.0934
05:37:23.0 0.0935
05:37:21.0 0.0937
05:37:20.0 0.0929
05:37:18.0 0.0929
05:37:16.0 0.0929
05:37:15.0 0.0928
05:37:13.0 0.0936
05:37:12.0 0.0935
05:37:10.0 0.0932
05:37:09.0 0.0930
05:37:07.0 0.0920
05:37:06.0 0.0918
05:37:04.0 0.0916
05:37:02.0 0.0915
05:37:00.0 0.0916
05:36:58.0 0.0920
05:36:57.0 0.0924
05:36:55.0 0.0930
05:36:53.0 0.0932
05:36:52.0 0.0930
05:36:51.0 0.0925
05:36:49.0 0.0923
05:36:48.0 0.0922
05:36:46.0 0.0922
05:36:45.0 0.0926
05:36:43.0 0.0936
05:36:41.0 0.0936
05:36:40.0 0.0937
05:36:39.0 0.0935
05:36:37.0 0.0924
05:36:35.0 0.0923
05:36:34.0 0.0925
05:36:33.0 0.0928
05:36:32.0 0.0942
05:36:30.0 0.0946
05:36:28.0 0.0949
05:36:26.0 0.0948
05:36:24.0 0.0934
05:36:22.0 0.0934
05:36:21.0 0.0938
05:36:19.0 0.0930
05:36:18.0 0.0934
05:36:16.0 0.0936
05:36:15.0 0.0938
05:36:13.0 0.0945
05:36:11.0 0.0942
05:36:10.0 0.0941
05:36:09.0 0.0938
05:36:07.0 0.0935
05:36:06.0 0.0932
05:36:04.0 0.0926
05:36:03.0 0.0919
05:36:02.0 0.0936
05:36:00.0 0.0934
05:35:58.0 0.0927
05:35:56.0 0.0919
05:35:53.0 0.0916
05:35:52.0 0.0921
05:35:51.0 0.0929
05:35:49.0 0.0919
05:35:48.0 0.0924
05:35:46.0 0.0925
05:35:44.0 0.0922
05:35:42.0 0.0921
05:35:41.0 0.0919
05:35:39.0 0.0925
05:35:37.0 0.0918
05:35:35.0 0.0920
05:35:34.0 0.0922
05:35:32.0 0.0919
05:35:31.0 0.0917
05:35:29.0 0.0913
05:35:28.0 0.0909
05:35:25.0 0.0909
05:35:24.0 0.0915
05:35:22.0 0.0924
05:35:21.0 0.0937
05:35:20.0 0.0936
05:35:18.0 0.0935
05:35:16.0 0.0933
05:35:15.0 0.0928
05:35:13.0 0.0915
05:35:12.0 0.0916
05:35:10.0 0.0917
05:35:09.0 0.0920
05:35:07.0 0.0935
05:35:06.0 0.0933
05:35:04.0 0.0931
05:35:02.0 0.0926
05:35:01.0 0.0919
05:34:58.0 0.0914
05:34:56.0 0.0918
05:34:54.0 0.0920
05:34:52.0 0.0919
05:34:51.0 0.0918
05:34:49.0 0.0915
05:34:48.0 0.0915
05:34:46.0 0.0918
05:34:45.0 0.0921
05:34:43.0 0.0926
05:34:42.0 0.0927
05:34:40.0 0.0926
05:34:38.0 0.0925
05:34:36.0 0.0915
05:34:35.0 0.0912
05:34:32.0 0.0909
05:34:29.0 0.0917
05:34:27.0 0.0919
05:34:25.0 0.0906
05:34:23.0 0.0905
05:34:22.0 0.0905
05:34:21.0 0.0905
05:34:20.0 0.0912
05:34:18.0 0.0913
05:34:16.0 0.0913
05:34:15.0 0.0913
05:34:13.0 0.0917
05:34:12.0 0.0915
05:34:10.0 0.0915
05:34:09.0 0.0916
05:34:07.0 0.0914
05:34:06.0 0.0914
05:34:02.0 0.0909
05:34:00.0 0.0919
05:33:58.0 0.0916
05:33:56.0 0.0919
05:33:54.0 0.0906
05:33:52.0 0.0911
05:33:51.0 0.0915
05:33:49.0 0.0926
05:33:48.0 0.0924
05:33:46.0 0.0921
05:33:45.0 0.0916
05:33:43.0 0.0922
05:33:40.0 0.0932
05:33:38.0 0.0944
05:33:37.0 0.0947
05:33:35.0 0.0952
05:33:32.0 0.0922
05:33:30.0 0.0918
05:33:28.0 0.0919
05:33:27.0 0.0924
05:33:25.0 0.0926
05:33:24.0 0.0930
05:33:22.0 0.0931
05:33:21.0 0.0927
05:33:19.0 0.0925
05:33:18.0 0.0922
05:33:16.0 0.0919
05:33:14.0 0.0924
05:33:12.0 0.0927
05:33:10.0 0.0932
05:33:08.0 0.0948
05:33:06.0 0.0941
05:33:04.0 0.0931
05:33:02.0 0.0922
05:33:00.0 0.0921
05:32:58.0 0.0925
05:32:56.0 0.0927
05:32:54.0 0.0934
05:32:52.0 0.0934
05:32:51.0 0.0934
05:32:49.0 0.0908
05:32:48.0 0.0909
05:32:46.0 0.0911
05:32:45.0 0.0916
05:32:43.0 0.0924
05:32:42.0 0.0931
05:32:40.0 0.0937
05:32:38.0 0.0938
05:32:36.0 0.0933
05:32:34.0 0.0933
05:32:32.0 0.0933
05:32:31.0 0.0914
05:32:29.0 0.0915
05:32:25.0 0.0924
05:32:24.0 0.0919
05:32:22.0 0.0913
05:32:20.0 0.0907
05:32:18.0 0.0914
05:32:17.0 0.0912
05:32:15.0 0.0908
05:32:14.0 0.0923
05:32:12.0 0.0919
05:32:10.0 0.0915
05:32:09.0 0.0908
05:32:07.0 0.0918
05:32:05.0 0.0920
05:32:03.0 0.0923
05:32:02.0 0.0907
05:32:00.0 0.0908
05:31:58.0 0.0909
05:31:57.0 0.0909
05:31:55.0 0.0929
05:31:53.0 0.0931
05:31:51.0 0.0934
05:31:50.0 0.0939
05:31:48.0 0.0939
05:31:46.0 0.0944
05:31:45.0 0.0953
05:31:43.0 0.0924
05:31:41.0 0.0924
05:31:38.0 0.0920
05:31:36.0 0.0924
05:31:34.0 0.0922
05:31:32.0 0.0925
05:31:30.0 0.0907
05:31:28.0 0.0906
05:31:27.0 0.0908
05:31:25.0 0.0927
05:31:23.0 0.0926
05:31:22.0 0.0923
05:31:19.0 0.0910
05:31:18.0 0.0910
05:31:16.0 0.0911
05:31:15.0 0.0915
05:31:13.0 0.0924
05:31:12.0 0.0929
05:31:10.0 0.0932
05:31:08.0 0.0936
05:31:06.0 0.0910
05:31:04.0 0.0905
05:31:03.0 0.0901
05:31:01.0 0.0921
05:30:59.0 0.0921
05:30:57.0 0.0919
05:30:56.0 0.0905
05:30:54.0 0.0903
05:30:52.0 0.0899
05:30:50.0 0.0898
05:30:48.0 0.0900
05:30:46.0 0.0907
05:30:44.0 0.0910
05:30:42.0 0.0920
05:30:40.0 0.0918
05:30:39.0 0.0919
05:30:37.0 0.0902
05:30:36.0 0.0901
05:30:34.0 0.0897
05:30:33.0 0.0892
05:30:32.0 0.0890
05:30:29.0 0.0893
05:30:28.0 0.0891
05:30:27.0 0.0889
05:30:25.0 0.0891
05:30:24.0 0.0889
05:30:22.0 0.0890
05:30:21.0 0.0892
05:30:19.0 0.0899
05:30:17.0 0.0902
05:30:16.0 0.0904
05:30:15.0 0.0904
05:30:13.0 0.0903
05:30:12.0 0.0901
05:30:10.0 0.0900
05:30:09.0 0.0901
05:30:07.0 0.0899
05:30:05.0 0.0902
05:30:04.0 0.0904
05:30:02.0 0.0903
05:30:00.0 0.0907
05:29:58.0 0.0906
05:29:57.0 0.0905
05:29:55.0 0.0882
05:29:53.0 0.0883
05:29:51.0 0.0888
05:29:49.0 0.0897
05:29:48.0 0.0900
05:29:46.0 0.0905
05:29:45.0 0.0908
05:29:43.0 0.0900
05:29:41.0 0.0900
05:29:40.0 0.0898
05:29:38.0 0.0897
05:29:35.0 0.0909
05:29:34.0 0.0905
05:29:33.0 0.0899
