JCMT-183-GHz 2014-09-04
08:47:25.0 0.1214
08:47:23.0 0.1209
08:47:21.0 0.1208
08:47:20.0 0.1208
08:47:19.0 0.1206
08:47:17.0 0.1207
08:47:15.0 0.1214
08:47:14.0 0.1223
08:47:13.0 0.1211
08:47:11.0 0.1208
08:47:09.0 0.1202
08:47:08.0 0.1194
08:47:07.0 0.1209
08:47:05.0 0.1201
08:47:03.0 0.1193
08:47:02.0 0.1184
08:47:00.0 0.1182
08:46:59.0 0.1182
08:46:57.0 0.1188
08:46:56.0 0.1196
08:46:54.0 0.1188
08:46:53.0 0.1190
08:46:51.0 0.1192
08:46:50.0 0.1194
08:46:49.0 0.1184
08:46:47.0 0.1184
08:46:45.0 0.1185
08:46:44.0 0.1189
08:46:42.0 0.1190
08:46:39.0 0.1199
08:46:36.0 0.1190
08:46:35.0 0.1195
08:46:33.0 0.1198
08:46:32.0 0.1199
08:46:30.0 0.1206
08:46:29.0 0.1206
08:46:27.0 0.1206
08:46:25.0 0.1193
08:46:23.0 0.1189
08:46:21.0 0.1188
08:46:20.0 0.1184
08:46:18.0 0.1197
08:46:15.0 0.1204
08:46:14.0 0.1207
08:46:12.0 0.1208
08:46:11.0 0.1204
08:46:09.0 0.1200
08:46:08.0 0.1195
08:46:07.0 0.1177
08:46:05.0 0.1175
08:46:03.0 0.1176
08:46:02.0 0.1178
08:46:01.0 0.1175
08:45:59.0 0.1179
08:45:57.0 0.1181
08:45:56.0 0.1182
08:45:55.0 0.1224
08:45:53.0 0.1222
08:45:51.0 0.1222
08:45:50.0 0.1222
08:45:48.0 0.1191
08:45:47.0 0.1188
08:45:45.0 0.1191
08:45:44.0 0.1196
08:45:43.0 0.1200
08:45:41.0 0.1204
08:45:39.0 0.1206
08:45:38.0 0.1209
08:45:37.0 0.1197
08:45:35.0 0.1195
08:45:33.0 0.1192
08:45:32.0 0.1187
08:45:31.0 0.1199
08:45:29.0 0.1195
08:45:27.0 0.1196
08:45:26.0 0.1198
08:45:25.0 0.1199
08:45:23.0 0.1201
08:45:21.0 0.1202
08:45:20.0 0.1201
08:45:18.0 0.1219
08:45:17.0 0.1220
08:45:14.0 0.1219
08:45:13.0 0.1200
08:45:11.0 0.1198
08:45:09.0 0.1201
08:45:08.0 0.1204
08:45:07.0 0.1219
08:45:05.0 0.1223
08:45:03.0 0.1225
08:45:02.0 0.1227
08:45:00.0 0.1219
08:44:59.0 0.1217
08:44:57.0 0.1216
08:44:56.0 0.1215
08:44:55.0 0.1214
08:44:53.0 0.1211
08:44:51.0 0.1212
08:44:50.0 0.1213
08:44:48.0 0.1195
08:44:47.0 0.1194
08:44:44.0 0.1195
08:44:43.0 0.1200
08:44:41.0 0.1197
08:44:39.0 0.1193
08:44:38.0 0.1186
08:44:37.0 0.1194
08:44:35.0 0.1190
08:44:33.0 0.1189
08:44:32.0 0.1187
08:44:31.0 0.1186
08:44:29.0 0.1190
08:44:27.0 0.1196
08:44:26.0 0.1202
08:44:23.0 0.1206
08:44:21.0 0.1204
08:44:20.0 0.1203
08:44:18.0 0.1193
08:44:17.0 0.1189
08:44:15.0 0.1188
08:44:12.0 0.1186
08:44:11.0 0.1187
08:44:09.0 0.1189
08:44:08.0 0.1192
08:44:07.0 0.1196
08:44:05.0 0.1197
08:44:03.0 0.1198
08:44:02.0 0.1199
08:44:00.0 0.1188
08:43:59.0 0.1185
08:43:56.0 0.1187
08:43:55.0 0.1186
08:43:53.0 0.1188
08:43:51.0 0.1191
08:43:50.0 0.1196
08:43:48.0 0.1206
08:43:45.0 0.1203
08:43:44.0 0.1201
08:43:42.0 0.1197
08:43:41.0 0.1200
08:43:39.0 0.1209
08:43:38.0 0.1220
08:43:36.0 0.1218
08:43:35.0 0.1219
08:43:33.0 0.1220
08:43:32.0 0.1220
08:43:30.0 0.1208
08:43:27.0 0.1209
08:43:26.0 0.1213
08:43:25.0 0.1228
08:43:23.0 0.1228
08:43:21.0 0.1231
08:43:20.0 0.1235
08:43:18.0 0.1226
08:43:17.0 0.1226
08:43:15.0 0.1225
08:43:14.0 0.1224
08:43:13.0 0.1216
08:43:11.0 0.1213
08:43:09.0 0.1211
08:43:08.0 0.1207
08:43:07.0 0.1207
08:43:05.0 0.1206
08:43:03.0 0.1209
08:43:02.0 0.1210
08:42:59.0 0.1219
08:42:57.0 0.1227
08:42:56.0 0.1238
08:42:55.0 0.1203
08:42:53.0 0.1203
08:42:51.0 0.1202
08:42:50.0 0.1200
08:42:49.0 0.1194
08:42:47.0 0.1192
08:42:45.0 0.1194
08:42:44.0 0.1192
08:42:42.0 0.1223
08:42:40.0 0.1220
08:42:38.0 0.1217
08:42:37.0 0.1211
08:42:35.0 0.1207
08:42:33.0 0.1208
08:42:32.0 0.1209
08:42:31.0 0.1202
08:42:29.0 0.1203
08:42:27.0 0.1206
08:42:26.0 0.1211
08:42:25.0 0.1210
08:42:23.0 0.1211
08:42:21.0 0.1211
08:42:20.0 0.1211
08:42:18.0 0.1218
08:42:17.0 0.1215
08:42:15.0 0.1212
08:42:14.0 0.1211
08:42:12.0 0.1199
08:42:11.0 0.1201
08:42:09.0 0.1206
08:42:08.0 0.1213
08:42:07.0 0.1215
08:42:05.0 0.1214
08:42:03.0 0.1212
08:42:02.0 0.1208
08:42:01.0 0.1210
08:41:59.0 0.1206
08:41:57.0 0.1202
08:41:56.0 0.1199
08:41:54.0 0.1196
08:41:51.0 0.1202
08:41:50.0 0.1209
08:41:48.0 0.1206
08:41:47.0 0.1210
08:41:45.0 0.1213
08:41:44.0 0.1217
08:41:42.0 0.1207
08:41:41.0 0.1206
08:41:39.0 0.1206
08:41:38.0 0.1208
08:41:37.0 0.1193
08:41:35.0 0.1192
08:41:33.0 0.1194
08:41:32.0 0.1197
08:41:31.0 0.1193
08:41:29.0 0.1195
08:41:27.0 0.1195
08:41:26.0 0.1193
08:41:24.0 0.1202
08:41:23.0 0.1197
08:41:21.0 0.1191
08:41:20.0 0.1182
08:41:19.0 0.1171
08:41:17.0 0.1169
08:41:15.0 0.1171
08:41:14.0 0.1173
08:41:12.0 0.1185
08:41:11.0 0.1192
08:41:09.0 0.1200
08:41:08.0 0.1211
08:41:06.0 0.1209
08:41:05.0 0.1209
08:41:03.0 0.1209
08:41:02.0 0.1210
08:41:01.0 0.1202
08:40:59.0 0.1200
08:40:57.0 0.1203
08:40:56.0 0.1208
08:40:55.0 0.1214
08:40:53.0 0.1222
08:40:51.0 0.1233
08:40:49.0 0.1243
08:40:48.0 0.1243
08:40:46.0 0.1242
08:40:45.0 0.1242
08:40:42.0 0.1211
08:40:41.0 0.1206
08:40:39.0 0.1204
08:40:38.0 0.1205
08:40:37.0 0.1192
08:40:35.0 0.1196
08:40:33.0 0.1200
08:40:32.0 0.1204
08:40:31.0 0.1201
08:40:29.0 0.1198
08:40:27.0 0.1194
08:40:26.0 0.1188
08:40:25.0 0.1211
08:40:23.0 0.1209
08:40:21.0 0.1210
08:40:20.0 0.1213
08:40:17.0 0.1201
08:40:15.0 0.1202
08:40:14.0 0.1200
08:40:12.0 0.1211
08:40:11.0 0.1209
08:40:09.0 0.1203
08:40:08.0 0.1197
08:40:06.0 0.1206
08:40:05.0 0.1201
08:40:03.0 0.1199
08:40:03.0 0.1197
08:40:01.0 0.1183
08:40:00.0 0.1186
08:39:58.0 0.1188
08:39:56.0 0.1192
08:39:55.0 0.1205
08:39:53.0 0.1207
08:39:51.0 0.1209
08:39:50.0 0.1210
08:39:48.0 0.1202
08:39:47.0 0.1199
08:39:45.0 0.1201
08:39:44.0 0.1206
08:39:42.0 0.1192
08:39:41.0 0.1199
08:39:39.0 0.1207
08:39:38.0 0.1217
08:39:37.0 0.1219
08:39:35.0 0.1216
08:39:33.0 0.1214
08:39:32.0 0.1209
08:39:31.0 0.1201
08:39:29.0 0.1196
08:39:27.0 0.1195
08:39:26.0 0.1193
08:39:24.0 0.1185
08:39:23.0 0.1187
08:39:21.0 0.1190
08:39:20.0 0.1192
08:39:18.0 0.1188
08:39:17.0 0.1188
08:39:15.0 0.1189
08:39:14.0 0.1190
08:39:12.0 0.1205
08:39:11.0 0.1202
08:39:09.0 0.1202
08:39:08.0 0.1202
08:39:07.0 0.1192
08:39:05.0 0.1193
08:39:03.0 0.1194
08:39:02.0 0.1198
08:39:01.0 0.1217
08:38:59.0 0.1218
08:38:57.0 0.1219
08:38:56.0 0.1221
08:38:54.0 0.1203
08:38:53.0 0.1198
08:38:51.0 0.1196
08:38:50.0 0.1193
08:38:48.0 0.1203
08:38:45.0 0.1211
08:38:44.0 0.1221
08:38:42.0 0.1217
08:38:41.0 0.1215
08:38:39.0 0.1212
08:38:38.0 0.1210
08:38:37.0 0.1204
08:38:35.0 0.1208
08:38:33.0 0.1212
08:38:32.0 0.1217
08:38:31.0 0.1213
08:38:29.0 0.1210
08:38:27.0 0.1207
08:38:26.0 0.1202
08:38:24.0 0.1202
08:38:23.0 0.1198
08:38:21.0 0.1193
08:38:20.0 0.1186
08:38:19.0 0.1179
08:38:17.0 0.1178
08:38:15.0 0.1178
08:38:14.0 0.1180
08:38:12.0 0.1157
08:38:08.0 0.1175
08:38:07.0 0.1147
08:38:05.0 0.1155
08:38:03.0 0.1161
08:38:02.0 0.1164
08:38:01.0 0.1188
08:37:59.0 0.1185
08:37:57.0 0.1181
08:37:56.0 0.1174
08:37:55.0 0.1185
08:37:53.0 0.1189
08:37:51.0 0.1193
08:37:50.0 0.1200
08:37:48.0 0.1213
08:37:47.0 0.1212
08:37:45.0 0.1211
08:37:44.0 0.1210
08:37:43.0 0.1201
08:37:41.0 0.1202
08:37:39.0 0.1208
08:37:39.0 0.1204
08:37:37.0 0.1197
08:37:36.0 0.1194
08:37:33.0 0.1189
08:37:32.0 0.1181
08:37:30.0 0.1196
08:37:29.0 0.1198
08:37:27.0 0.1202
08:37:26.0 0.1206
08:37:23.0 0.1208
08:37:21.0 0.1206
08:37:20.0 0.1204
08:37:18.0 0.1203
08:37:17.0 0.1203
08:37:15.0 0.1203
08:37:14.0 0.1203
08:37:13.0 0.1199
08:37:11.0 0.1197
08:37:09.0 0.1195
08:37:08.0 0.1193
08:37:07.0 0.1207
08:37:05.0 0.1211
08:37:03.0 0.1215
08:37:02.0 0.1220
08:37:01.0 0.1213
08:36:59.0 0.1212
08:36:57.0 0.1210
08:36:56.0 0.1209
08:36:54.0 0.1216
08:36:53.0 0.1218
08:36:51.0 0.1219
08:36:50.0 0.1219
08:36:49.0 0.1222
08:36:47.0 0.1220
08:36:45.0 0.1217
08:36:44.0 0.1213
08:36:42.0 0.1207
08:36:39.0 0.1206
08:36:38.0 0.1202
08:36:37.0 0.1213
08:36:35.0 0.1214
08:36:33.0 0.1217
08:36:32.0 0.1223
08:36:30.0 0.1204
08:36:27.0 0.1206
08:36:27.0 0.1205
08:36:25.0 0.1207
08:36:23.0 0.1205
08:36:21.0 0.1201
08:36:20.0 0.1196
08:36:18.0 0.1204
08:36:17.0 0.1211
08:36:15.0 0.1219
08:36:14.0 0.1228
08:36:12.0 0.1211
08:36:11.0 0.1209
08:36:09.0 0.1206
08:36:07.0 0.1201
08:36:06.0 0.1201
08:36:04.0 0.1201
08:36:03.0 0.1202
08:36:01.0 0.1219
08:36:00.0 0.1220
08:35:58.0 0.1222
08:35:57.0 0.1227
08:35:55.0 0.1214
08:35:53.0 0.1213
08:35:52.0 0.1211
08:35:50.0 0.1209
08:35:49.0 0.1208
08:35:47.0 0.1208
08:35:45.0 0.1209
08:35:44.0 0.1210
08:35:43.0 0.1225
08:35:41.0 0.1227
08:35:39.0 0.1228
08:35:38.0 0.1230
08:35:37.0 0.1223
08:35:35.0 0.1222
08:35:33.0 0.1221
08:35:32.0 0.1220
08:35:31.0 0.1216
08:35:29.0 0.1214
08:35:27.0 0.1211
08:35:25.0 0.1211
08:35:24.0 0.1234
08:35:22.0 0.1231
08:35:20.0 0.1227
08:35:19.0 0.1215
08:35:17.0 0.1215
08:35:15.0 0.1216
08:35:14.0 0.1217
08:35:12.0 0.1206
08:35:10.0 0.1207
08:35:09.0 0.1210
08:35:07.0 0.1222
08:35:05.0 0.1222
08:35:03.0 0.1223
08:35:02.0 0.1224
08:35:01.0 0.1206
08:34:59.0 0.1202
08:34:57.0 0.1197
08:34:56.0 0.1188
08:34:55.0 0.1201
08:34:53.0 0.1200
08:34:51.0 0.1199
08:34:50.0 0.1198
08:34:49.0 0.1191
08:34:47.0 0.1194
08:34:45.0 0.1198
08:34:44.0 0.1204
08:34:43.0 0.1200
08:34:41.0 0.1200
08:34:39.0 0.1200
08:34:38.0 0.1202
08:34:37.0 0.1192
08:34:35.0 0.1191
08:34:33.0 0.1188
08:34:32.0 0.1183
08:34:31.0 0.1191
08:34:29.0 0.1193
08:34:27.0 0.1196
08:34:26.0 0.1201
08:34:24.0 0.1217
08:34:23.0 0.1216
08:34:21.0 0.1216
08:34:19.0 0.1190
08:34:17.0 0.1194
08:34:15.0 0.1198
08:34:14.0 0.1201
08:34:13.0 0.1203
08:34:11.0 0.1199
08:34:08.0 0.1192
08:34:07.0 0.1216
08:34:05.0 0.1217
08:34:03.0 0.1220
08:34:02.0 0.1223
08:34:00.0 0.1214
08:33:59.0 0.1215
08:33:57.0 0.1216
08:33:56.0 0.1220
08:33:55.0 0.1223
08:33:53.0 0.1223
08:33:51.0 0.1224
08:33:50.0 0.1227
08:33:49.0 0.1202
08:33:47.0 0.1201
08:33:45.0 0.1200
08:33:44.0 0.1197
08:33:43.0 0.1201
08:33:41.0 0.1202
08:33:39.0 0.1203
08:33:38.0 0.1204
08:33:36.0 0.1196
08:33:35.0 0.1195
08:33:33.0 0.1193
08:33:32.0 0.1192
08:33:31.0 0.1202
08:33:29.0 0.1202
08:33:27.0 0.1202
08:33:26.0 0.1203
08:33:24.0 0.1187
08:33:23.0 0.1187
08:33:21.0 0.1186
08:33:21.0 0.1183
08:33:19.0 0.1198
08:33:17.0 0.1198
08:33:15.0 0.1198
08:33:14.0 0.1198
08:33:13.0 0.1209
08:33:11.0 0.1210
08:33:09.0 0.1211
08:33:08.0 0.1211
08:33:05.0 0.1220
08:33:03.0 0.1218
08:33:02.0 0.1216
08:33:01.0 0.1229
08:32:59.0 0.1229
08:32:57.0 0.1229
08:32:56.0 0.1228
08:32:55.0 0.1211
08:32:53.0 0.1215
08:32:51.0 0.1220
08:32:49.0 0.1225
08:32:48.0 0.1226
08:32:45.0 0.1220
08:32:44.0 0.1210
08:32:43.0 0.1212
08:32:41.0 0.1210
08:32:39.0 0.1208
08:32:38.0 0.1204
08:32:36.0 0.1216
08:32:35.0 0.1216
08:32:33.0 0.1218
08:32:32.0 0.1221
08:32:30.0 0.1227
08:32:29.0 0.1224
08:32:27.0 0.1220
08:32:26.0 0.1215
08:32:24.0 0.1217
08:32:23.0 0.1219
08:32:21.0 0.1222
08:32:19.0 0.1222
08:32:17.0 0.1221
08:32:15.0 0.1221
08:32:14.0 0.1219
08:32:13.0 0.1215
08:32:11.0 0.1217
08:32:09.0 0.1221
08:32:08.0 0.1225
08:32:06.0 0.1229
08:32:05.0 0.1226
08:32:03.0 0.1222
08:32:03.0 0.1217
08:32:01.0 0.1212
08:31:59.0 0.1211
08:31:57.0 0.1209
08:31:56.0 0.1206
08:31:55.0 0.1224
08:31:53.0 0.1222
08:31:51.0 0.1219
08:31:50.0 0.1214
08:31:49.0 0.1217
08:31:47.0 0.1216
08:31:45.0 0.1214
08:31:44.0 0.1212
08:31:43.0 0.1222
08:31:41.0 0.1223
08:31:39.0 0.1224
08:31:38.0 0.1225
08:31:36.0 0.1224
08:31:35.0 0.1223
08:31:33.0 0.1223
08:31:32.0 0.1221
08:31:31.0 0.1210
08:31:27.0 0.1210
08:31:26.0 0.1209
08:31:25.0 0.1215
08:31:23.0 0.1214
08:31:21.0 0.1212
08:31:20.0 0.1209
08:31:18.0 0.1195
08:31:17.0 0.1196
08:31:15.0 0.1202
08:31:13.0 0.1216
08:31:11.0 0.1228
08:31:09.0 0.1239
08:31:08.0 0.1251
08:31:07.0 0.1242
08:31:05.0 0.1245
08:31:03.0 0.1249
08:31:02.0 0.1255
08:31:00.0 0.1240
08:30:59.0 0.1240
08:30:57.0 0.1242
08:30:57.0 0.1240
08:30:55.0 0.1224
08:30:53.0 0.1227
08:30:51.0 0.1232
08:30:50.0 0.1236
08:30:48.0 0.1245
08:30:45.0 0.1244
08:30:43.0 0.1245
08:30:42.0 0.1235
08:30:40.0 0.1233
08:30:38.0 0.1230
08:30:37.0 0.1249
08:30:35.0 0.1247
08:30:33.0 0.1243
08:30:32.0 0.1238
08:30:31.0 0.1231
08:30:29.0 0.1230
08:30:27.0 0.1229
08:30:25.0 0.1228
08:30:24.0 0.1235
08:30:22.0 0.1230
08:30:21.0 0.1223
08:30:18.0 0.1211
08:30:17.0 0.1213
08:30:15.0 0.1215
08:30:14.0 0.1217
08:30:12.0 0.1229
08:30:11.0 0.1229
08:30:09.0 0.1229
08:30:08.0 0.1229
08:30:07.0 0.1213
08:30:05.0 0.1213
08:30:03.0 0.1214
08:30:02.0 0.1218
08:30:01.0 0.1213
08:29:59.0 0.1212
08:29:57.0 0.1210
08:29:56.0 0.1205
08:29:55.0 0.1200
08:29:53.0 0.1202
08:29:51.0 0.1208
08:29:51.0 0.1205
08:29:49.0 0.1221
08:29:48.0 0.1221
08:29:46.0 0.1222
08:29:42.0 0.1220
08:29:41.0 0.1219
08:29:39.0 0.1220
08:29:38.0 0.1222
08:29:37.0 0.1206
08:29:35.0 0.1205
08:29:33.0 0.1204
08:29:32.0 0.1203
08:29:31.0 0.1206
08:29:29.0 0.1209
08:29:27.0 0.1211
08:29:26.0 0.1215
08:29:25.0 0.1233
08:29:23.0 0.1232
08:29:21.0 0.1232
08:29:20.0 0.1232
08:29:18.0 0.1199
08:29:17.0 0.1198
08:29:15.0 0.1197
08:29:14.0 0.1195
08:29:13.0 0.1190
08:29:11.0 0.1193
08:29:10.0 0.1195
08:29:08.0 0.1198
08:29:07.0 0.1210
08:29:05.0 0.1212
08:29:03.0 0.1215
08:29:02.0 0.1218
08:29:00.0 0.1235
08:28:59.0 0.1239
08:28:57.0 0.1244
08:28:55.0 0.1225
08:28:53.0 0.1222
08:28:52.0 0.1220
08:28:49.0 0.1218
08:28:48.0 0.1216
08:28:46.0 0.1211
08:28:43.0 0.1207
08:28:42.0 0.1209
08:28:40.0 0.1212
08:28:38.0 0.1219
08:28:37.0 0.1196
08:28:35.0 0.1196
08:28:33.0 0.1195
08:28:32.0 0.1192
08:28:30.0 0.1212
08:28:29.0 0.1208
08:28:27.0 0.1203
08:28:26.0 0.1196
08:28:25.0 0.1193
08:28:21.0 0.1192
08:28:20.0 0.1190
08:28:17.0 0.1204
08:28:15.0 0.1204
08:28:14.0 0.1204
08:28:13.0 0.1193
08:28:11.0 0.1197
08:28:10.0 0.1203
08:28:08.0 0.1210
08:28:06.0 0.1215
08:28:05.0 0.1216
08:28:03.0 0.1218
08:28:00.0 0.1205
08:27:57.0 0.1206
08:27:56.0 0.1206
08:27:54.0 0.1214
08:27:53.0 0.1217
08:27:51.0 0.1221
08:27:50.0 0.1228
08:27:48.0 0.1215
08:27:47.0 0.1214
08:27:45.0 0.1212
08:27:42.0 0.1220
08:27:41.0 0.1219
08:27:39.0 0.1218
08:27:37.0 0.1209
08:27:35.0 0.1209
08:27:27.0 0.1191
08:27:26.0 0.1187
08:27:25.0 0.1213
08:27:23.0 0.1216
08:27:22.0 0.1221
08:27:19.0 0.1196
08:27:17.0 0.1193
08:27:16.0 0.1187
08:27:13.0 0.1202
08:27:11.0 0.1202
08:27:09.0 0.1205
08:27:09.0 0.1203
08:27:07.0 0.1192
08:27:05.0 0.1190
08:27:04.0 0.1186
08:27:01.0 0.1194
08:26:59.0 0.1196
08:26:57.0 0.1205
08:26:57.0 0.1199
08:26:55.0 0.1190
08:26:53.0 0.1191
08:26:52.0 0.1192
08:26:48.0 0.1194
08:26:47.0 0.1191
08:26:45.0 0.1187
08:26:44.0 0.1180
08:26:43.0 0.1188
08:26:41.0 0.1188
08:26:39.0 0.1188
08:26:38.0 0.1188
08:26:37.0 0.1190
08:26:35.0 0.1192
08:26:33.0 0.1193
08:26:32.0 0.1195
08:26:31.0 0.1187
08:26:29.0 0.1188
08:26:27.0 0.1190
08:26:26.0 0.1192
08:26:25.0 0.1205
08:26:23.0 0.1207
08:26:21.0 0.1209
08:26:20.0 0.1214
08:26:18.0 0.1192
08:26:17.0 0.1191
08:26:15.0 0.1189
08:26:14.0 0.1185
08:26:13.0 0.1197
08:26:11.0 0.1195
08:26:10.0 0.1194
08:26:07.0 0.1193
08:26:05.0 0.1197
08:26:03.0 0.1203
08:26:02.0 0.1210
08:26:00.0 0.1210
08:25:59.0 0.1210
08:25:57.0 0.1210
08:25:56.0 0.1210
08:25:54.0 0.1207
08:25:53.0 0.1206
08:25:51.0 0.1203
08:25:50.0 0.1199
08:25:48.0 0.1198
08:25:47.0 0.1194
08:25:45.0 0.1190
08:25:42.0 0.1191
08:25:41.0 0.1192
08:25:39.0 0.1194
08:25:38.0 0.1196
08:25:37.0 0.1198
08:25:35.0 0.1196
08:25:33.0 0.1193
08:25:32.0 0.1189
08:25:31.0 0.1200
08:25:29.0 0.1202
08:25:26.0 0.1204
08:25:25.0 0.1197
08:25:23.0 0.1194
08:25:21.0 0.1192
08:25:20.0 0.1189
08:25:18.0 0.1186
08:25:15.0 0.1188
08:25:14.0 0.1193
08:25:13.0 0.1180
08:25:11.0 0.1175
08:25:08.0 0.1168
08:25:07.0 0.1184
08:25:05.0 0.1183
08:25:03.0 0.1180
08:25:01.0 0.1191
08:24:59.0 0.1190
08:24:57.0 0.1188
08:24:56.0 0.1185
08:24:55.0 0.1171
08:24:53.0 0.1169
08:24:51.0 0.1166
08:24:50.0 0.1161
08:24:47.0 0.1182
08:24:45.0 0.1187
08:24:44.0 0.1195
08:24:43.0 0.1192
08:24:41.0 0.1198
08:24:39.0 0.1205
08:24:38.0 0.1215
08:24:37.0 0.1216
08:24:35.0 0.1214
08:24:33.0 0.1210
08:24:32.0 0.1205
08:24:30.0 0.1211
08:24:29.0 0.1211
08:24:27.0 0.1212
08:24:27.0 0.1211
08:24:24.0 0.1212
08:24:21.0 0.1210
08:24:19.0 0.1207
08:24:18.0 0.1191
08:24:15.0 0.1189
08:24:14.0 0.1186
08:24:13.0 0.1203
08:24:11.0 0.1202
08:24:09.0 0.1201
08:24:08.0 0.1202
08:24:06.0 0.1187
08:24:05.0 0.1192
08:24:03.0 0.1199
08:24:01.0 0.1200
08:23:59.0 0.1200
08:23:57.0 0.1202
08:23:56.0 0.1207
08:23:53.0 0.1187
08:23:51.0 0.1181
08:23:50.0 0.1175
08:23:49.0 0.1165
08:23:47.0 0.1163
08:23:45.0 0.1160
08:23:44.0 0.1157
08:23:43.0 0.1155
08:23:41.0 0.1161
08:23:39.0 0.1176
08:23:39.0 0.1168
08:23:36.0 0.1186
08:23:35.0 0.1183
08:23:32.0 0.1179
08:23:30.0 0.1189
08:23:29.0 0.1186
08:23:26.0 0.1182
08:23:25.0 0.1196
08:23:23.0 0.1197
08:23:21.0 0.1198
08:23:20.0 0.1200
08:23:18.0 0.1196
08:23:17.0 0.1197
08:23:15.0 0.1200
08:23:14.0 0.1204
08:23:12.0 0.1213
08:23:09.0 0.1207
08:23:08.0 0.1199
08:23:07.0 0.1196
08:23:05.0 0.1194
08:23:03.0 0.1192
08:23:02.0 0.1190
08:23:01.0 0.1194
08:22:59.0 0.1197
08:22:57.0 0.1199
08:22:56.0 0.1201
08:22:55.0 0.1212
08:22:51.0 0.1213
08:22:50.0 0.1216
08:22:47.0 0.1195
08:22:45.0 0.1197
08:22:44.0 0.1198
08:22:43.0 0.1193
08:22:41.0 0.1194
08:22:38.0 0.1198
08:22:37.0 0.1188
08:22:35.0 0.1191
08:22:33.0 0.1194
08:22:32.0 0.1200
08:22:30.0 0.1192
08:22:29.0 0.1184
08:22:26.0 0.1174
08:22:25.0 0.1192
08:22:23.0 0.1191
08:22:21.0 0.1190
08:22:21.0 0.1188
08:22:19.0 0.1203
08:22:17.0 0.1202
08:22:16.0 0.1200
08:22:13.0 0.1198
08:22:10.0 0.1188
08:22:08.0 0.1182
08:22:07.0 0.1183
08:22:05.0 0.1182
08:22:03.0 0.1183
08:22:02.0 0.1185
08:22:01.0 0.1178
08:21:59.0 0.1177
08:21:57.0 0.1175
08:21:56.0 0.1173
08:21:55.0 0.1210
08:21:53.0 0.1208
08:21:51.0 0.1207
08:21:51.0 0.1202
08:21:49.0 0.1211
08:21:48.0 0.1204
08:21:45.0 0.1194
08:21:44.0 0.1187
08:21:43.0 0.1177
08:21:41.0 0.1175
08:21:39.0 0.1173
08:21:39.0 0.1169
08:21:37.0 0.1184
08:21:36.0 0.1186
08:21:33.0 0.1188
08:21:32.0 0.1191
08:21:31.0 0.1185
08:21:29.0 0.1183
08:21:27.0 0.1181
08:21:26.0 0.1178
08:21:24.0 0.1195
08:21:23.0 0.1195
08:21:21.0 0.1195
08:21:20.0 0.1195
08:21:19.0 0.1189
08:21:17.0 0.1190
08:21:15.0 0.1192
08:21:13.0 0.1195
08:21:12.0 0.1175
08:21:10.0 0.1177
08:21:08.0 0.1179
08:21:07.0 0.1177
08:21:05.0 0.1178
08:21:03.0 0.1180
08:21:02.0 0.1183
08:21:01.0 0.1178
08:20:59.0 0.1177
08:20:57.0 0.1176
08:20:56.0 0.1174
08:20:55.0 0.1178
08:20:53.0 0.1179
08:20:52.0 0.1182
08:20:49.0 0.1180
08:20:47.0 0.1184
08:20:45.0 0.1187
08:20:44.0 0.1187
08:20:43.0 0.1201
08:20:41.0 0.1198
08:20:39.0 0.1196
08:20:38.0 0.1195
08:20:37.0 0.1186
08:20:35.0 0.1181
08:20:33.0 0.1180
08:20:32.0 0.1180
08:20:30.0 0.1184
08:20:29.0 0.1185
08:20:27.0 0.1186
08:20:26.0 0.1186
08:20:25.0 0.1192
08:20:23.0 0.1190
08:20:21.0 0.1190
08:20:20.0 0.1192
08:20:18.0 0.1180
08:20:17.0 0.1180
08:20:15.0 0.1183
08:20:14.0 0.1194
08:20:13.0 0.1183
08:20:11.0 0.1188
08:20:09.0 0.1194
08:20:08.0 0.1202
08:20:05.0 0.1212
08:20:04.0 0.1207
08:20:02.0 0.1199
08:20:01.0 0.1179
08:19:59.0 0.1173
08:19:57.0 0.1169
08:19:56.0 0.1168
08:19:54.0 0.1175
08:19:53.0 0.1177
08:19:51.0 0.1178
08:19:50.0 0.1181
08:19:49.0 0.1192
08:19:47.0 0.1196
08:19:45.0 0.1195
08:19:44.0 0.1197
08:19:42.0 0.1172
08:19:40.0 0.1170
08:19:39.0 0.1169
08:19:37.0 0.1178
08:19:35.0 0.1182
08:19:33.0 0.1186
08:19:32.0 0.1192
08:19:31.0 0.1204
08:19:29.0 0.1202
08:19:27.0 0.1198
08:19:26.0 0.1189
08:19:24.0 0.1181
08:19:23.0 0.1176
08:19:21.0 0.1171
08:19:20.0 0.1164
08:19:18.0 0.1181
08:19:17.0 0.1182
08:19:15.0 0.1182
08:19:14.0 0.1183
08:19:13.0 0.1174
08:19:09.0 0.1177
08:19:08.0 0.1177
08:19:06.0 0.1185
08:19:05.0 0.1183
08:19:03.0 0.1181
08:19:02.0 0.1179
08:19:01.0 0.1178
08:18:59.0 0.1175
08:18:57.0 0.1174
08:18:56.0 0.1172
08:18:55.0 0.1187
08:18:53.0 0.1185
08:18:51.0 0.1184
08:18:50.0 0.1184
08:18:49.0 0.1181
08:18:47.0 0.1177
08:18:45.0 0.1173
08:18:44.0 0.1170
08:18:43.0 0.1184
08:18:41.0 0.1185
08:18:39.0 0.1187
08:18:38.0 0.1192
08:18:37.0 0.1190
