  12:00:39  2013-11-02  0.4817  0.0218
  12:04:54  2013-11-02  0.4951  0.0366
  12:09:09  2013-11-02  0.4591  0.0793
  12:13:23  2013-11-02  0.4958  0.0138
  12:17:38  2013-11-02  0.2828  0.3011
  12:21:52  2013-11-02  0.4566  0.0229
  12:26:07  2013-11-02  0.4622  0.0381
  12:30:21  2013-11-02  0.5159  0.0691
  12:34:36  2013-11-02  0.4156  0.0469
  12:38:50  2013-11-02  0.4467  0.0209
  12:43:05  2013-11-02  0.4519  0.0240
  12:47:19  2013-11-02  0.4767  0.0137
  12:51:34  2013-11-02  0.4695  0.0114
  12:55:48  2013-11-02  0.4695  0.0142
  13:00:02  2013-11-02  0.5016  0.0441
  13:04:17  2013-11-02  0.4918  0.0138
  13:08:31  2013-11-02  0.4683  0.0137
  13:12:45  2013-11-02  0.4802  0.0224
  13:17:00  2013-11-02  0.4934  0.0161
  13:21:14  2013-11-02  0.4735  0.0458
  13:25:28  2013-11-02  0.5200  0.1164
  13:29:43  2013-11-02  0.4510  0.0118
  13:33:57  2013-11-02  0.4718  0.0127
  13:38:11  2013-11-02  0.4760  0.0142
  13:42:26  2013-11-02  0.4821  0.0148
  13:46:40  2013-11-02  0.4765  0.0183
  13:50:54  2013-11-02  0.4838  0.0110
  13:55:08  2013-11-02  0.4709  0.0165
  13:59:23  2013-11-02  0.4685  0.0135
  14:03:37  2013-11-02  0.4791  0.0261
  14:07:51  2013-11-02  0.4718  0.0125
  14:12:05  2013-11-02  0.4819  0.0204
  14:16:20  2013-11-02  0.4673  0.0133
  14:20:34  2013-11-02  0.4663  0.0175
  14:24:48  2013-11-02  0.4641  0.0104
  14:29:02  2013-11-02  0.4485  0.0155
  14:33:16  2013-11-02  0.5505  0.0804
  14:37:31  2013-11-02  0.4659  0.0140
  14:41:45  2013-11-02  0.4739  0.0131
  14:45:59  2013-11-02  0.4703  0.0193
  14:50:13  2013-11-02  0.4802  0.0270
  14:54:27  2013-11-02  0.5008  0.0604
  14:58:41  2013-11-02  0.5109  0.0520
  15:02:56  2013-11-02  0.5137  0.0578
  15:07:10  2013-11-02  0.5035  0.0479
  15:11:24  2013-11-02  0.5170  0.0629
  15:15:38  2013-11-02  0.4764  0.0497
  15:19:52  2013-11-02  0.4866  0.0205
  15:24:06  2013-11-02  0.4873  0.0228
  15:28:20  2013-11-02  0.4605  0.0172
  15:32:34  2013-11-02  0.4637  0.0151
  15:36:48  2013-11-02  0.4677  0.0462
  15:41:02  2013-11-02  0.4254  0.0220
  15:45:16  2013-11-02  0.4644  0.0104
  15:49:30  2013-11-02  0.4408  0.0177
  15:53:44  2013-11-02  0.4624  0.0179
  15:57:58  2013-11-02  0.4522  0.0219
  16:02:12  2013-11-02  0.4270  0.0134
  16:06:26  2013-11-02  0.4381  0.0229
  16:10:40  2013-11-02  0.4467  0.0153
  16:14:54  2013-11-02  0.4169  0.0199
  16:19:08  2013-11-02  0.4241  0.0121
  16:23:22  2013-11-02  0.4239  0.0140
  16:27:36  2013-11-02  0.4128  0.0139
  16:31:50  2013-11-02  0.4326  0.0138
  16:36:04  2013-11-02  0.4339  0.0613
  16:40:18  2013-11-02  0.4057  0.0116
  16:44:32  2013-11-02  0.4324  0.0135
  16:48:46  2013-11-02  0.4001  0.0285
  16:53:00  2013-11-02  0.4263  0.0114
  16:57:14  2013-11-02  0.4389  0.0176
  17:01:28  2013-11-02  0.4222  0.0130
  17:05:42  2013-11-02  0.4442  0.0430
  17:09:55  2013-11-02  0.3753  0.1021
  17:14:09  2013-11-02  0.4279  0.0216
  17:18:23  2013-11-02  0.4263  0.0346
  17:22:37  2013-11-02  0.4168  0.0208
  17:26:51  2013-11-02  0.4045  0.0151
  17:31:05  2013-11-02  0.4238  0.0162
  17:35:19  2013-11-02  0.4202  0.0095
  17:39:33  2013-11-02  0.4360  0.0131
  17:43:46  2013-11-02  0.4208  0.0114
  17:48:00  2013-11-02  0.4279  0.0120
  17:52:14  2013-11-02  0.4303  0.0153
  17:56:28  2013-11-02  0.4280  0.0154
  18:00:42  2013-11-02  0.4172  0.0211
  18:04:56  2013-11-02  0.4255  0.0120
  18:09:10  2013-11-02  0.4485  0.0154
  18:13:24  2013-11-02  0.4230  0.0120
  18:17:38  2013-11-02  0.4544  0.0126
  18:21:52  2013-11-02  0.4493  0.0078
  18:26:07  2013-11-02  0.4488  0.0113
  18:30:21  2013-11-02  0.4367  0.0187
  18:34:35  2013-11-02  0.4038  0.0114
  18:38:49  2013-11-02  0.4094  0.0141
  18:43:04  2013-11-02  0.4060  0.0135
  18:47:18  2013-11-02  0.3812  0.0132
  18:51:32  2013-11-02  0.3918  0.0137
  18:55:46  2013-11-02  0.3977  0.0121
  19:00:01  2013-11-02  0.3936  0.0153
  19:04:15  2013-11-02  0.3964  0.0208
  19:08:29  2013-11-02  0.3903  0.0142
  19:12:44  2013-11-02  0.4525  0.0459
  19:16:58  2013-11-02  0.4117  0.0184
  19:21:13  2013-11-02  0.4350  0.0174
  19:25:27  2013-11-02  0.4390  0.0140
  19:29:41  2013-11-02  0.4281  0.0206
  19:33:56  2013-11-02  0.4266  0.0156
  19:38:10  2013-11-02  0.4377  0.0121
  19:42:25  2013-11-02  0.4201  0.0145
  19:46:39  2013-11-02  0.3926  0.0167
  19:50:54  2013-11-02  0.4293  0.0153
  19:55:08  2013-11-02  0.4087  0.0123
  19:59:23  2013-11-02  0.3834  0.0204
  20:03:38  2013-11-02  0.4055  0.0176
  20:07:52  2013-11-02  0.4770  0.0323
  20:12:07  2013-11-02  0.4480  0.0138
  20:16:21  2013-11-02  0.4794  0.0219
  20:20:36  2013-11-02  0.4522  0.0191
  20:24:50  2013-11-02  0.4117  0.0321
  20:29:05  2013-11-02  0.4431  0.0208
  20:33:20  2013-11-02  0.4283  0.0189
  20:37:34  2013-11-02  0.3904  0.0440
  20:41:49  2013-11-02  0.4481  0.0205
  20:46:03  2013-11-02  0.4474  0.0226
  20:50:18  2013-11-02  0.4559  0.0265
  20:54:33  2013-11-02  0.4697  0.0142
  20:58:47  2013-11-02  0.4491  0.0128
  21:03:02  2013-11-02  0.6534  0.1990
  21:07:16  2013-11-02  0.5002  0.0357
  21:11:31  2013-11-02  0.4987  0.0572
  21:15:45  2013-11-02  0.8354  0.2002
  21:20:00  2013-11-02  0.3721  0.1317
  21:24:15  2013-11-02  0.4780  0.0620
  21:28:29  2013-11-02  0.4602  0.0303
  21:32:44  2013-11-02  0.4386  0.0383
  21:36:59  2013-11-02  0.4499  0.0231
  21:41:13  2013-11-02  0.5515  0.0586
  21:45:28  2013-11-02  0.4665  0.0234
  21:49:43  2013-11-02  0.4796  0.0358
  21:53:57  2013-11-02  0.4808  0.0285
  21:58:12  2013-11-02  0.3825  0.0312
  22:02:26  2013-11-02  0.4136  0.0196
  22:06:41  2013-11-02  0.3744  0.0214
  22:10:56  2013-11-02  0.4307  0.0117
  22:15:10  2013-11-02  0.4162  0.0280
  22:19:25  2013-11-02  0.4460  0.0183
  22:23:40  2013-11-02  0.4185  0.0117
  22:27:54  2013-11-02  0.4238  0.0146
  22:32:09  2013-11-02  0.4257  0.0122
  22:36:23  2013-11-02  0.4029  0.0168
  22:40:38  2013-11-02  0.4304  0.0108
  22:44:53  2013-11-02  0.4056  0.0131
  22:49:07  2013-11-02  0.3667  0.0483
  22:53:22  2013-11-02  0.4330  0.0266
  22:57:37  2013-11-02  0.4276  0.0209
  23:01:51  2013-11-02  0.4816  0.0638
  23:06:06  2013-11-02  0.3838  0.0450
  23:10:20  2013-11-02  0.4081  0.0138
  23:14:35  2013-11-02  0.4247  0.0247
  23:18:50  2013-11-02  0.4177  0.0166
  23:27:19  2013-11-02  0.2617  0.1866
  23:31:34  2013-11-02  0.4437  0.0302
  23:35:48  2013-11-02  0.4620  0.0261
  23:40:03  2013-11-02  0.4707  0.0140
  23:44:18  2013-11-02  0.4578  0.0196
  23:48:32  2013-11-02  0.4388  0.0216
  23:52:47  2013-11-02  0.4199  0.0161
  23:57:02  2013-11-02  0.4247  0.0153
  23:57:02  2013-11-02  0.4247  0.0153
  00:01:16  2013-11-03  0.4073  0.0237
  00:05:31  2013-11-03  0.8356  0.3703
  00:09:46  2013-11-03  0.4218  0.0147
  00:14:00  2013-11-03  0.4193  0.1160
  00:18:15  2013-11-03  0.4180  0.0176
  00:22:29  2013-11-03  0.4594  0.0190
  00:26:44  2013-11-03  0.4351  0.0134
  00:30:59  2013-11-03  0.4395  0.0188
  00:39:28  2013-11-03  0.4436  0.0218
  00:43:43  2013-11-03  0.4294  0.0197
  00:47:57  2013-11-03  0.4591  0.0143
  00:52:12  2013-11-03  0.4537  0.0258
  01:00:41  2013-11-03  0.4197  0.0287
  01:04:56  2013-11-03  0.6285  0.2413
  01:09:11  2013-11-03  0.4891  0.0676
  01:13:25  2013-11-03  0.4384  0.0418
  01:17:40  2013-11-03  0.4403  0.0367
  01:21:55  2013-11-03  0.4223  0.0551
  01:26:09  2013-11-03  0.5127  0.0224
  01:30:24  2013-11-03  0.4077  0.0299
  01:34:39  2013-11-03  0.4328  0.0216
  01:38:53  2013-11-03  0.4541  0.0450
  01:43:08  2013-11-03  0.4664  0.0315
  01:47:23  2013-11-03  0.4056  0.0398
  01:51:37  2013-11-03  0.4746  0.0472
  01:55:52  2013-11-03  0.4373  0.0472
  02:00:07  2013-11-03  0.4343  0.0154
  02:04:22  2013-11-03  0.3005  0.0496
  02:08:36  2013-11-03  0.3945  0.0370
  02:12:51  2013-11-03  0.4506  0.0351
  02:17:06  2013-11-03  0.4587  0.0251
  02:21:20  2013-11-03  0.4248  0.0208
  02:25:35  2013-11-03  0.4140  0.0143
  02:29:50  2013-11-03  0.4450  0.0105
  02:34:04  2013-11-03  0.4380  0.0136
  02:38:19  2013-11-03  0.4385  0.0520
  02:42:34  2013-11-03  0.4847  0.0280
  02:46:49  2013-11-03  0.4264  0.0204
  02:51:03  2013-11-03  0.4476  0.0162
  02:55:18  2013-11-03  0.4399  0.0206
  02:59:33  2013-11-03  0.3602  0.0640
  03:03:48  2013-11-03  0.4277  0.0119
  03:08:02  2013-11-03  0.3953  0.0114
  03:12:17  2013-11-03  0.3912  0.0555
  03:16:32  2013-11-03  0.4123  0.0105
  03:20:46  2013-11-03  0.3957  0.0167
  03:25:01  2013-11-03  0.3965  0.0116
  03:29:16  2013-11-03  0.4387  0.0382
  03:33:30  2013-11-03  0.3924  0.0103
  03:37:45  2013-11-03  0.4328  0.0121
  03:42:00  2013-11-03  0.3993  0.0078
  03:46:14  2013-11-03  0.3875  0.0161
  03:50:29  2013-11-03  0.4250  0.0185
  03:54:44  2013-11-03  0.4151  0.0199
  03:58:59  2013-11-03  0.4176  0.0170
  04:03:13  2013-11-03  0.4055  0.0173
  04:07:28  2013-11-03  0.4250  0.0222
  04:11:43  2013-11-03  0.4082  0.0114
  04:15:57  2013-11-03  0.3942  0.0219
  04:20:12  2013-11-03  0.3888  0.0177
  04:24:27  2013-11-03  0.3919  0.0097
  04:28:41  2013-11-03  0.3810  0.0213
  04:32:56  2013-11-03  0.3772  0.0145
  04:37:11  2013-11-03  0.3807  0.0119
  04:41:26  2013-11-03  0.4151  0.0146
  04:45:40  2013-11-03  0.3873  0.0167
  04:49:55  2013-11-03  0.3923  0.0160
  04:54:10  2013-11-03  0.3980  0.0165
  04:58:25  2013-11-03  0.3938  0.0129
  05:02:39  2013-11-03  0.4078  0.0120
  05:06:54  2013-11-03  0.3972  0.0151
  05:11:09  2013-11-03  0.4075  0.0120
  05:15:23  2013-11-03  0.4065  0.0205
  05:19:38  2013-11-03  0.3961  0.0194
  05:23:53  2013-11-03  0.4000  0.0163
  05:28:08  2013-11-03  0.4044  0.0205
  05:32:22  2013-11-03  0.4073  0.0130
  05:36:37  2013-11-03  0.3951  0.0187
  05:40:52  2013-11-03  0.3423  0.0140
  05:45:06  2013-11-03  0.3562  0.0122
  05:49:21  2013-11-03  0.3110  0.0155
  05:53:36  2013-11-03  0.3243  0.0113
  05:57:51  2013-11-03  0.2943  0.0130
  06:02:05  2013-11-03  0.2792  0.0204
  06:06:20  2013-11-03  0.3307  0.0262
  06:10:35  2013-11-03  0.2731  0.0138
  06:14:50  2013-11-03  0.2499  0.0156
  06:19:04  2013-11-03  0.2380  0.0184
  06:23:19  2013-11-03  0.2353  0.0135
  06:27:34  2013-11-03  0.2488  0.0155
  06:31:48  2013-11-03  0.2556  0.0113
  06:36:03  2013-11-03  0.2540  0.0201
  06:40:18  2013-11-03  0.2432  0.0104
  06:44:33  2013-11-03  0.2362  0.0098
  06:48:47  2013-11-03  0.2389  0.0094
  06:53:02  2013-11-03  0.2267  0.0100
  06:57:17  2013-11-03  0.2123  0.0155
  07:01:32  2013-11-03  0.2268  0.0179
  07:05:46  2013-11-03  0.2368  0.0286
  07:10:01  2013-11-03  0.2023  0.0405
  07:14:16  2013-11-03  0.2252  0.0113
  07:18:31  2013-11-03  0.2289  0.0112
  07:22:45  2013-11-03  0.2044  0.0140
  07:27:00  2013-11-03  0.2314  0.0081
  07:31:15  2013-11-03  0.1987  0.0181
  07:35:29  2013-11-03  0.2608  0.0436
  07:39:44  2013-11-03  0.2549  0.0724
  07:43:59  2013-11-03  0.2360  0.0149
  07:52:28  2013-11-03  0.2590  0.0341
  07:56:43  2013-11-03  0.1576  0.0858
  08:00:58  2013-11-03  0.1861  0.0215
  08:05:13  2013-11-03  0.1315  0.0227
  08:09:27  2013-11-03  0.0983  0.0877
  08:13:42  2013-11-03  0.1427  0.0204
  08:17:57  2013-11-03  0.3777  0.1511
  08:22:11  2013-11-03  0.3302  0.2363
  08:26:26  2013-11-03  0.1590  0.0158
  08:30:41  2013-11-03  0.1638  0.0211
  08:34:56  2013-11-03  0.1667  0.0361
  08:39:10  2013-11-03  0.0103  0.1379
  08:43:25  2013-11-03  0.1600  0.0288
  08:47:40  2013-11-03  0.1612  0.0237
  08:51:55  2013-11-03  0.1157  0.0169
  08:56:10  2013-11-03  0.1235  0.0228
  09:00:24  2013-11-03  0.1358  0.0211
  09:04:39  2013-11-03  0.1223  0.0188
  09:08:54  2013-11-03  0.1138  0.0215
  09:13:09  2013-11-03  0.0725  0.0191
  09:17:24  2013-11-03  0.1100  0.0140
  09:21:38  2013-11-03  0.1323  0.0177
  09:25:53  2013-11-03  0.1209  0.0254
  09:30:08  2013-11-03  0.1408  0.0118
  09:34:22  2013-11-03  0.1514  0.0143
  09:38:37  2013-11-03  0.1653  0.0171
  09:42:52  2013-11-03  0.1566  0.0150
  09:47:06  2013-11-03  0.1646  0.0148
  09:51:21  2013-11-03  0.1706  0.0103
  09:55:36  2013-11-03  0.1703  0.0260
  09:59:50  2013-11-03  0.1717  0.0149
  10:04:05  2013-11-03  0.1806  0.0303
  10:08:19  2013-11-03  0.1408  0.0265
  10:12:34  2013-11-03  0.1235  0.0245
  10:16:49  2013-11-03  0.1468  0.0151
  10:21:03  2013-11-03  0.1791  0.0349
  10:25:17  2013-11-03  0.1306  0.0138
  10:29:32  2013-11-03  0.1484  0.0170
  10:33:46  2013-11-03  0.1497  0.0177
  10:38:01  2013-11-03  0.1452  0.0181
  10:42:15  2013-11-03  0.1377  0.0153
  10:46:30  2013-11-03  0.1718  0.0312
  10:50:44  2013-11-03  0.1483  0.0348
  10:54:58  2013-11-03  0.0632  0.0306
  10:59:13  2013-11-03  0.2106  0.0745
  11:03:27  2013-11-03  0.2721  0.1058
  11:07:42  2013-11-03  0.3082  0.0372
  11:11:56  2013-11-03  0.1306  0.0374
  11:16:11  2013-11-03  0.1859  0.0400
  11:20:25  2013-11-03  0.1045  0.0379
  11:24:39  2013-11-03  0.1779  0.0296
  11:28:54  2013-11-03  0.1048  0.0273
  11:33:08  2013-11-03  0.5343  0.4786
  11:37:22  2013-11-03  0.0389  0.0756
  11:41:37  2013-11-03  0.1522  0.0832
  11:45:51  2013-11-03  0.1061  0.0299
  11:50:06  2013-11-03  0.1354  0.0622
  11:54:20  2013-11-03  0.1753  0.0397
  11:58:35  2013-11-03  0.0915  0.0273
  12:02:49  2013-11-03  0.1141  0.0148
  12:07:03  2013-11-03  0.1305  0.0140
  12:11:18  2013-11-03  0.1246  0.0185
  12:15:32  2013-11-03  0.1305  0.0120
  12:19:47  2013-11-03  0.1314  0.0198
  12:24:01  2013-11-03  0.1678  0.0233
  12:28:15  2013-11-03  0.1420  0.0089
  12:32:30  2013-11-03  0.1676  0.0200
  12:36:44  2013-11-03  0.1544  0.0149
  12:40:58  2013-11-03  0.1499  0.0160
  12:45:13  2013-11-03  0.1282  0.0169
  12:49:27  2013-11-03  0.0026  0.0585
  12:53:41  2013-11-03  0.1412  0.0382
  12:57:55  2013-11-03  0.0576  0.0655
  13:02:10  2013-11-03  0.3876  0.1796
  13:06:24  2013-11-03  0.2024  0.0287
  13:10:38  2013-11-03  0.1759  0.0157
  13:14:52  2013-11-03  0.1702  0.0105
  13:19:07  2013-11-03  0.1228  0.0139
  13:23:21  2013-11-03  0.1534  0.0161
  13:27:35  2013-11-03  0.1296  0.0142
  13:31:49  2013-11-03  0.1846  0.0152
  13:36:03  2013-11-03  0.1765  0.0162
  13:40:17  2013-11-03  0.1654  0.0163
  13:44:32  2013-11-03  0.1741  0.0092
  13:48:46  2013-11-03  0.1602  0.0175
  13:53:00  2013-11-03  0.1758  0.0131
  13:57:14  2013-11-03  0.1878  0.0099
  14:01:28  2013-11-03  0.1801  0.0174
  14:05:42  2013-11-03  0.1652  0.0167
  14:09:56  2013-11-03  0.1833  0.0146
  14:14:11  2013-11-03  0.1981  0.0214
  14:18:25  2013-11-03  0.1954  0.0226
  14:22:39  2013-11-03  0.1832  0.0159
  14:26:53  2013-11-03  0.1654  0.0156
  14:31:07  2013-11-03  0.1720  0.0135
  14:35:21  2013-11-03  0.1612  0.0190
  14:39:35  2013-11-03  0.1692  0.0146
  14:43:49  2013-11-03  0.1639  0.0188
  14:48:03  2013-11-03  0.1445  0.0380
  14:52:17  2013-11-03  0.1604  0.0487
  14:56:31  2013-11-03  0.2107  0.0739
  15:00:46  2013-11-03  0.2025  0.0778
  15:05:00  2013-11-03  0.2133  0.1078
  15:09:14  2013-11-03  0.2187  0.0860
  15:17:42  2013-11-03  0.2809  0.0520
  15:21:56  2013-11-03  0.2371  0.0226
  15:26:10  2013-11-03  0.2093  0.0259
  15:30:24  2013-11-03  0.2001  0.0282
  15:34:38  2013-11-03  0.1785  0.0249
  15:38:52  2013-11-03  0.1407  0.0302
  15:43:06  2013-11-03  0.1714  0.0146
  15:47:20  2013-11-03  0.1851  0.0183
  15:55:48  2013-11-03  0.2227  0.0136
  16:00:02  2013-11-03  0.2287  0.0130
  16:04:16  2013-11-03  0.2166  0.0125
  16:08:30  2013-11-03  0.2184  0.0176
  16:12:44  2013-11-03  0.2294  0.0131
  16:16:58  2013-11-03  0.2277  0.0257
  16:21:12  2013-11-03  0.2275  0.0140
  16:25:26  2013-11-03  0.2406  0.0157
  16:29:40  2013-11-03  0.2469  0.0130
  16:33:54  2013-11-03  0.2372  0.0153
  16:38:08  2013-11-03  0.2111  0.0151
  16:42:23  2013-11-03  0.1370  0.0487
  16:46:37  2013-11-03  0.2024  0.0332
  16:50:51  2013-11-03  0.1998  0.0166
  16:55:05  2013-11-03  0.0578  0.0403
  16:59:19  2013-11-03  0.2043  0.0133
  17:03:34  2013-11-03  0.1903  0.0150
  17:07:48  2013-11-03  0.1736  0.0223
  17:12:02  2013-11-03  0.1599  0.0238
  17:16:16  2013-11-03  0.1840  0.0145
  17:20:30  2013-11-03  0.1950  0.0168
  17:24:45  2013-11-03  0.2040  0.0133
  17:28:59  2013-11-03  0.1852  0.0148
  17:33:13  2013-11-03  0.2150  0.0121
  17:37:27  2013-11-03  0.2192  0.0169
  17:41:41  2013-11-03  0.2598  0.0143
  17:45:56  2013-11-03  0.2706  0.0166
  17:50:10  2013-11-03  0.2772  0.0133
  17:54:24  2013-11-03  0.2552  0.0100
  17:58:39  2013-11-03  0.2553  0.0108
  18:02:53  2013-11-03  0.2263  0.0158
  18:07:07  2013-11-03  0.3148  0.0591
  18:11:22  2013-11-03  0.2234  0.0114
  18:15:36  2013-11-03  0.2517  0.0366
  18:19:51  2013-11-03  0.2267  0.0156
  18:24:05  2013-11-03  0.2009  0.0141
  18:28:20  2013-11-03  0.2358  0.0176
  18:32:34  2013-11-03  0.3421  0.0541
  18:36:48  2013-11-03  0.2383  0.0160
  18:41:03  2013-11-03  0.2044  0.0325
  18:45:17  2013-11-03  0.2742  0.0325
  18:49:31  2013-11-03  0.2279  0.0217
  18:53:46  2013-11-03  0.2399  0.0137
  18:58:00  2013-11-03  0.2264  0.0131
  19:02:15  2013-11-03  0.2592  0.0123
  19:06:29  2013-11-03  0.3393  0.0295
  19:10:44  2013-11-03  0.2398  0.0156
  19:14:58  2013-11-03  0.2455  0.0182
  19:19:13  2013-11-03  0.2583  0.0082
  19:23:27  2013-11-03  0.2701  0.0260
  19:27:42  2013-11-03  0.2632  0.0209
  19:31:57  2013-11-03  0.3384  0.0133
  19:36:11  2013-11-03  0.3850  0.0205
  19:40:26  2013-11-03  0.4077  0.0364
  19:44:40  2013-11-03  0.5356  0.0448
  19:48:55  2013-11-03  0.4044  0.0337
  19:53:10  2013-11-03  0.3536  0.0280
  19:57:24  2013-11-03  0.3094  0.0091
  20:01:39  2013-11-03  0.2683  0.0464
  20:05:53  2013-11-03  0.3157  0.0098
  20:10:08  2013-11-03  0.4088  0.0236
  20:14:22  2013-11-03  0.4945  0.0457
  20:18:37  2013-11-03  0.4111  0.0274
  20:22:52  2013-11-03  0.3302  0.0305
  20:27:06  2013-11-03  0.3572  0.0185
  20:31:21  2013-11-03  0.6001  0.0706
  20:35:35  2013-11-03  0.4593  0.0644
  20:39:50  2013-11-03  0.3597  0.0261
  20:44:05  2013-11-03  0.3762  0.0254
  20:48:19  2013-11-03  0.3628  0.0319
  20:52:34  2013-11-03  0.3618  0.0270
  20:56:48  2013-11-03  0.3637  0.0179
  21:01:03  2013-11-03  0.3414  0.0317
  21:05:18  2013-11-03  0.3156  0.0427
  21:09:32  2013-11-03  0.3096  0.0573
  21:13:47  2013-11-03  0.3103  0.0115
  21:18:02  2013-11-03  0.2610  0.0248
  21:22:16  2013-11-03  0.3464  0.0689
  21:26:31  2013-11-03  0.2309  0.0873
  21:30:46  2013-11-03  0.0419  0.1245
  21:35:00  2013-11-03  0.2741  0.0300
  21:39:15  2013-11-03  0.1848  0.1519
  21:43:30  2013-11-03  0.3697  0.0709
  21:47:44  2013-11-03  0.4441  0.0187
  21:56:13  2013-11-03  0.1789  0.0996
  22:00:28  2013-11-03  0.3877  0.0804
  22:04:43  2013-11-03  0.1213  0.2480
  22:08:57  2013-11-03  0.3321  0.0337
  22:13:12  2013-11-03  0.3073  0.0364
  22:17:27  2013-11-03  0.3550  0.0366
  22:21:42  2013-11-03  0.3550  0.0325
  22:25:56  2013-11-03  0.1592  0.1223
  22:30:11  2013-11-03  0.3075  0.0093
  22:34:26  2013-11-03  0.3677  0.0228
  22:38:40  2013-11-03  0.2668  0.1158
  22:42:55  2013-11-03  0.2995  0.0735
  22:47:10  2013-11-03  0.5094  0.0972
  22:51:24  2013-11-03  0.3310  0.0370
  22:55:39  2013-11-03  0.3594  0.0241
  22:59:54  2013-11-03  0.3909  0.0157
  23:04:08  2013-11-03  0.2840  0.0137
  23:08:23  2013-11-03  0.3205  0.0152
  23:12:38  2013-11-03  0.3102  0.0215
  23:16:52  2013-11-03  0.3277  0.0550
  23:21:07  2013-11-03  0.3426  0.0282
  23:25:22  2013-11-03  0.2663  0.0177
  23:29:36  2013-11-03  0.3065  0.0092
  23:33:51  2013-11-03  0.2814  0.0106
  23:38:06  2013-11-03  0.2989  0.0164
  23:42:20  2013-11-03  0.2870  0.0266
  23:46:35  2013-11-03  0.2834  0.0556
  23:50:50  2013-11-03  0.3280  0.0159
  23:55:05  2013-11-03  0.3112  0.0151
  23:59:19  2013-11-03  0.3083  0.0111
  00:03:34  2013-11-04  0.3248  0.0123
  00:07:48  2013-11-04  0.3209  0.1025
  00:12:03  2013-11-04  0.2955  0.0159
  00:16:18  2013-11-04  0.4359  0.0553
  00:20:32  2013-11-04  0.3214  0.0206
  00:24:47  2013-11-04  0.2051  0.0684
  00:29:02  2013-11-04  0.2896  0.0244
  00:33:16  2013-11-04  0.3186  0.0226
  00:37:31  2013-11-04  0.3244  0.0102
  00:41:46  2013-11-04  0.3422  0.0151
  00:46:00  2013-11-04  0.3034  0.0114
  00:50:15  2013-11-04  0.3150  0.0111
  00:54:30  2013-11-04  0.2973  0.0156
  00:58:44  2013-11-04  0.3177  0.0092
  01:02:59  2013-11-04  0.3394  0.0223
  01:07:14  2013-11-04  0.2968  0.0247
  01:11:28  2013-11-04  0.2861  0.0145
  01:15:43  2013-11-04  0.2810  0.0188
  01:19:58  2013-11-04  0.3018  0.0184
  01:24:12  2013-11-04  0.2931  0.0202
  01:28:27  2013-11-04  0.2959  0.0246
  01:32:42  2013-11-04  0.3197  0.0450
  01:36:56  2013-11-04  0.3367  0.0906
  01:41:11  2013-11-04  0.3464  0.0426
  01:45:26  2013-11-04  0.3361  0.0729
  01:49:40  2013-11-04  0.2411  0.0875
  01:53:55  2013-11-04  0.2683  0.0223
  01:58:10  2013-11-04  0.2708  0.0189
  02:02:25  2013-11-04  0.2479  0.0163
  02:06:39  2013-11-04  0.2139  0.0303
  02:10:54  2013-11-04  0.2195  0.0155
  02:19:23  2013-11-04  0.2790  0.0444
  02:23:38  2013-11-04  0.2501  0.0188
  02:27:53  2013-11-04  0.2528  0.0160
  02:32:07  2013-11-04  0.2456  0.0142
  02:36:22  2013-11-04  0.2058  0.0152
  02:40:37  2013-11-04  0.1794  0.0207
  02:44:52  2013-11-04  0.1983  0.0162
  02:49:06  2013-11-04  0.1933  0.0162
  02:53:21  2013-11-04  0.2034  0.0111
  02:57:36  2013-11-04  0.0826  0.1400
  03:01:51  2013-11-04  0.2952  0.0911
  03:06:05  2013-11-04  0.2110  0.0141
  03:10:20  2013-11-04  0.2154  0.0153
  03:14:35  2013-11-04  0.2027  0.0105
  03:18:49  2013-11-04  0.2389  0.0143
  03:23:04  2013-11-04  0.1935  0.0130
  03:27:19  2013-11-04  0.2069  0.0146
  03:31:33  2013-11-04  0.1992  0.0165
  03:35:48  2013-11-04  0.1944  0.0146
  03:40:03  2013-11-04  0.1836  0.0136
  03:44:18  2013-11-04  0.1649  0.0136
  03:48:32  2013-11-04  0.1714  0.0169
  03:52:47  2013-11-04  0.1765  0.0228
  03:57:02  2013-11-04  0.1296  0.0177
  04:01:16  2013-11-04  0.1083  0.0204
  04:05:31  2013-11-04  0.1060  0.0165
  04:09:46  2013-11-04  0.0905  0.0287
  04:14:01  2013-11-04  0.0449  0.0166
  04:18:15  2013-11-04  0.0590  0.0186
  04:22:30  2013-11-04  0.1001  0.0283
  04:26:45  2013-11-04  0.0946  0.0232
  04:31:00  2013-11-04  0.0734  0.0165
  04:35:14  2013-11-04  0.0882  0.0161
  04:39:29  2013-11-04  0.0936  0.0174
  04:43:44  2013-11-04  0.0916  0.0192
  04:47:59  2013-11-04  0.1268  0.0194
  04:52:13  2013-11-04  0.1308  0.0272
  04:56:28  2013-11-04  0.1258  0.0184
  05:00:43  2013-11-04  0.1295  0.0115
  05:04:58  2013-11-04  0.1120  0.0141
  05:09:12  2013-11-04  0.1024  0.0149
  05:13:27  2013-11-04  0.1081  0.0146
  05:17:42  2013-11-04  0.0996  0.0156
  05:21:57  2013-11-04  0.0988  0.0186
  05:26:12  2013-11-04  0.1145  0.0156
  05:30:26  2013-11-04  0.1039  0.0124
  05:34:41  2013-11-04  0.0990  0.0130
  05:38:56  2013-11-04  0.0984  0.0117
