# Time[UT]    Date          Tau         TauERR
  00:16:08    2014-04-12    0.3341      0.0235
  00:20:22    2014-04-12    0.3914      0.0298
  00:24:37    2014-04-12    0.3707      0.0198
  00:28:52    2014-04-12    0.3638      0.0214
  00:33:07    2014-04-12    0.4533      0.0197
  00:37:21    2014-04-12    0.3292      0.0215
  00:41:36    2014-04-12    0.3941      0.0196
  00:45:51    2014-04-12    0.3927      0.0284
  00:50:05    2014-04-12    0.3328      0.0174
  00:54:20    2014-04-12    0.3975      0.0223
  00:58:35    2014-04-12    0.3718      0.0122
  01:02:50    2014-04-12    0.2982      0.0164
  01:07:04    2014-04-12    0.3222      0.0194
  01:11:19    2014-04-12    0.2787      0.0255
  01:15:34    2014-04-12    0.2782      0.0179
  01:19:49    2014-04-12    0.2675      0.0165
  01:24:03    2014-04-12    0.2393      0.0269
  01:28:18    2014-04-12    0.2283      0.0174
  01:32:33    2014-04-12    0.2692      0.0307
  01:36:47    2014-04-12    0.2305      0.0254
  01:41:02    2014-04-12    0.2995      0.0220
  01:45:17    2014-04-12    0.2671      0.0167
  01:49:32    2014-04-12    0.2670      0.0283
  01:53:46    2014-04-12    0.2179      0.0164
  01:58:01    2014-04-12    0.0314      0.1767
  02:02:16    2014-04-12    0.2993      0.0190
  02:06:31    2014-04-12    0.1000      0.1781
  02:10:45    2014-04-12    0.1976      0.0232
  02:15:00    2014-04-12    0.2050      0.0174
  02:19:15    2014-04-12    0.1570      0.0381
  02:23:29    2014-04-12    0.2220      0.0419
  02:27:44    2014-04-12    0.2124      0.0222
  02:31:59    2014-04-12    0.1903      0.0179
  02:36:14    2014-04-12    0.1731      0.0325
  02:40:28    2014-04-12    0.2869      0.0219
  02:44:43    2014-04-12    0.1755      0.0363
  02:48:58    2014-04-12    0.2303      0.0232
  02:53:13    2014-04-12    0.2662      0.0257
  02:57:27    2014-04-12    0.1849      0.0306
  03:01:42    2014-04-12    0.1786      0.0297
  03:05:57    2014-04-12    0.1122      0.0471
  03:10:12    2014-04-12    0.1346      0.0374
  03:14:26    2014-04-12    0.0209      0.3211
  03:18:41    2014-04-12    0.1754      0.0316
  03:22:56    2014-04-12    0.1817      0.0210
  03:27:11    2014-04-12    0.2220      0.0392
  03:31:25    2014-04-12    0.1871      0.0203
  03:35:40    2014-04-12    0.2403      0.0518
  03:39:55    2014-04-12    0.2168      0.0213
  03:44:10    2014-04-12    0.2484      0.0513
  03:48:24    2014-04-12    0.2060      0.0194
  03:52:39    2014-04-12    0.1670      0.0588
  03:56:54    2014-04-12    0.1889      0.0204
  04:01:09    2014-04-12    0.2507      0.0276
  04:05:23    2014-04-12    0.1578      0.0188
  04:09:38    2014-04-12    0.1751      0.0324
  04:13:53    2014-04-12    0.1684      0.0288
  04:18:08    2014-04-12    0.1410      0.0208
  04:22:23    2014-04-12    0.1764      0.0259
  04:26:37    2014-04-12    0.1614      0.0116
  04:30:52    2014-04-12    0.1399      0.0237
  04:35:07    2014-04-12    0.1529      0.0353
  04:39:22    2014-04-12    0.2590      0.0539
  04:43:37    2014-04-12    0.1331      0.0305
  04:47:51    2014-04-12    0.1789      0.0713
  04:52:06    2014-04-12    0.1457      0.0197
  04:56:21    2014-04-12    0.1790      0.0239
  05:00:36    2014-04-12    0.1196      0.0154
  05:04:50    2014-04-12    0.1160      0.0427
  05:09:05    2014-04-12    0.1401      0.0191
  05:13:20    2014-04-12    0.1144      0.0425
  05:17:35    2014-04-12    0.1642      0.0268
  05:21:50    2014-04-12    0.1754      0.0132
  05:26:04    2014-04-12    0.1342      0.0171
  05:30:19    2014-04-12    0.1676      0.0350
  05:34:34    2014-04-12    0.1698      0.0111
  05:38:49    2014-04-12    0.1850      0.0207
  05:43:04    2014-04-12    0.1828      0.0147
  05:47:18    2014-04-12    0.1604      0.0143
  05:51:33    2014-04-12    0.1780      0.0205
  05:55:48    2014-04-12    0.1493      0.0214
  06:00:03    2014-04-12    0.1785      0.0268
  06:04:18    2014-04-12    0.1386      0.0194
  06:08:32    2014-04-12    0.0931      0.0278
  06:12:47    2014-04-12    0.1446      0.0213
  06:17:02    2014-04-12    0.2489      0.0901
  06:21:17    2014-04-12    0.1266      0.1869
  06:25:32    2014-04-12    0.1343      0.0398
  06:29:46    2014-04-12    0.1649      0.0268
  06:34:01    2014-04-12    0.0828      0.0477
  06:38:16    2014-04-12    0.1317      0.0192
  06:42:31    2014-04-12    0.1353      0.0175
  06:46:46    2014-04-12    0.1399      0.0202
  06:51:00    2014-04-12    0.1497      0.0251
  06:55:15    2014-04-12    0.1404      0.0269
  06:59:30    2014-04-12    0.1686      0.0329
  07:03:45    2014-04-12    0.1615      0.0246
  07:07:59    2014-04-12    0.1374      0.0240
  07:12:14    2014-04-12    0.1842      0.0149
  07:16:29    2014-04-12    0.1849      0.0257
  07:20:43    2014-04-12    0.2034      0.0467
  07:24:58    2014-04-12    0.1664      0.0302
  07:29:13    2014-04-12    0.1853      0.0248
  07:33:27    2014-04-12    0.1484      0.0335
  07:37:42    2014-04-12    0.1475      0.0206
  07:41:56    2014-04-12    0.1443      0.0507
  07:46:11    2014-04-12    0.1010      0.0494
  07:50:26    2014-04-12    0.1466      0.0220
  07:54:40    2014-04-12    0.1091      0.0210
  07:58:55    2014-04-12    0.1184      0.0260
  08:07:24    2014-04-12    0.1323      0.0365
  08:11:38    2014-04-12    0.2417      0.0303
  08:15:52    2014-04-12    0.1858      0.0293
  08:20:07    2014-04-12    0.1868      0.0326
  08:24:21    2014-04-12    0.1584      0.0237
  08:28:36    2014-04-12    0.1707      0.0243
  08:32:50    2014-04-12    0.2149      0.0282
  08:37:05    2014-04-12    0.1939      0.0305
  08:41:20    2014-04-12    0.1766      0.0158
  08:45:34    2014-04-12    0.1750      0.0259
  08:49:49    2014-04-12    0.2360      0.0236
  08:54:03    2014-04-12    0.2157      0.0136
  08:58:18    2014-04-12    0.0033      0.3110
  09:02:33    2014-04-12    0.1675      0.0385
  09:06:47    2014-04-12    0.2064      0.0216
  09:11:02    2014-04-12    0.2068      0.0186
  09:15:17    2014-04-12    0.1709      0.0494
  09:19:31    2014-04-12    0.1711      0.0182
  09:23:46    2014-04-12    0.1772      0.0190
  09:28:00    2014-04-12    0.1475      0.0149
  09:32:15    2014-04-12    0.1651      0.0298
  09:36:30    2014-04-12    0.2748      0.0228
  09:40:44    2014-04-12    0.1604      0.0144
  09:44:59    2014-04-12    0.1466      0.0230
  09:49:14    2014-04-12    0.1163      0.0345
  09:53:28    2014-04-12    0.1488      0.0252
  09:57:43    2014-04-12    0.1827      0.0422
  10:01:58    2014-04-12    0.1286      0.0366
  10:06:12    2014-04-12    0.1019      0.0245
  10:10:27    2014-04-12    0.0961      0.0251
  10:14:42    2014-04-12    0.1672      0.0275
  10:18:56    2014-04-12    0.1339      0.0465
  10:23:11    2014-04-12    0.2222      0.0449
  10:27:26    2014-04-12    0.2100      0.0124
  10:31:40    2014-04-12    0.1241      0.0306
  10:35:55    2014-04-12    0.1107      0.0264
  10:40:10    2014-04-12    0.1176      0.0273
  10:44:24    2014-04-12    0.0943      0.0333
  10:48:39    2014-04-12    0.0762      0.0301
  10:52:53    2014-04-12    0.0310      0.0286
  10:57:08    2014-04-12    0.1340      0.0412
  11:01:23    2014-04-12    0.1969      0.0266
  11:05:37    2014-04-12    0.1159      0.0377
  11:09:52    2014-04-12    0.1313      0.0198
  11:14:06    2014-04-12    0.0759      0.0336
  11:18:21    2014-04-12    0.1187      0.0283
  11:22:35    2014-04-12    0.1103      0.0200
  11:26:50    2014-04-12    0.0604      0.0640
  11:35:19    2014-04-12    0.0728      0.0270
  11:39:33    2014-04-12    0.1038      0.0257
  11:43:47    2014-04-12    0.1168      0.0643
  11:48:02    2014-04-12    0.1438      0.0503
  11:52:16    2014-04-12    0.2575      0.0852
  11:56:31    2014-04-12    0.0663      0.0587
  12:00:45    2014-04-12    0.1892      0.0370
  12:04:59    2014-04-12    0.0446      0.0580
  12:09:14    2014-04-12    0.1616      0.0350
  12:13:28    2014-04-12    0.0797      0.0319
  12:17:43    2014-04-12    0.1020      0.0492
  12:21:57    2014-04-12    0.1833      0.0511
  12:26:11    2014-04-12    0.2280      0.0900
  12:30:26    2014-04-12    0.1149      0.0376
  12:34:40    2014-04-12    0.1338      0.0289
  12:38:54    2014-04-12    0.0911      0.0276
  12:43:09    2014-04-12    0.2245      0.1374
  12:47:23    2014-04-12    0.1216      0.0246
  12:51:37    2014-04-12    0.1598      0.0992
  12:55:52    2014-04-12    0.0838      0.0977
  13:00:06    2014-04-12    0.1072      0.0463
  13:04:20    2014-04-12    0.1626      0.0358
  13:08:35    2014-04-12    0.1845      0.0433
  13:12:49    2014-04-12    0.4524      0.1814
  13:17:03    2014-04-12    0.1393      0.2418
  13:21:18    2014-04-12    0.1142      0.0190
  13:25:32    2014-04-12    0.1193      0.0321
  13:29:46    2014-04-12    0.1782      0.0485
  13:34:00    2014-04-12    0.0723      0.0238
  13:38:15    2014-04-12    0.0767      0.0927
  13:42:29    2014-04-12    0.6859      0.2616
  13:46:43    2014-04-12    0.0048      0.1664
  13:50:58    2014-04-12    0.1944      0.0449
  13:55:12    2014-04-12    0.0773      0.0304
  13:59:26    2014-04-12    0.1195      0.0281
  14:03:40    2014-04-12    0.0893      0.0352
  14:07:55    2014-04-12    0.0689      0.0162
  14:12:09    2014-04-12    0.1694      0.0356
  14:16:23    2014-04-12    0.1396      0.0181
  14:20:37    2014-04-12    0.2685      0.0327
  14:24:51    2014-04-12    0.2334      0.0449
  14:29:06    2014-04-12    0.0793      0.0505
  14:33:20    2014-04-12    0.0048      0.0560
  14:37:34    2014-04-12    0.1565      0.0462
  14:41:48    2014-04-12    0.1754      0.0176
  14:46:02    2014-04-12    0.1457      0.0140
  14:50:17    2014-04-12    0.1016      0.0259
  14:54:31    2014-04-12    0.1593      0.0319
  14:58:45    2014-04-12    0.2002      0.0177
  15:02:59    2014-04-12    0.2651      0.0396
  15:07:13    2014-04-12    0.1898      0.0246
  15:11:28    2014-04-12    0.2053      0.0188
  15:15:42    2014-04-12    0.1315      0.0148
  15:19:56    2014-04-12    0.2292      0.0252
  15:24:10    2014-04-12    0.2180      0.0154
  15:28:24    2014-04-12    0.2373      0.0141
  15:32:39    2014-04-12    0.2087      0.0150
  15:36:53    2014-04-12    0.2259      0.0162
  15:41:07    2014-04-12    0.1846      0.0122
  15:45:21    2014-04-12    0.1952      0.0560
  15:49:35    2014-04-12    0.1791      0.0246
  15:53:49    2014-04-12    0.1614      0.0169
  15:58:03    2014-04-12    0.1720      0.0170
  16:02:18    2014-04-12    0.1851      0.0247
  16:06:32    2014-04-12    0.1551      0.0211
  16:10:46    2014-04-12    0.2672      0.0146
  16:15:00    2014-04-12    0.1774      0.0141
  16:19:14    2014-04-12    0.1917      0.0209
  16:23:28    2014-04-12    0.1887      0.0143
  16:27:42    2014-04-12    0.2006      0.0205
  16:31:57    2014-04-12    0.2416      0.0236
  16:36:11    2014-04-12    0.2317      0.0135
  16:40:25    2014-04-12    0.2237      0.0105
  16:48:53    2014-04-12    0.1417      0.0283
  16:53:07    2014-04-12    0.1993      0.0247
  16:57:21    2014-04-12    0.1646      0.0453
  17:01:35    2014-04-12    0.2115      0.0468
  17:05:50    2014-04-12    0.0085      1.6048
  17:10:04    2014-04-12    0.1597      0.0574
  17:14:18    2014-04-12    0.1472      0.0185
  17:18:32    2014-04-12    0.0581      0.0408
  17:22:46    2014-04-12    0.1998      0.0382
  17:27:00    2014-04-12    0.1589      0.0265
  17:31:14    2014-04-12    0.1719      0.0200
  17:35:28    2014-04-12    0.1895      0.0370
  17:39:42    2014-04-12    0.1483      0.0228
  17:43:56    2014-04-12    0.1807      0.0507
  17:48:10    2014-04-12    0.1624      0.0283
  17:52:24    2014-04-12    1.3501      0.6231
  17:56:38    2014-04-12    0.1246      0.0190
  18:00:51    2014-04-12    0.1133      0.0193
  18:05:05    2014-04-12    0.1255      0.0235
  18:09:19    2014-04-12    0.1203      0.0268
  18:13:33    2014-04-12    0.1160      0.0261
  18:17:47    2014-04-12    0.1657      0.0305
  18:22:01    2014-04-12    0.1099      0.0335
  18:26:15    2014-04-12    0.1240      0.0232
  18:30:29    2014-04-12    0.0784      0.0425
  18:34:44    2014-04-12    0.1689      0.0397
  18:38:58    2014-04-12    0.1104      0.0327
  18:43:12    2014-04-12    0.1143      0.0232
  18:47:26    2014-04-12    0.0918      0.0147
  18:51:41    2014-04-12    0.0996      0.0266
  18:55:55    2014-04-12    0.1325      0.0307
  19:00:09    2014-04-12    0.0872      0.0220
  19:04:24    2014-04-12    0.1222      0.0336
  19:08:38    2014-04-12    0.1146      0.0136
  19:12:53    2014-04-12    0.1239      0.0217
  20:58:58    2014-04-12    0.0820      0.0246
  21:03:12    2014-04-12    0.0546      0.0460
  21:07:27    2014-04-12    0.0780      0.0238
  21:11:42    2014-04-12    0.0703      0.0278
  21:15:56    2014-04-12    0.0724      0.0379
  21:24:25    2014-04-12    0.1100      0.0350
  21:28:40    2014-04-12    0.1291      0.0186
  21:32:55    2014-04-12    0.0775      0.0242
  21:37:10    2014-04-12    0.0638      0.0071
  21:41:24    2014-04-12    0.0474      0.0279
  21:45:39    2014-04-12    0.0603      0.0180
  21:49:54    2014-04-12    0.0810      0.0246
  21:54:08    2014-04-12    0.0887      0.0212
  21:58:23    2014-04-12    0.0998      0.0151
  22:02:38    2014-04-12    0.0688      0.0198
  22:06:52    2014-04-12    0.0824      0.0145
  22:11:07    2014-04-12    0.0672      0.0168
  22:15:22    2014-04-12    0.0701      0.0116
  22:19:37    2014-04-12    0.0625      0.0249
  22:23:51    2014-04-12    0.1064      0.0202
  22:28:06    2014-04-12    0.1262      0.0198
  22:32:21    2014-04-12    0.0462      0.0402
  22:36:36    2014-04-12    0.0258      0.0981
  22:40:50    2014-04-12    0.0537      0.0376
  22:45:05    2014-04-12    0.1268      0.0398
  22:49:20    2014-04-12    0.1432      0.0334
  22:53:34    2014-04-12    0.1879      0.0323
  22:57:49    2014-04-12    0.2203      0.0287
  23:02:04    2014-04-12    0.1850      0.0163
  23:06:19    2014-04-12    0.2096      0.0334
  23:10:33    2014-04-12    0.2181      0.0251
  23:14:48    2014-04-12    0.2307      0.0231
  23:19:03    2014-04-12    0.0067      0.6847
  23:23:18    2014-04-12    0.2855      0.0296
  23:27:33    2014-04-12    0.2533      0.0142
  23:31:47    2014-04-12    0.2173      0.0169
  23:36:02    2014-04-12    0.2803      0.0237
  23:40:17    2014-04-12    0.2057      0.0236
  23:44:32    2014-04-12    0.1884      0.0445
  23:48:46    2014-04-12    0.2383      0.0199
  23:53:01    2014-04-12    0.2468      0.0200
  23:57:16    2014-04-12    0.2814      0.0310
  00:01:31    2014-04-13    0.2914      0.0119
  00:05:45    2014-04-13    0.2804      0.0081
  00:10:00    2014-04-13    0.2669      0.0170
  00:14:15    2014-04-13    0.2288      0.0151
  00:18:30    2014-04-13    0.2699      0.0143
  00:22:45    2014-04-13    0.2450      0.0269
  00:27:00    2014-04-13    0.2383      0.0261
  00:31:14    2014-04-13    0.2574      0.0150
  00:35:29    2014-04-13    0.2557      0.0171
  00:39:44    2014-04-13    0.2237      0.0139
  00:43:59    2014-04-13    0.2918      0.0137
  00:48:14    2014-04-13    0.2595      0.0246
  00:52:28    2014-04-13    0.2079      0.0214
  00:56:43    2014-04-13    0.1460      0.0284
  01:00:58    2014-04-13    0.2537      0.0504
  01:05:13    2014-04-13    0.3189      0.0374
  01:09:28    2014-04-13    0.3693      0.0365
  01:13:42    2014-04-13    0.2879      0.0218
  01:17:57    2014-04-13    0.3052      0.0198
  01:22:12    2014-04-13    0.2626      0.0085
  01:26:27    2014-04-13    0.2761      0.0134
  01:30:42    2014-04-13    0.2733      0.0204
  01:34:56    2014-04-13    0.2632      0.0208
  01:39:11    2014-04-13    0.2910      0.0115
  01:43:26    2014-04-13    0.2856      0.0189
  01:47:41    2014-04-13    0.2903      0.0144
  01:51:56    2014-04-13    0.3361      0.0200
  01:56:11    2014-04-13    0.3335      0.0130
  02:00:25    2014-04-13    0.3495      0.0118
  02:04:40    2014-04-13    0.3443      0.0153
  02:08:55    2014-04-13    0.3715      0.0203
  02:13:10    2014-04-13    0.3658      0.0231
  02:17:25    2014-04-13    0.3801      0.0162
  02:21:39    2014-04-13    0.3957      0.0519
  02:25:54    2014-04-13    0.4488      0.0261
  02:30:09    2014-04-13    0.4036      0.0186
  02:34:24    2014-04-13    0.4022      0.0168
  02:38:39    2014-04-13    0.3928      0.0151
  02:42:54    2014-04-13    0.3875      0.0182
  02:47:08    2014-04-13    0.3867      0.0234
  02:51:23    2014-04-13    0.3824      0.0098
  02:55:38    2014-04-13    0.3764      0.0137
  02:59:53    2014-04-13    0.3668      0.0117
  03:04:08    2014-04-13    0.3543      0.0075
  03:08:23    2014-04-13    0.3476      0.0152
  03:12:38    2014-04-13    0.3413      0.0112
  03:16:52    2014-04-13    0.3378      0.0161
  03:21:07    2014-04-13    0.3532      0.0130
  03:25:22    2014-04-13    0.3375      0.0278
  03:29:37    2014-04-13    0.4043      0.0107
  03:33:52    2014-04-13    0.3703      0.0291
  03:38:07    2014-04-13    0.3910      0.0153
  03:42:22    2014-04-13    0.3370      0.0312
  03:46:36    2014-04-13    0.3649      0.0170
  03:50:51    2014-04-13    0.3620      0.0144
  03:55:06    2014-04-13    0.4463      0.0380
  03:59:21    2014-04-13    0.3858      0.0168
  04:03:36    2014-04-13    0.4441      0.0220
  04:07:51    2014-04-13    0.4313      0.0190
  04:12:05    2014-04-13    0.4140      0.0125
  04:16:20    2014-04-13    0.4188      0.0116
  04:20:35    2014-04-13    0.4206      0.0067
  04:24:50    2014-04-13    0.4006      0.0087
  04:29:05    2014-04-13    0.4116      0.0085
  04:37:35    2014-04-13    0.4166      0.0131
  04:41:49    2014-04-13    0.4307      0.0089
  04:46:04    2014-04-13    0.4252      0.0069
  04:50:19    2014-04-13    0.4176      0.0078
  04:54:34    2014-04-13    0.4290      0.0122
  04:58:49    2014-04-13    0.3992      0.0156
  05:03:04    2014-04-13    0.4144      0.0177
  05:07:19    2014-04-13    0.3704      0.0213
  05:11:34    2014-04-13    0.3507      0.0221
  05:15:49    2014-04-13    0.3720      0.0212
  05:20:03    2014-04-13    0.3488      0.0236
  05:24:18    2014-04-13    0.3308      0.0199
  05:28:33    2014-04-13    0.3582      0.0144
  05:32:48    2014-04-13    0.3763      0.0181
  05:37:03    2014-04-13    0.3670      0.0123
  05:41:18    2014-04-13    0.3406      0.0171
  05:45:33    2014-04-13    0.3246      0.0233
  05:49:48    2014-04-13    0.3783      0.0127
  05:54:03    2014-04-13    0.3684      0.0161
  05:58:18    2014-04-13    0.3520      0.0152
  06:02:32    2014-04-13    0.3610      0.0120
  06:06:47    2014-04-13    0.3537      0.0149
  06:11:02    2014-04-13    0.3370      0.0183
  06:15:17    2014-04-13    0.3197      0.0297
  06:19:32    2014-04-13    0.2810      0.0199
  06:23:47    2014-04-13    0.2853      0.0187
  06:28:02    2014-04-13    0.2940      0.0140
  06:32:17    2014-04-13    0.2987      0.0100
  06:36:31    2014-04-13    0.2618      0.0141
  06:40:46    2014-04-13    0.2710      0.0092
  06:45:01    2014-04-13    0.2257      0.0153
  06:49:16    2014-04-13    0.2718      0.0136
  06:53:30    2014-04-13    0.2650      0.0132
  06:57:45    2014-04-13    0.2675      0.0190
  07:02:00    2014-04-13    0.2579      0.0170
  07:06:14    2014-04-13    0.2359      0.0331
  07:10:29    2014-04-13    0.2414      0.0192
  07:14:44    2014-04-13    0.1239      0.0633
  07:18:58    2014-04-13    0.2145      0.0120
  07:23:13    2014-04-13    0.2137      0.0347
  07:27:27    2014-04-13    0.2038      0.0235
  07:31:42    2014-04-13    0.1762      0.0212
  07:35:56    2014-04-13    0.2023      0.0115
  07:40:11    2014-04-13    0.2163      0.0250
  07:44:26    2014-04-13    0.2092      0.0104
  07:48:40    2014-04-13    0.2559      0.1357
  07:52:55    2014-04-13    0.2569      0.0130
  07:57:09    2014-04-13    0.2208      0.0114
  08:01:24    2014-04-13    0.2327      0.0307
  08:05:39    2014-04-13    0.1929      0.0166
  08:09:53    2014-04-13    0.2162      0.0225
  08:14:08    2014-04-13    0.2274      0.0117
  08:18:23    2014-04-13    0.2176      0.0197
  08:22:37    2014-04-13    0.1888      0.0161
  08:26:52    2014-04-13    0.1565      0.0135
  08:31:07    2014-04-13    0.1994      0.0302
  08:35:21    2014-04-13    0.1883      0.0168
  08:39:36    2014-04-13    0.1771      0.0187
  08:43:51    2014-04-13    0.2171      0.0184
  08:48:05    2014-04-13    0.1809      0.0203
  08:52:20    2014-04-13    0.1877      0.0166
  08:56:35    2014-04-13    0.2147      0.0122
  09:00:50    2014-04-13    0.1772      0.0223
  09:05:04    2014-04-13    0.1883      0.0147
  09:09:19    2014-04-13    0.1660      0.0295
  09:13:34    2014-04-13    0.2087      0.0182
  09:17:48    2014-04-13    0.2080      0.0383
  09:22:03    2014-04-13    0.2016      0.0154
  09:26:18    2014-04-13    0.1860      0.0158
  09:30:33    2014-04-13    0.2126      0.0112
  09:34:47    2014-04-13    0.2150      0.0243
  09:39:02    2014-04-13    0.2120      0.0160
  09:43:17    2014-04-13    0.1642      0.0152
  09:47:31    2014-04-13    0.2395      0.0281
  09:51:46    2014-04-13    0.2231      0.0230
  09:56:01    2014-04-13    0.2461      0.0280
  10:00:16    2014-04-13    0.2223      0.0282
  10:04:30    2014-04-13    0.2047      0.0280
  10:08:45    2014-04-13    0.2114      0.0204
  10:13:00    2014-04-13    0.2060      0.0464
  10:17:14    2014-04-13    0.2623      0.0252
  10:21:29    2014-04-13    0.2343      0.0965
  10:25:44    2014-04-13    0.0888      0.0871
  10:29:59    2014-04-13    0.1311      0.0693
  10:34:13    2014-04-13    0.2119      0.0346
  10:38:28    2014-04-13    0.2101      0.0325
  10:42:43    2014-04-13    0.2389      0.0315
  10:46:57    2014-04-13    0.2305      0.0376
  10:51:12    2014-04-13    0.2288      0.0452
  10:55:27    2014-04-13    0.2903      0.0371
  10:59:41    2014-04-13    0.3778      0.0538
  11:03:56    2014-04-13    0.4398      0.1013
  11:08:10    2014-04-13    0.4422      0.0759
  11:12:25    2014-04-13    0.4694      0.0686
  11:16:39    2014-04-13    0.9881      0.2706
  11:20:54    2014-04-13    0.6922      0.0449
  11:25:08    2014-04-13    0.9261      0.0741
  11:29:23    2014-04-13    0.2590      0.0387
  11:33:37    2014-04-13    0.2359      0.0700
  11:37:52    2014-04-13    0.1795      0.0392
  11:42:06    2014-04-13    0.1184      0.0682
  11:46:21    2014-04-13    0.1063      0.0800
  11:50:35    2014-04-13    0.2963      0.0591
  11:54:50    2014-04-13    0.2871      0.0603
  11:59:04    2014-04-13    0.1453      0.0616
  12:03:18    2014-04-13    0.1974      0.0525
  12:07:33    2014-04-13    0.3041      0.0578
  12:11:47    2014-04-13    0.2013      0.1325
  12:16:02    2014-04-13    0.0815      0.0678
  12:20:16    2014-04-13    0.2776      0.0201
  12:24:30    2014-04-13    0.2225      0.0117
  12:28:45    2014-04-13    0.2973      0.0344
  12:32:59    2014-04-13    0.1612      0.0142
  12:37:13    2014-04-13    0.2853      0.0152
  12:41:28    2014-04-13    0.2238      0.0354
  12:45:42    2014-04-13    0.1740      0.0303
  12:49:56    2014-04-13    0.1565      0.0818
  12:54:11    2014-04-13    0.2398      0.0726
  12:58:25    2014-04-13    0.2641      0.0193
  13:02:39    2014-04-13    0.1787      0.0281
  13:06:54    2014-04-13    0.0064      0.1156
  13:11:08    2014-04-13    0.4099      0.2032
  13:15:22    2014-04-13    0.2545      0.0303
  13:19:37    2014-04-13    0.0995      0.0336
  13:23:51    2014-04-13    0.3386      0.0582
  13:28:05    2014-04-13    0.3311      0.0530
  13:32:19    2014-04-13    0.4357      0.0907
  13:36:34    2014-04-13    0.2627      0.2501
  13:40:48    2014-04-13    0.2492      0.2290
  13:45:02    2014-04-13    0.1540      0.0462
  13:49:17    2014-04-13    0.0064      0.0843
  13:53:31    2014-04-13    0.1817      0.0151
  13:57:45    2014-04-13    0.1796      0.0340
  14:01:59    2014-04-13    0.2274      0.0362
  14:06:14    2014-04-13    0.1355      0.0723
  14:10:28    2014-04-13    0.2406      0.0309
  14:18:56    2014-04-13    0.1009      0.0470
  14:23:10    2014-04-13    0.0713      0.0856
  14:27:25    2014-04-13    0.0347      0.0332
  14:31:39    2014-04-13    0.0634      0.0552
  14:35:53    2014-04-13    0.1960      0.0251
  14:40:07    2014-04-13    0.1426      0.0320
  14:44:21    2014-04-13    0.2010      0.0239
  14:48:36    2014-04-13    0.2341      0.0287
  14:57:04    2014-04-13    0.2212      0.0139
  15:01:18    2014-04-13    0.0760      0.0259
  15:05:32    2014-04-13    0.1437      0.0293
  15:09:46    2014-04-13    0.1816      0.0409
  15:14:00    2014-04-13    0.3008      0.0239
  15:18:15    2014-04-13    0.2488      0.0242
  15:22:29    2014-04-13    0.2301      0.0404
  15:26:43    2014-04-13    0.3964      0.0317
  15:30:57    2014-04-13    0.2869      0.0241
  15:35:11    2014-04-13    0.3390      0.0271
  15:39:26    2014-04-13    0.3551      0.0616
  15:43:40    2014-04-13    0.3676      0.0285
  15:47:54    2014-04-13    0.4119      0.0603
  15:52:08    2014-04-13    0.4180      0.0782
  15:56:22    2014-04-13    0.3285      0.0251
  16:00:36    2014-04-13    0.5135      0.0342
  16:04:50    2014-04-13    0.7972      0.1006
  16:09:04    2014-04-13    0.4313      0.0918
  16:13:18    2014-04-13    0.2348      0.0878
  16:17:32    2014-04-13    1.3323      0.1883
  16:21:46    2014-04-13    0.3286      0.0442
  16:26:01    2014-04-13    0.2661      0.0701
  16:30:15    2014-04-13    0.2669      0.0318
  16:34:29    2014-04-13    0.2802      0.0225
  16:38:43    2014-04-13    0.2788      0.0216
  16:42:57    2014-04-13    0.3047      0.0417
  16:47:11    2014-04-13    0.0456      0.0745
  16:51:26    2014-04-13    0.3136      0.0306
  16:55:40    2014-04-13    0.1909      0.0157
  16:59:54    2014-04-13    0.1704      0.0263
  17:04:08    2014-04-13    0.1467      0.0495
  17:08:22    2014-04-13    0.1604      0.0208
  17:12:36    2014-04-13    0.2072      0.0407
  17:16:50    2014-04-13    0.0673      0.0261
  17:21:04    2014-04-13    0.2228      0.0201
  17:25:18    2014-04-13    0.1615      0.0653
  17:29:32    2014-04-13    0.2439      0.0763
  17:33:46    2014-04-13    0.0728      0.0199
  17:38:00    2014-04-13    0.1110      0.0183
  17:42:14    2014-04-13    0.1572      0.0133
  17:46:28    2014-04-13    0.1040      0.0270
  17:50:42    2014-04-13    0.1262      0.0238
  17:54:56    2014-04-13    0.0892      0.0352
  17:59:10    2014-04-13    0.1253      0.0226
  18:03:24    2014-04-13    0.0941      0.0235
  18:07:38    2014-04-13    0.0363      0.0479
  18:11:52    2014-04-13    0.1394      0.0181
  18:16:06    2014-04-13    0.0418      0.0153
  18:20:20    2014-04-13    0.1279      0.0320
  18:24:34    2014-04-13    0.0705      0.0287
  18:28:48    2014-04-13    0.0579      0.0303
  18:33:02    2014-04-13    0.2263      0.0902
  18:37:16    2014-04-13    0.0804      0.0197
  18:41:30    2014-04-13    0.0666      0.0334
  18:45:45    2014-04-13    0.1276      0.0238
  18:49:59    2014-04-13    0.0475      0.0394
  18:54:13    2014-04-13    0.0974      0.0189
  18:58:28    2014-04-13    0.0842      0.0269
  19:02:42    2014-04-13    0.0876      0.0335
  19:06:57    2014-04-13    0.0751      0.0476
  19:11:11    2014-04-13    0.1120      0.0425
  19:15:26    2014-04-13    0.0895      0.0326
  19:19:41    2014-04-13    0.0796      0.0230
  19:23:55    2014-04-13    0.0761      0.0211
  19:28:10    2014-04-13    0.0889      0.0462
  19:32:25    2014-04-13    0.0661      0.0326
