 70839   2016-09-27T10:04:56   57658.4207300023      0.858      1.303
 70859   2016-09-27T11:42:24   57658.4881070185      0.989      1.428
 70860   2016-09-27T11:43:17   57658.4890315521      1.070      1.413
 70874   2016-09-27T12:58:27   57658.5409394653      0.978      2.029
 70875   2016-09-27T13:00:15   57658.5421781481      0.905      1.817
 71046   2016-09-27T22:45:10   57658.9486671157      1.085      1.639
 71052   2016-09-27T23:03:18   57658.9612650741      1.013      1.679
 71056   2016-09-27T23:08:51   57658.9648049688      0.819      1.560
 71058   2016-09-27T23:16:12   57658.9699168692      0.845      1.552
 71059   2016-09-27T23:17:04   57658.9705191887      0.852      1.559
 71061   2016-09-27T23:24:26   57658.9756321562      0.854      1.544
 71062   2016-09-27T23:25:17   57658.9762231377      0.856      1.552
 71065   2016-09-27T23:32:45   57658.9814067604      0.858      1.552
 71067   2016-09-27T23:39:55   57658.9863940116      0.859      1.537
 71068   2016-09-27T23:40:49   57658.9870069792      0.854      1.546
 71070   2016-09-27T23:47:57   57658.9919701505      0.867      1.538
 71071   2016-09-27T23:48:50   57658.9925838079      0.853      1.547
 71073   2016-09-27T23:56:01   57658.9975709815      0.873      1.540
 71080   2016-09-28T00:07:55   57659.0058347107      0.900      1.544
 71081   2016-09-28T00:08:48   57659.0064365637      0.892      1.553
 71083   2016-09-28T00:15:54   57659.0113769606      0.898      1.549
 71084   2016-09-28T00:16:47   57659.0119788206      0.917      1.562
 71086   2016-09-28T00:24:01   57659.0170126134      0.872      1.559
 71087   2016-09-28T00:24:53   57659.0176144722      0.900      1.569
 71089   2016-09-28T00:32:02   57659.0225765637      0.912      1.566
 71090   2016-09-28T00:32:53   57659.0231677685      0.916      1.581
 71092   2016-09-28T00:40:12   57659.0282473565      0.869      1.578
 71093   2016-09-28T00:41:03   57659.0288381076      0.907      1.594
 71095   2016-09-28T00:48:15   57659.0338357130      0.893      1.587
 71096   2016-09-28T00:49:13   57659.0345074850      0.822      1.602
 71102   2016-09-28T01:03:40   57659.0445524560      0.907      1.630
 71118   2016-09-28T02:12:21   57659.0922328831      0.881      1.736
 71133   2016-09-28T03:30:28   57659.1467951493      1.013      1.361
 71134   2016-09-28T03:32:24   57659.1481319768      1.009      1.487
 71147   2016-09-28T04:41:02   57659.1958049491      1.003      1.436
 71148   2016-09-28T04:43:02   57659.1971808808      1.029      1.422
 71225   2016-09-28T09:06:04   57659.3798353461      0.973      1.415
 71226   2016-09-28T09:07:53   57659.3811064248      1.045      1.523
 71247   2016-09-28T10:16:35   57659.4285101157      0.960      1.395
 71270   2016-09-28T11:44:09   57659.4893164826      1.042      1.565
 71271   2016-09-28T11:45:16   57659.4900914919      0.970      1.460
 71275   2016-09-28T11:48:16   57659.4921776076      1.168      1.559
 71288   2016-09-28T12:59:15   57659.5414731586      0.953      1.591
 71297   2016-09-28T14:03:01   57659.5857562141      0.926      1.596
 71378   2016-09-28T18:36:54   57659.7759530139      0.817      1.875
 71381   2016-09-28T18:45:12   57659.7817041308      0.822      1.851
 71383   2016-09-28T18:52:31   57659.7867956354      0.818      1.894
 71384   2016-09-28T18:53:23   57659.7873880081      0.861      1.844
 71386   2016-09-28T19:00:44   57659.7924995150      0.846      1.884
 71387   2016-09-28T19:01:37   57659.7931131736      0.812      1.825
 71393   2016-09-28T19:18:01   57659.8044968727      0.829      1.806
 71395   2016-09-28T19:25:19   57659.8095646725      0.838      1.838
 71397   2016-09-28T19:27:28   57659.8110700093      0.857      1.801
 71399   2016-09-28T19:34:52   57659.8161944016      0.835      1.830
 71400   2016-09-28T19:35:43   57659.8167862986      0.842      1.790
 71402   2016-09-28T19:43:03   57659.8218876262      0.812      1.817
 71405   2016-09-28T19:51:15   57659.8275803414      0.834      1.817
 71406   2016-09-28T19:52:06   57659.8281706227      0.843      1.783
 71408   2016-09-28T19:59:28   57659.8332842569      0.803      1.806
 71409   2016-09-28T20:00:21   57659.8338983854      0.820      1.775
 71411   2016-09-28T20:07:44   57659.8390240081      0.837      1.809
 71412   2016-09-28T20:08:36   57659.8396258600      0.801      1.780
 71414   2016-09-28T20:15:57   57659.8447275313      0.829      1.801
 71416   2016-09-28T20:21:07   57659.8483157593      0.886      1.778
 71418   2016-09-28T20:28:33   57659.8534755602      0.858      1.798
 71419   2016-09-28T20:29:26   57659.8540882963      0.807      1.786
 71422   2016-09-28T20:37:41   57659.8598290278      0.829      1.784
 71425   2016-09-28T20:46:00   57659.8656016806      0.816      1.793
 71427   2016-09-28T20:53:24   57659.8707528519      0.820      1.809
 71428   2016-09-28T20:54:18   57659.8713637373      0.841      1.793
 71469   2016-09-28T22:54:32   57659.9548480775      0.814      1.750
 71470   2016-09-28T22:55:25   57659.9554733021      0.856      1.752
 71472   2016-09-28T23:02:44   57659.9605528542      0.829      1.746
 71473   2016-09-28T23:03:36   57659.9611537882      0.845      1.754
 71475   2016-09-28T23:10:57   57659.9662552755      0.845      1.749
 71478   2016-09-28T23:19:05   57659.9719025243      0.810      1.747
 71488   2016-09-28T23:36:26   57659.9839641528      0.903      1.773
 71489   2016-09-28T23:37:29   57659.9846835995      0.905      1.740
 71491   2016-09-28T23:44:44   57659.9897153796      0.924      1.725
 71492   2016-09-28T23:45:35   57659.9903190833      0.903      1.723
 71494   2016-09-28T23:52:48   57659.9953152153      0.890      1.708
 71495   2016-09-28T23:53:38   57659.9959050417      0.939      1.722
 71497   2016-09-29T00:00:48   57660.0008808414      0.938      1.707
 71498   2016-09-29T00:01:41   57660.0014942743      0.953      1.722
 71500   2016-09-29T00:08:52   57660.0064693275      0.950      1.691
 71501   2016-09-29T00:09:44   57660.0070825127      0.961      1.708
 71503   2016-09-29T00:16:51   57660.0120217743      1.030      1.692
 71504   2016-09-29T00:17:43   57660.0126229363      1.016      1.709
 71506   2016-09-29T00:24:49   57660.0175523264      0.963      1.693
 71510   2016-09-29T00:27:38   57660.0195129479      0.884      1.697
 71511   2016-09-29T00:28:54   57660.0203900324      0.977      1.710
 71513   2016-09-29T00:36:10   57660.0254341134      1.004      1.734
 71514   2016-09-29T00:37:13   57660.0261628067      1.021      1.756
 71516   2016-09-29T00:44:29   57660.0311210706      0.891      1.778
 71521   2016-09-29T00:55:28   57660.0388477431      0.832      1.841
 71523   2016-09-29T01:16:44   57660.0536019988      0.881      1.991
 71527   2016-09-29T01:20:14   57660.0560469282      0.982      2.036
 71529   2016-09-29T01:27:30   57660.0610793634      0.932      2.083
 71530   2016-09-29T01:28:22   57660.0616826030      0.929      2.131
 71532   2016-09-29T01:35:34   57660.0666786991      0.930      2.160
 71533   2016-09-29T01:36:25   57660.0672817049      0.933      2.214
 71535   2016-09-29T01:43:45   57660.0723727975      0.898      2.275
 71536   2016-09-29T01:44:37   57660.0729621574      0.930      2.338
 71541   2016-09-29T01:53:44   57660.0792906528      0.845      2.407
 71667   2016-09-29T09:43:31   57660.4055382049      0.975      1.529
 71676   2016-09-29T10:04:48   57660.4203201748      0.906      1.762
 71677   2016-09-29T10:05:47   57660.4210042153      1.005      1.521
 71698   2016-09-29T11:45:29   57660.4902346296      1.056      1.589
 71699   2016-09-29T11:46:37   57660.4910202975      1.126      1.703
 71703   2016-09-29T11:49:21   57660.4929212315      1.074      1.696
 71715   2016-09-29T13:16:10   57660.5532111366      1.067      1.555
 71733   2016-09-29T14:36:35   57660.6090531146      0.931      1.650
 71754   2016-09-29T16:46:05   57660.6992977292      1.067      2.044
 71755   2016-09-29T16:48:09   57660.7007097882      0.856      1.657
 71757   2016-09-29T16:58:42   57660.7080593148      1.072      2.149
 71764   2016-09-29T17:17:06   57660.7208240868      0.864      1.650
 71765   2016-09-29T17:19:05   57660.7222206366      1.056      1.691
 71769   2016-09-29T17:30:27   57660.7297946562      1.232      1.656
 71770   2016-09-29T17:31:17   57660.7303754433      1.173      1.654
 71772   2016-09-29T17:38:43   57660.7355343102      1.131      1.633
 71773   2016-09-29T17:39:33   57660.7361118507      1.069      1.631
 71775   2016-09-29T17:46:59   57660.7412719792      1.201      1.612
 71777   2016-09-29T17:49:26   57660.7432796400      0.838      1.652
 71778   2016-09-29T17:51:53   57660.7449752477      1.074      1.599
 71782   2016-09-29T17:56:17   57660.7477364780      0.970      1.935
 71784   2016-09-29T18:03:37   57660.7528246933      1.027      2.010
 71785   2016-09-29T18:04:29   57660.7534290868      0.970      1.901
 71787   2016-09-29T18:11:48   57660.7585073646      0.842      1.957
 71788   2016-09-29T18:12:40   57660.7590983391      0.897      1.862
 71790   2016-09-29T18:19:58   57660.7641762384      0.944      1.923
 71791   2016-09-29T18:20:55   57660.7648357350      1.064      1.837
 71793   2016-09-29T18:28:15   57660.7699259236      1.034      1.882
 71794   2016-09-29T18:29:07   57660.7705284722      0.975      1.807
 71796   2016-09-29T18:36:25   57660.7756088414      1.088      1.856
 71797   2016-09-29T18:37:19   57660.7762336146      0.990      1.788
 71799   2016-09-29T18:44:38   57660.7812995162      1.080      1.824
 71800   2016-09-29T18:46:20   57660.7824048495      0.921      1.779
 71801   2016-09-29T18:47:26   57660.7832555475      0.985      1.765
 71803   2016-09-29T18:54:45   57660.7883351412      0.964      1.797
 71804   2016-09-29T18:55:38   57660.7889369942      1.031      1.744
 71806   2016-09-29T19:02:55   57660.7939913391      0.873      1.773
 71807   2016-09-29T19:03:46   57660.7945952824      0.943      1.725
 71809   2016-09-29T19:11:05   57660.7996739421      1.019      1.759
 71810   2016-09-29T19:11:56   57660.8002637593      0.966      1.715
 71812   2016-09-29T19:19:19   57660.8053898900      0.989      1.739
 71816   2016-09-29T19:23:42   57660.8083497269      0.858      1.711
 71867   2016-09-29T22:46:59   57660.9496034236      1.011      1.899
 71869   2016-09-29T22:54:23   57660.9547401782      1.145      1.902
 71870   2016-09-29T22:57:09   57660.9566621863      1.079      1.890
 71872   2016-09-29T23:04:30   57660.9617644757      1.080      1.895
 71873   2016-09-29T23:07:03   57660.9635350961      1.119      1.883
 71875   2016-09-29T23:14:17   57660.9685559178      1.102      1.888
 71876   2016-09-29T23:15:06   57660.9691237604      1.111      1.891
 71878   2016-09-29T23:22:29   57660.9742611597      1.165      1.898
 71879   2016-09-29T23:23:19   57660.9748289931      1.098      1.879
 71881   2016-09-29T23:30:34   57660.9798737153      1.052      1.886
 71882   2016-09-29T23:31:24   57660.9804401563      1.084      1.890
 71884   2016-09-29T23:38:40   57660.9854865938      1.092      1.899
 71888   2016-09-29T23:41:54   57660.9877451875      0.862      1.637
 71889   2016-09-29T23:43:17   57660.9886942755      1.106      1.890
 71891   2016-09-29T23:50:29   57660.9937042512      0.947      1.630
 71893   2016-09-29T23:57:40   57660.9986901956      0.942      1.574
 71894   2016-09-29T23:58:33   57660.9992918113      0.919      1.586
 71896   2016-09-30T00:05:42   57661.0042667778      0.921      1.557
 71897   2016-09-30T00:06:34   57661.0048686343      0.915      1.570
 71899   2016-09-30T00:13:43   57661.0098335868      0.924      1.514
 71900   2016-09-30T00:14:34   57661.0104342778      0.950      1.526
 71902   2016-09-30T00:21:46   57661.0154224850      0.965      1.498
 71903   2016-09-30T00:22:37   57661.0160116007      0.978      1.511
 71905   2016-09-30T00:29:57   57661.0210269560      0.920      1.483
 71909   2016-09-30T00:38:58   57661.0272757674      0.888      1.441
 71921   2016-09-30T01:16:57   57661.0536594317      0.922      1.433
 71960   2016-09-30T02:21:48   57661.0990889769      1.005      1.550
 71961   2016-09-30T02:23:46   57661.1004431562      1.057      1.307
 71978   2016-09-30T03:57:36   57661.1653145810      1.034      1.375
 71979   2016-09-30T03:58:47   57661.1661243044      1.076      1.316
 71987   2016-09-30T04:28:33   57661.1868041528      1.012      1.345
 71991   2016-09-30T04:39:36   57661.1944760949      1.013      1.329
 71992   2016-09-30T04:40:42   57661.1952286435      1.048      1.325
 72002   2016-09-30T05:15:07   57661.2191329525      1.014      1.288
 72003   2016-09-30T05:16:10   57661.2198725405      1.072      1.325
 72010   2016-09-30T05:47:37   57661.2417144051      1.073      1.367
 72011   2016-09-30T05:48:39   57661.2424201898      1.032      1.286
 72159   2016-09-30T15:14:14   57661.6351855313      0.918      1.448
 72162   2016-09-30T15:17:40   57661.6374875498      1.228      1.437
 72171   2016-09-30T16:32:18   57661.6893095174      0.968      2.625
 72182   2016-09-30T17:03:16   57661.7115673970      1.170      1.778
 72191   2016-09-30T17:57:56   57661.7495234190      0.849      1.446
 72196   2016-09-30T18:05:52   57661.7542839352      0.891      1.595
 72199   2016-09-30T18:12:01   57661.7586433148      1.113      1.382
 72201   2016-09-30T18:19:28   57661.7638163530      1.149      1.374
 72202   2016-09-30T18:21:13   57661.7650304896      1.141      1.372
 72204   2016-09-30T18:28:40   57661.7702052500      1.121      1.366
 72205   2016-09-30T18:29:32   57661.7708052604      1.152      1.365
 72207   2016-09-30T18:37:02   57661.7760122604      1.125      1.359
 72208   2016-09-30T18:37:53   57661.7766134375      1.151      1.358
 72210   2016-09-30T18:45:15   57661.7817164803      1.157      1.352
 72211   2016-09-30T18:46:04   57661.7822951794      1.176      1.352
 72213   2016-09-30T18:53:26   57661.7874085602      1.183      1.347
 72214   2016-09-30T18:54:16   57661.7879865752      1.220      1.346
 72216   2016-09-30T19:01:37   57661.7930904630      1.083      1.342
 72217   2016-09-30T19:02:36   57661.7936858380      0.893      1.443
 72218   2016-09-30T19:03:40   57661.7945147743      0.952      1.428
 72220   2016-09-30T19:10:55   57661.7995357963      0.959      1.437
 72221   2016-09-30T19:11:45   57661.8001267708      0.960      1.415
 72223   2016-09-30T19:19:04   57661.8051934711      1.030      1.423
 72224   2016-09-30T19:19:54   57661.8057842245      1.037      1.403
 72226   2016-09-30T19:27:18   57661.8109222257      1.017      1.411
 72227   2016-09-30T19:28:09   57661.8115113449      1.016      1.393
 72229   2016-09-30T19:35:27   57661.8165798137      0.978      1.399
 72230   2016-09-30T19:36:19   57661.8171823727      1.021      1.383
 72232   2016-09-30T19:43:37   57661.8222494410      0.991      1.389
 72233   2016-09-30T19:44:29   57661.8228531354      0.944      1.375
 72235   2016-09-30T19:51:53   57661.8280004340      1.025      1.380
 72318   2016-10-01T01:00:08   57662.0419600417      0.878      1.431
 72322   2016-10-01T01:09:13   57662.0482780914      0.926      1.447
 72340   2016-10-01T02:29:03   57662.1041046944      1.071      1.275
 72341   2016-10-01T02:30:58   57662.1051299387      1.026      1.456
 72346   2016-10-01T02:58:39   57662.1243553438      1.039      1.411
 72350   2016-10-01T03:07:51   57662.1307449479      1.037      1.398
 72351   2016-10-01T03:08:54   57662.1314734190      1.039      1.284
 72372   2016-10-01T04:20:15   57662.1810208935      1.106      1.306
 72373   2016-10-01T04:21:32   57662.1819146505      1.038      1.327
 72391   2016-10-01T05:20:46   57662.2230422454      1.034      1.317
 72423   2016-10-01T06:41:14   57662.2789276238      1.074      1.338
 72424   2016-10-01T06:43:01   57662.2801662928      1.115      1.597
 72450   2016-10-01T07:48:12   57662.3254258785      1.065      1.386
 72468   2016-10-01T08:44:55   57662.3648151667      1.089      1.505
 72634   2016-10-01T19:59:53   57662.8338369190      0.841      1.535
 72635   2016-10-01T20:01:54   57662.8352295266      0.911      1.536
 72639   2016-10-01T20:10:18   57662.8406873808      0.847      1.526
 72643   2016-10-01T20:16:06   57662.8447940069      0.920      1.509
 72645   2016-10-01T20:23:26   57662.8498955729      0.945      1.516
 72646   2016-10-01T20:24:18   57662.8504967315      0.955      1.503
 72648   2016-10-01T20:31:43   57662.8556469711      0.971      1.509
 72649   2016-10-01T20:32:34   57662.8562372488      0.950      1.498
 72651   2016-10-01T20:40:03   57662.8614314491      0.969      1.503
 72652   2016-10-01T20:40:55   57662.8620330787      1.010      1.494
 72654   2016-10-01T20:48:18   57662.8671588715      0.913      1.498
 72675   2016-10-01T22:13:57   57662.9265522350      1.078      1.556
 72680   2016-10-01T22:19:18   57662.9303506539      1.121      1.572
 72682   2016-10-01T22:26:48   57662.9355686458      1.067      1.616
 72683   2016-10-01T22:27:38   57662.9361489722      1.097      1.617
 72685   2016-10-01T22:35:00   57662.9412606146      1.083      1.648
 72686   2016-10-01T22:35:48   57662.9418052882      1.079      1.649
 72688   2016-10-01T22:43:13   57662.9469654618      1.077      1.683
 72689   2016-10-01T22:44:58   57662.9481819016      1.063      1.705
 72691   2016-10-01T22:52:24   57662.9533303426      1.011      1.742
 72692   2016-10-01T22:53:12   57662.9538991100      1.028      1.744
 72694   2016-10-01T22:54:21   57662.9546886725      1.083      1.747
 72695   2016-10-01T22:55:09   57662.9552562743      1.035      1.769
 72697   2016-10-01T23:02:27   57662.9603240289      1.032      1.811
 72698   2016-10-01T23:03:34   57662.9610872269      0.810      1.632
 72702   2016-10-01T23:12:40   57662.9674064444      0.821      1.671
 72706   2016-10-01T23:16:15   57662.9698994248      0.889      1.689
 72708   2016-10-01T23:24:26   57662.9755906481      0.894      1.698
 72709   2016-10-01T23:25:18   57662.9761943553      0.892      1.710
 72711   2016-10-01T23:32:34   57662.9812391030      0.890      1.714
 72712   2016-10-01T23:33:27   57662.9818518449      0.879      1.728
 72714   2016-10-01T23:40:40   57662.9868488194      0.903      1.736
 72715   2016-10-01T23:41:32   57662.9874513669      0.882      1.751
 72717   2016-10-01T23:48:39   57662.9924027639      0.888      1.755
 72718   2016-10-01T23:49:30   57662.9929937326      0.850      1.772
 72720   2016-10-01T23:56:34   57662.9978886065      0.871      1.776
 72721   2016-10-01T23:57:24   57662.9984788889      0.902      1.800
 72723   2016-10-02T00:04:35   57663.0034654051      0.890      1.804
 72727   2016-10-02T00:07:43   57663.0056445197      0.827      1.800
 72728   2016-10-02T00:08:40   57663.0063040116      0.856      1.816
 72730   2016-10-02T00:15:46   57663.0112332257      0.864      1.791
 72731   2016-10-02T00:16:38   57663.0118343912      0.885      1.813
 72733   2016-10-02T00:23:50   57663.0168336817      0.854      1.788
 72734   2016-10-02T00:24:42   57663.0174352940      0.818      1.812
 72736   2016-10-02T00:32:00   57663.0225151678      0.826      1.762
 72737   2016-10-02T00:32:52   57663.0231066134      0.829      1.786
 72739   2016-10-02T00:40:09   57663.0281613912      0.845      1.762
 72740   2016-10-02T00:41:00   57663.0287521262      0.874      1.787
 72742   2016-10-02T00:48:16   57663.0337978160      0.886      1.736
 72743   2016-10-02T00:49:07   57663.0343874051      0.877      1.761
 72745   2016-10-02T00:56:21   57663.0394077593      0.863      1.737
 72749   2016-10-02T00:59:18   57663.0414598437      0.826      1.709
 72753   2016-10-02T01:09:10   57663.0483231470      0.884      1.733
 72754   2016-10-02T01:10:40   57663.0493520868      0.966      1.780
 72756   2016-10-02T01:17:52   57663.0543514711      0.943      1.773
 72757   2016-10-02T01:18:42   57663.0549311134      0.957      1.805
 72759   2016-10-02T01:25:55   57663.0599402697      0.911      1.799
 72760   2016-10-02T01:26:45   57663.0605187558      0.962      1.834
 72762   2016-10-02T01:33:57   57663.0655285752      0.945      1.818
 72763   2016-10-02T01:34:48   57663.0661186250      0.950      1.855
 72765   2016-10-02T01:42:07   57663.0711861794      0.938      1.851
 72766   2016-10-02T01:42:57   57663.0717651227      0.941      1.892
 72768   2016-10-02T01:50:18   57663.0768677049      0.954      1.877
 72769   2016-10-02T01:51:07   57663.0774459514      0.958      1.921
 72771   2016-10-02T01:58:21   57663.0824686782      0.945      1.920
 72775   2016-10-02T02:01:27   57663.0846240266      0.872      1.869
 72776   2016-10-02T02:02:54   57663.0856309745      0.957      1.981
 72778   2016-10-02T02:10:05   57663.0906173472      0.919      1.975
 72779   2016-10-02T02:10:55   57663.0911946632      0.961      2.031
 72781   2016-10-02T02:18:11   57663.0962399421      0.911      2.005
 72782   2016-10-02T02:19:03   57663.0968422558      0.906      2.066
 72787   2016-10-02T02:28:06   57663.1031351273      0.874      1.991
 72788   2016-10-02T02:29:42   57663.1042406019      1.008      1.715
 72790   2016-10-02T02:33:52   57663.1071213218      1.026      1.700
 72805   2016-10-02T03:47:34   57663.1583148252      1.007      1.658
 72816   2016-10-02T04:36:42   57663.1924401169      0.912      1.850
 72817   2016-10-02T04:37:47   57663.1931797072      0.951      1.858
 73017   2016-10-02T18:23:51   57663.7667420822      1.066      2.775
 73023   2016-10-02T18:42:16   57663.7799342963      1.049      2.583
 73024   2016-10-02T18:44:07   57663.7812139363      1.094      2.566
 73025   2016-10-02T18:45:51   57663.7820306146      1.016      2.556
 73029   2016-10-02T18:49:19   57663.7845169271      1.074      2.422
 73031   2016-10-02T18:56:52   57663.7897575451      1.081      2.467
 73032   2016-10-02T18:57:43   57663.7903496863      1.114      2.368
 73034   2016-10-02T19:05:07   57663.7954878715      1.045      2.412
 73035   2016-10-02T19:05:58   57663.7960869583      1.064      2.325
 73037   2016-10-02T19:13:21   57663.8012131516      1.038      2.361
 73038   2016-10-02T19:14:13   57663.8018154653      1.052      2.283
 73040   2016-10-02T19:21:32   57663.8068959329      1.052      2.318
 73041   2016-10-02T19:22:25   57663.8075091343      1.035      2.248
 73043   2016-10-02T19:29:47   57663.8126232928      1.099      2.277
 73044   2016-10-02T19:30:38   57663.8132140359      1.064      2.215
 73046   2016-10-02T19:38:00   57663.8183276366      1.036      2.240
 73047   2016-10-02T19:39:19   57663.8192334259      1.088      2.186
 73049   2016-10-02T19:46:40   57663.8243452384      1.016      2.208
 73050   2016-10-02T19:47:33   57663.8249586690      1.042      2.159
 73052   2016-10-02T19:54:51   57663.8300269005      1.067      2.179
 73053   2016-10-02T19:55:42   57663.8306167234      1.052      2.138
 73055   2016-10-02T20:02:56   57663.8356493530      1.053      2.156
 73056   2016-10-02T20:03:48   57663.8362512199      1.019      2.117
 73058   2016-10-02T20:11:13   57663.8414012662      0.980      2.133
 73059   2016-10-02T20:12:04   57663.8419910833      0.956      2.101
 73061   2016-10-02T20:19:30   57663.8471413669      0.945      2.115
 73062   2016-10-02T20:20:20   57663.8477314259      0.950      2.084
 73064   2016-10-02T20:27:46   57663.8528799711      0.886      2.097
 73065   2016-10-02T20:28:39   57663.8538105370      0.826      2.102
 73093   2016-10-02T22:08:19   57663.9226239213      0.946      2.203
 73097   2016-10-02T22:12:28   57663.9255990671      1.027      2.214
 73099   2016-10-02T22:20:00   57663.9308288437      0.960      2.231
 73100   2016-10-02T22:20:50   57663.9314052315      0.986      2.234
 73102   2016-10-02T22:28:22   57663.9366358472      0.987      2.241
 73103   2016-10-02T22:29:39   57663.9375261238      1.017      2.247
 73105   2016-10-02T22:37:00   57663.9426292616      0.958      2.268
 73106   2016-10-02T22:37:56   57663.9432760174      0.816      2.272
 73108   2016-10-02T22:45:18   57663.9483907986      0.996      2.284
 73109   2016-10-02T22:46:07   57663.9489701921      0.972      2.288
 73111   2016-10-02T22:53:30   57663.9540955058      1.038      2.315
 73112   2016-10-02T22:55:39   57663.9555774606      1.052      2.314
 73118   2016-10-02T23:13:06   57663.9676977107      0.822      2.011
 73119   2016-10-02T23:13:58   57663.9682990995      0.832      2.028
 73122   2016-10-02T23:22:02   57663.9739111539      0.816      2.037
 73124   2016-10-02T23:29:12   57663.9788749097      0.802      2.016
 73127   2016-10-02T23:37:19   57663.9845189606      0.820      2.026
 73130   2016-10-02T23:45:21   57663.9900986887      0.812      2.038
 73133   2016-10-02T23:53:23   57663.9956752708      0.824      2.042
 73138   2016-10-02T23:57:32   57663.9985615255      0.844      2.067
 73139   2016-10-02T23:58:24   57663.9991534329      0.820      2.070
 73141   2016-10-03T00:05:36   57664.0041627894      0.822      2.056
 73144   2016-10-03T00:13:43   57664.0097981736      0.830      2.058
 73145   2016-10-03T00:14:34   57664.0103863843      0.833      2.090
 73147   2016-10-03T00:21:52   57664.0154569664      0.843      2.076
 73148   2016-10-03T00:22:45   57664.0160678542      0.816      2.111
 73150   2016-10-03T00:30:05   57664.0211592060      0.869      2.097
 73151   2016-10-03T00:30:56   57664.0217497176      0.873      2.119
 73153   2016-10-03T00:38:15   57664.0268304583      0.901      2.106
 73154   2016-10-03T00:39:06   57664.0274198021      0.864      2.145
 73156   2016-10-03T00:46:22   57664.0324630104      0.864      2.132
 73166   2016-10-03T01:03:53   57664.0445478056      0.806      2.139
 73167   2016-10-03T01:05:07   57664.0454913264      0.892      2.240
 73169   2016-10-03T01:12:21   57664.0505121933      0.857      2.234
 73170   2016-10-03T01:13:13   57664.0511135903      0.886      2.290
 73172   2016-10-03T01:20:31   57664.0561832477      0.855      2.285
 73173   2016-10-03T01:21:22   57664.0567725961      0.877      2.332
 73175   2016-10-03T01:28:36   57664.0617940428      0.875      2.328
 73176   2016-10-03T01:29:26   57664.0623729850      0.903      2.395
 73178   2016-10-03T01:36:40   57664.0673954549      0.881      2.393
 73179   2016-10-03T01:37:30   57664.0679757836      0.859      2.467
 73181   2016-10-03T01:44:42   57664.0729839190      0.887      2.450
 73182   2016-10-03T01:45:33   57664.0735735069      0.872      2.532
 73184   2016-10-03T01:52:47   57664.0785965671      0.867      2.535
 73343   2016-10-03T11:32:09   57664.4809211863      0.992      1.502
 73344   2016-10-03T11:33:26   57664.4818140139      1.089      1.586
 73350   2016-10-03T11:40:43   57664.4868685324      1.145      1.566
 73360   2016-10-03T12:44:13   57664.5309668993      1.095      1.471
 73382   2016-10-03T14:16:36   57664.5951179745      0.871      1.429
 73391   2016-10-03T15:20:38   57664.6395862037      1.026      1.542
 73406   2016-10-03T17:13:02   57664.7175624086      1.004      2.208
 73407   2016-10-03T17:14:44   57664.7188293171      1.016      2.010
 73409   2016-10-03T17:22:11   57664.7240017616      0.986      2.095
 73410   2016-10-03T17:23:04   57664.7246151979      0.977      1.950
 73412   2016-10-03T17:30:28   57664.7297538461      1.069      2.023
 73413   2016-10-03T17:31:21   57664.7303682130      1.109      1.893
 73415   2016-10-03T17:38:47   57664.7355265093      1.077      1.954
 73416   2016-10-03T17:39:40   57664.7361406331      1.071      1.844
 73418   2016-10-03T17:47:07   57664.7413123032      0.848      1.903
 73419   2016-10-03T17:47:59   57664.7419255116      0.829      1.807
 73421   2016-10-03T17:55:22   57664.7470385741      0.968      1.853
 73422   2016-10-03T17:56:14   57664.7476404259      1.019      1.769
 73424   2016-10-03T18:03:34   57664.7527320810      1.003      1.816
 73425   2016-10-03T18:04:46   57664.7534793183      0.918      1.820
 73426   2016-10-03T18:05:43   57664.7542364954      1.026      1.736
 73428   2016-10-03T18:13:08   57664.7593740602      0.833      1.771
 73431   2016-10-03T18:21:21   57664.7650893241      1.007      1.743
 73432   2016-10-03T18:22:13   57664.7656909433      0.974      1.686
 73434   2016-10-03T18:29:34   57664.7707941250      0.907      1.714
 73435   2016-10-03T18:30:26   57664.7713851007      0.940      1.663
 73440   2016-10-03T18:39:51   57664.7779369572      0.873      1.644
 73442   2016-10-03T18:47:07   57664.7829798877      0.981      1.666
 73443   2016-10-03T18:48:01   57664.7836044329      0.956      1.630
 73445   2016-10-03T18:55:24   57664.7887304873      0.938      1.650
 73446   2016-10-03T18:56:16   57664.7893314109      0.895      1.614
 73448   2016-10-03T19:03:42   57664.7944931933      0.900      1.631
 73449   2016-10-03T19:04:33   57664.7950841609      0.974      1.603
 73451   2016-10-03T19:11:52   57664.8001742014      0.856      1.619
 73452   2016-10-03T19:12:45   57664.8007774398      0.812      1.590
 73455   2016-10-03T19:20:23   57664.8060873900      0.856      1.579
 73457   2016-10-03T19:27:44   57664.8111920208      0.919      1.596
 73461   2016-10-03T19:35:15   57664.8170500023      0.834      1.562
 73463   2016-10-03T19:39:27   57664.8193303380      0.981      1.555
 73465   2016-10-03T19:46:49   57664.8244324155      0.868      1.561
 73532   2016-10-04T00:20:36   57665.0145570914      0.881      1.484
 73548   2016-10-04T01:30:08   57665.0628515278      0.928      1.525
 73554   2016-10-04T01:51:13   57665.0774919688      0.946      1.607
 73555   2016-10-04T01:52:10   57665.0781480324      0.934      1.611
 73559   2016-10-04T01:55:46   57665.0806499039      1.019      1.664
 73563   2016-10-04T02:04:53   57665.0869888924      1.017      1.621
