 7531   2011-03-10T14:50:09   55630.6181661227      0.921      4.502
 7533   2011-03-10T14:54:50   55630.6214267245      0.919      4.640
 7536   2011-03-10T14:58:11   55630.6237497338      1.058      4.959
 7538   2011-03-10T15:00:03   55630.6250426968      1.033      5.029
 8345   2011-03-16T01:51:29   55636.0774229514      0.662      3.484
 8371   2011-03-16T03:09:15   55636.1314288773      0.774      2.736
 8375   2011-03-16T03:24:44   55636.1421853009      0.812      2.700
 8377   2011-03-16T03:28:26   55636.1447547569      0.755      3.306
 8394   2011-03-16T03:47:16   55636.1578323958      0.784      3.184
 8714   2011-03-17T21:57:39   55637.9150448727      0.773      1.515
 8717   2011-03-17T22:15:18   55637.9272942940      0.711      1.500
 8742   2011-03-18T01:09:05   55638.0479755787      0.976      1.547
 8744   2011-03-18T01:13:59   55638.0513899537      0.977      1.556
 8746   2011-03-18T01:26:49   55638.0602904745      1.003      1.582
 8750   2011-03-18T01:32:59   55638.0645737384      1.091      1.575
 8751   2011-03-18T01:36:35   55638.0670737616      0.951      1.846
 8755   2011-03-18T01:42:37   55638.0712677431      0.926      1.825
 8790   2011-03-18T04:10:13   55638.1737735880      0.958      1.559
 9038   2011-03-19T00:25:07   55639.0174506481      0.755      1.569
 9043   2011-03-19T04:15:08   55639.1771783912      1.129      1.685
 9300   2011-03-20T06:07:48   55640.2554222569      1.045      1.775
 9301   2011-03-20T06:11:14   55640.2578065278      1.224      2.859
 9321   2011-03-20T06:35:53   55640.2749171181      1.083      1.785
 9322   2011-03-20T06:38:59   55640.2770814815      1.315      3.878
 9341   2011-03-20T07:43:47   55640.3220709028      1.107      1.795
 9373   2011-03-20T22:48:17   55640.9502034144      0.804      1.690
 9374   2011-03-20T22:49:32   55640.9510714815      0.838      1.691
10018   2011-03-22T06:18:21   55642.2627531366      0.858      1.574
10022   2011-03-22T06:24:29   55642.2670133449      0.983      1.919
10023   2011-03-22T06:25:56   55642.2680087269      0.981      2.033
10024   2011-03-22T06:27:42   55642.2692471644      0.861      1.598
10053   2011-03-22T08:40:07   55642.3612058102      1.009      1.517
10054   2011-03-22T08:41:42   55642.3623053588      1.039      1.531
10055   2011-03-22T08:44:11   55642.3640299074      1.026      1.512
10056   2011-03-22T08:46:20   55642.3655114005      1.009      1.511
10058   2011-03-22T09:19:20   55642.3884246991      1.079      1.631
10065   2011-03-22T09:59:11   55642.4161068981      1.050      1.575
10067   2011-03-22T10:02:11   55642.4181866204      1.057      1.571
10069   2011-03-22T10:04:09   55642.4195487384      1.057      1.570
10071   2011-03-22T10:06:03   55642.4208764005      1.049      1.568
10073   2011-03-22T10:07:57   55642.4222039005      1.056      1.565
10075   2011-03-22T10:09:52   55642.4235197685      1.050      1.565
10077   2011-03-22T10:11:46   55642.4248471065      1.038      1.563
10079   2011-03-22T10:13:41   55642.4261745255      1.048      1.561
10081   2011-03-22T10:15:36   55642.4275023727      1.053      1.560
10083   2011-03-22T10:17:31   55642.4288299074      1.034      1.558
10085   2011-03-22T10:19:28   55642.4301921643      1.028      1.556
10087   2011-03-22T10:21:27   55642.4315658333      1.029      1.556
10089   2011-03-22T10:23:39   55642.4331016898      1.031      1.554
10091   2011-03-22T10:25:38   55642.4344639236      1.019      1.552
10093   2011-03-22T10:27:31   55642.4357798611      1.025      1.552
10095   2011-03-22T10:29:24   55642.4370842708      1.028      1.551
10097   2011-03-22T10:31:23   55642.4384581134      1.029      1.549
10101   2011-03-22T10:33:26   55642.4398940046      1.033      1.549
10103   2011-03-22T10:35:21   55642.4412176505      1.026      1.548
10105   2011-03-22T10:37:17   55642.4425686227      1.036      1.546
10107   2011-03-22T10:39:14   55642.4439193171      1.027      1.546
10166   2011-03-23T02:21:54   55643.0985468750      0.840      2.213
10167   2011-03-23T02:23:31   55643.0996695602      0.802      1.811
10191   2011-03-23T03:11:49   55643.1332048264      0.892      1.941
10218   2011-03-23T04:18:38   55643.1796176505      0.889      1.842
10223   2011-03-23T04:25:01   55643.1840510185      0.953      1.948
10227   2011-03-23T04:31:18   55643.1884144676      0.954      2.570
10398   2011-03-24T05:21:59   55644.2236170023      0.991      2.972
10400   2011-03-24T05:24:48   55644.2255614583      0.826      2.108
10401   2011-03-24T05:27:08   55644.2271702662      0.875      2.352
10645   2011-03-25T09:29:51   55645.3957404167      0.916      5.536
10647   2011-03-25T09:34:40   55645.3990818866      0.998      5.000
10649   2011-03-25T09:36:39   55645.4004674769      1.032      4.827
10651   2011-03-25T09:38:38   55645.4018298148      1.061      4.670
10653   2011-03-25T09:40:34   55645.4031806366      0.994      4.527
10655   2011-03-25T09:42:36   55645.4045891667      0.945      4.386
10657   2011-03-25T09:44:33   55645.4059400231      1.005      4.262
10659   2011-03-25T09:46:29   55645.4072908333      1.014      4.147
10661   2011-03-25T09:48:31   55645.4086996296      0.998      4.034
10663   2011-03-25T09:50:30   55645.4100852894      1.003      3.930
10665   2011-03-25T09:52:26   55645.4114243750      0.992      3.836
10669   2011-03-25T09:56:27   55645.4142069560      1.032      3.659
10671   2011-03-25T09:58:29   55645.4156156019      0.990      3.576
10673   2011-03-25T10:00:26   55645.4169777778      1.015      3.502
10675   2011-03-25T10:02:28   55645.4183865162      0.984      3.430
10677   2011-03-25T10:04:23   55645.4197257986      0.972      3.364
10679   2011-03-25T10:06:19   55645.4210537384      0.979      3.302
10681   2011-03-25T10:08:20   55645.4224626042      0.974      3.241
10683   2011-03-25T10:10:20   55645.4238481597      0.962      3.183
10718   2011-03-25T10:20:55   55645.4312065857      0.939      2.922
10720   2011-03-25T10:22:54   55645.4325804861      0.967      2.880
10722   2011-03-25T10:24:47   55645.4338851505      0.968      2.843
10724   2011-03-25T10:26:41   55645.4352010648      0.944      2.805
10726   2011-03-25T10:28:38   55645.4365633565      0.982      2.769
10728   2011-03-25T10:30:35   55645.4379142477      0.941      2.734
10730   2011-03-25T10:32:34   55645.4392881944      0.942      2.700
10732   2011-03-25T10:34:31   55645.4406389468      0.945      2.669
10734   2011-03-25T10:36:28   55645.4419899074      0.949      2.638
10736   2011-03-25T10:38:27   55645.4433756597      0.958      2.608
10738   2011-03-25T10:40:29   55645.4447843056      0.954      2.579
10740   2011-03-25T10:42:29   55645.4461698380      0.950      2.551
10742   2011-03-25T10:44:27   55645.4475437500      0.947      2.524
10744   2011-03-25T10:46:27   55645.4489292014      0.940      2.499
10746   2011-03-25T10:48:27   55645.4503147801      0.958      2.474
10748   2011-03-25T10:50:34   55645.4517931481      0.932      2.449
10752   2011-03-25T10:54:34   55645.4545643056      0.919      2.404
10754   2011-03-25T10:56:33   55645.4559381134      0.936      2.383
10756   2011-03-25T10:58:32   55645.4573237268      0.915      2.362
10758   2011-03-25T11:00:32   55645.4587093056      0.920      2.342
10760   2011-03-25T11:02:32   55645.4601061690      0.937      2.323
10764   2011-03-25T11:06:35   55645.4629122222      0.939      2.286
10766   2011-03-25T11:08:34   55645.4642976968      0.944      2.269
10768   2011-03-25T11:10:35   55645.4656948958      0.930      2.252
10770   2011-03-25T11:12:35   55645.4670803356      0.922      2.235
10772   2011-03-25T11:14:37   55645.4684888426      0.919      2.220
10774   2011-03-25T11:16:39   55645.4698975926      0.916      2.204
10776   2011-03-25T11:18:39   55645.4712946643      0.916      2.189
10778   2011-03-25T11:20:41   55645.4727033565      0.899      2.175
10780   2011-03-25T11:22:40   55645.4740770602      0.907      2.161
10782   2011-03-25T11:24:38   55645.4754393634      0.908      2.148
10784   2011-03-25T11:26:46   55645.4769288889      0.880      2.134
10786   2011-03-25T11:28:48   55645.4783377199      0.887      2.121
10788   2011-03-25T11:30:48   55645.4797231829      0.889      2.109
10790   2011-03-25T11:32:51   55645.4811549190      0.865      2.097
10792   2011-03-25T11:34:53   55645.4825634838      0.887      2.085
10794   2011-03-25T11:36:53   55645.4839489815      0.852      2.074
10796   2011-03-25T11:38:52   55645.4853347917      0.865      2.063
10798   2011-03-25T11:40:54   55645.4867320602      0.863      2.052
10800   2011-03-25T11:42:54   55645.4881291667      0.856      2.042
10802   2011-03-25T11:44:58   55645.4895726620      0.846      2.032
10804   2011-03-25T11:47:01   55645.4909929745      0.845      2.022
10806   2011-03-25T11:49:03   55645.4924016088      0.830      2.012
10808   2011-03-25T11:51:04   55645.4938104745      0.821      2.003
10810   2011-03-25T11:53:05   55645.4951960880      0.797      1.994
10812   2011-03-25T11:55:03   55645.4965703588      0.774      1.986
10814   2011-03-25T11:57:03   55645.4979674769      0.778      1.977
10816   2011-03-25T11:59:05   55645.4993645833      0.766      1.969
10818   2011-03-25T12:01:05   55645.5007616435      0.758      1.961
10820   2011-03-25T12:03:06   55645.5021589236      0.752      1.953
10822   2011-03-25T12:05:06   55645.5035560532      0.747      1.946
10824   2011-03-25T12:07:08   55645.5049530208      0.715      1.938
10844   2011-03-25T12:41:07   55645.5285604051      0.886      1.820
10845   2011-03-25T12:43:13   55645.5300187500      0.914      2.913
10846   2011-03-25T12:44:15   55645.5307363426      0.834      2.616
10847   2011-03-25T12:45:33   55645.5316391319      0.872      1.951
10848   2011-03-25T12:46:43   55645.5324493171      0.823      1.874
10849   2011-03-25T12:47:58   55645.5333173843      0.842      1.850
10850   2011-03-25T12:48:57   55645.5340002546      0.832      1.875
10851   2011-03-25T12:50:03   55645.5347641551      0.864      2.418
10869   2011-03-25T13:39:41   55645.5692319907      0.841      2.652
10870   2011-03-25T13:40:42   55645.5699380093      0.858      2.037
10871   2011-03-25T13:41:38   55645.5705745949      0.809      1.975
10873   2011-03-25T13:43:51   55645.5721255324      0.869      2.034
10874   2011-03-25T13:44:49   55645.5727968287      0.876      2.003
10899   2011-03-25T14:21:37   55645.5983530208      0.906      2.280
11210   2011-03-26T12:45:25   55646.5315518403      0.779      1.535
11214   2011-03-26T13:00:03   55646.5417105093      0.866      1.532
11216   2011-03-26T13:06:30   55646.5461896991      0.797      2.194
11217   2011-03-26T13:07:47   55646.5470693403      0.812      2.097
11219   2011-03-26T13:11:59   55646.5499976042      0.878      1.707
11220   2011-03-26T13:13:42   55646.5511781597      0.873      1.663
11226   2011-03-26T13:26:55   55646.5603607755      0.871      1.720
11227   2011-03-26T13:27:49   55646.5609973611      0.904      1.746
11228   2011-03-26T13:29:01   55646.5618306944      0.977      2.456
11244   2011-03-26T14:15:45   55646.5942730556      1.002      2.068
11246   2011-03-26T14:19:37   55646.5969582639      0.943      2.062
11250   2011-03-26T14:22:52   55646.5992160185      0.808      2.028
11251   2011-03-26T14:24:11   55646.6001303704      0.904      2.075
11252   2011-03-26T14:25:11   55646.6008248264      0.904      2.647
11288   2011-03-26T15:43:06   55646.6549282292      0.782      1.472
11396   2011-03-27T04:49:01   55647.2007104630      1.047     14.221
11571   2011-03-28T05:26:25   55648.2266810995      1.868      5.398
11573   2011-03-28T05:33:47   55648.2318052315      1.527      3.771
11574   2011-03-28T05:34:43   55648.2324418056      1.525      4.126
11576   2011-03-28T05:42:07   55648.2375892130      1.371      3.090
11577   2011-03-28T05:43:03   55648.2382373611      1.466      3.501
11579   2011-03-28T05:50:24   55648.2433498380      1.326      2.744
11580   2011-03-28T05:52:10   55648.2445767014      1.256      2.834
11582   2011-03-28T05:59:37   55648.2497469213      1.211      2.327
11583   2011-03-28T06:00:36   55648.2504182176      1.271      2.514
11585   2011-03-28T06:07:58   55648.2555306250      1.157      2.124
11586   2011-03-28T06:08:53   55648.2561787731      1.137      2.140
11588   2011-03-28T06:16:21   55648.2613606944      1.141      1.861
11589   2011-03-28T06:18:08   55648.2625991319      1.149      1.946
11591   2011-03-28T06:25:34   55648.2677577893      0.897      1.647
11592   2011-03-28T06:26:29   55648.2683943634      1.034      1.706
11594   2011-03-28T06:33:51   55648.2735184491      0.972      1.544
11595   2011-03-28T06:34:47   55648.2741550347      1.003      1.589
11597   2011-03-28T06:42:08   55648.2792676273      0.921      1.401
11601   2011-03-28T06:45:47   55648.2818035648      0.901      1.423
11603   2011-03-28T06:47:07   55648.2827219444      0.895      1.391
11604   2011-03-28T06:48:03   55648.2833816667      0.889      1.420
11606   2011-03-28T06:55:29   55648.2885402662      0.909      1.380
11607   2011-03-28T06:56:25   55648.2891884259      0.885      1.404
11609   2011-03-28T07:03:49   55648.2943125231      0.873      1.368
11610   2011-03-28T07:05:18   55648.2953541898      0.910      1.391
11612   2011-03-28T07:12:37   55648.3004432176      0.907      1.359
11613   2011-03-28T07:13:35   55648.3011029398      0.921      1.378
11615   2011-03-28T07:21:06   55648.3063310069      0.912      1.350
11616   2011-03-28T07:22:01   55648.3069675810      0.929      1.369
11618   2011-03-28T07:29:31   55648.3121726620      0.919      1.343
11619   2011-03-28T07:31:09   55648.3133069329      0.913      1.357
11621   2011-03-28T07:38:33   55648.3184427894      0.918      1.336
11622   2011-03-28T07:39:32   55648.3191256597      0.896      1.350
11624   2011-03-28T07:47:01   55648.3243306018      0.924      1.329
11625   2011-03-28T07:47:58   55648.3249787616      0.941      1.342
11627   2011-03-28T07:55:27   55648.3301838542      0.943      1.324
11631   2011-03-28T07:59:13   55648.3327892708      0.962      1.333
11633   2011-03-28T08:06:38   55648.3379363889      0.944      1.308
11634   2011-03-28T08:07:34   55648.3385961227      0.961      1.317
11636   2011-03-28T08:15:05   55648.3438131597      0.906      1.298
11637   2011-03-28T08:15:59   55648.3444381713      0.953      1.306
11639   2011-03-28T08:23:24   55648.3495854861      0.931      1.285
11642   2011-03-28T08:26:38   55648.3518351389      0.908      1.283
11643   2011-03-28T08:27:35   55648.3524948611      0.917      1.290
11645   2011-03-28T08:35:04   55648.3576999074      0.892      1.272
11646   2011-03-28T08:36:01   55648.3583480671      0.910      1.278
11648   2011-03-28T08:43:26   55648.3634952546      0.881      1.265
11649   2011-03-28T08:46:47   55648.3658332292      0.931      1.265
11651   2011-03-28T08:54:19   55648.3710613773      0.891      1.254
11652   2011-03-28T08:55:13   55648.3716863773      0.918      1.258
11654   2011-03-28T09:02:40   55648.3768570023      0.878      1.245
11655   2011-03-28T09:03:38   55648.3775398727      0.919      1.248
11657   2011-03-28T09:11:01   55648.3826640509      0.885      1.239
11707   2011-03-29T02:56:11   55649.1223557060      0.965      1.473
11832   2011-03-29T05:03:23   55649.2106882870      1.005      1.641
11833   2011-03-29T05:05:04   55649.2118572801      0.984      1.478
11849   2011-03-29T06:22:55   55649.2659226852      0.958      1.351
11850   2011-03-29T06:24:52   55649.2672768634      0.981      1.500
11851   2011-03-29T06:25:47   55649.2679134491      0.997      1.545
11860   2011-03-29T06:52:25   55649.2864057176      0.942      1.427
11870   2011-03-29T08:10:17   55649.3404769907      0.957      1.512
11871   2011-03-29T08:11:30   55649.3413218982      0.864      1.356
11872   2011-03-29T08:13:22   55649.3426297801      0.924      1.366
11873   2011-03-29T08:15:08   55649.3438450694      0.895      1.491
11989   2011-03-30T04:27:06   55650.1855022338      0.965      1.617
11996   2011-03-30T04:41:40   55650.1956150463      1.170      3.170
11998   2011-03-30T04:47:28   55650.1996278704      1.091      2.369
11999   2011-03-30T04:48:25   55650.2002875926      1.136      2.833
12001   2011-03-30T04:54:03   55650.2042078009      1.035      2.228
12002   2011-03-30T04:54:59   55650.2048559491      1.079      2.588
12004   2011-03-30T05:00:41   55650.2088223495      1.033      2.109
12005   2011-03-30T05:02:11   55650.2098524421      1.028      2.380
12007   2011-03-30T05:07:54   55650.2138304398      1.017      2.006
12008   2011-03-30T05:08:52   55650.2144901620      1.045      2.231
12010   2011-03-30T05:14:32   55650.2184334144      1.002      1.927
12011   2011-03-30T05:15:29   55650.2190931481      1.043      2.112
12013   2011-03-30T05:21:15   55650.2230943171      1.002      1.858
12014   2011-03-30T05:22:13   55650.2237656250      1.032      2.012
12016   2011-03-30T05:27:56   55650.2277319444      1.034      1.800
12017   2011-03-30T05:28:50   55650.2283685301      1.014      1.928
12019   2011-03-30T05:34:33   55650.2323349884      0.956      1.747
12020   2011-03-30T05:35:29   55650.2329831481      1.008      1.858
12022   2011-03-30T05:41:11   55650.2369380440      1.014      1.703
12023   2011-03-30T05:46:24   55650.2405607523      0.992      1.763
12025   2011-03-30T05:52:04   55650.2445040509      0.968      1.640
12026   2011-03-30T05:53:03   55650.2451753588      0.979      1.716
12028   2011-03-30T05:58:45   55650.2491301273      0.977      1.608
12029   2011-03-30T05:59:43   55650.2498014236      1.001      1.674
12031   2011-03-30T06:05:23   55650.2537446528      0.976      1.579
12032   2011-03-30T06:06:22   55650.2544275231      0.977      1.637
12034   2011-03-30T06:12:04   55650.2583823380      0.974      1.553
12035   2011-03-30T06:13:02   55650.2590652083      0.979      1.604
12037   2011-03-30T06:18:43   55650.2630082986      0.961      1.529
12038   2011-03-30T06:19:36   55650.2636217361      0.985      1.574
12040   2011-03-30T06:25:16   55650.2675534259      0.969      1.507
12041   2011-03-30T06:26:11   55650.2681900116      0.978      1.548
12043   2011-03-30T06:31:59   55650.2722142130      0.949      1.487
12044   2011-03-30T06:32:56   55650.2728739352      0.993      1.524
12046   2011-03-30T06:38:34   55650.2767824074      0.968      1.470
12047   2011-03-30T06:39:29   55650.2774305556      0.980      1.503
12049   2011-03-30T06:45:08   55650.2813504861      0.974      1.454
12050   2011-03-30T06:46:06   55650.2820217824      0.989      1.484
12052   2011-03-30T06:51:47   55650.2859764583      0.961      1.439
12053   2011-03-30T06:52:48   55650.2866709028      0.989      1.466
12055   2011-03-30T06:58:30   55650.2906257755      0.965      1.425
12056   2011-03-30T06:59:29   55650.2913202315      0.969      1.448
12058   2011-03-30T07:05:05   55650.2952058218      0.973      1.412
12061   2011-03-30T07:08:51   55650.2978139352      0.950      1.406
12062   2011-03-30T07:09:49   55650.2984968056      0.987      1.427
12064   2011-03-30T07:15:33   55650.3024633796      0.947      1.395
12065   2011-03-30T07:16:31   55650.3031462500      0.970      1.413
12068   2011-03-30T07:23:15   55650.3078186227      0.964      1.401
12070   2011-03-30T07:29:01   55650.3118313542      0.959      1.374
12071   2011-03-30T07:29:59   55650.3124910880      0.955      1.390
12073   2011-03-30T07:35:42   55650.3164689931      0.940      1.365
12074   2011-03-30T07:36:37   55650.3171055671      0.961      1.379
12076   2011-03-30T07:42:19   55650.3210603472      0.941      1.357
12080   2011-03-30T07:45:19   55650.3231443056      0.960      1.368
12082   2011-03-30T07:51:02   55650.3271107176      0.925      1.349
12083   2011-03-30T07:51:57   55650.3277472917      0.954      1.361
12085   2011-03-30T07:57:42   55650.3317483449      0.925      1.344
12086   2011-03-30T07:58:38   55650.3323849190      0.947      1.355
12088   2011-03-30T08:04:21   55650.3363514352      0.933      1.339
12089   2011-03-30T08:05:38   55650.3372542245      0.932      1.349
12091   2011-03-30T08:11:22   55650.3412324074      0.897      1.334
12092   2011-03-30T08:12:20   55650.3419037037      0.940      1.344
12094   2011-03-30T08:18:02   55650.3458702315      0.911      1.331
12095   2011-03-30T08:19:01   55650.3465415394      0.925      1.340
12097   2011-03-30T08:24:43   55650.3505077662      0.906      1.328
12106   2011-03-30T08:29:58   55650.3541503241      0.920      1.333
12108   2011-03-30T08:35:40   55650.3581168981      0.893      1.323
12109   2011-03-30T08:36:35   55650.3587534722      0.898      1.329
12111   2011-03-30T08:42:14   55650.3626736690      0.883      1.320
12112   2011-03-30T08:43:13   55650.3633565394      0.901      1.326
12114   2011-03-30T08:49:02   55650.3673921875      0.874      1.318
12115   2011-03-30T08:51:00   55650.3687579398      0.906      1.323
12117   2011-03-30T08:56:48   55650.3727822454      0.872      1.315
12118   2011-03-30T08:57:43   55650.3734188310      0.902      1.321
12120   2011-03-30T09:03:29   55650.3774317940      0.856      1.314
12121   2011-03-30T09:04:28   55650.3781031019      0.888      1.318
12123   2011-03-30T09:10:04   55650.3819885417      0.857      1.313
12194   2011-03-31T02:13:20   55651.0925912963      1.063      2.790
12198   2011-03-31T02:33:05   55651.1063225116      1.015      1.581
12200   2011-03-31T02:38:45   55651.1102518519      0.977      1.704
12261   2011-03-31T05:47:55   55651.2416165394      0.916      1.414
12277   2011-03-31T06:33:57   55651.2735809375      0.961      1.474
12315   2011-03-31T07:53:12   55651.3286159954      0.931      1.359
12344   2011-03-31T08:49:28   55651.3676866667      0.901      1.574
12346   2011-03-31T08:53:01   55651.3701559838      0.812      1.323
12348   2011-03-31T08:56:40   55651.3726950694      0.817      1.326
12349   2011-03-31T08:58:33   55651.3739913773      0.867      1.400
12350   2011-03-31T09:00:23   55651.3752761111      0.897      1.482
12633   2011-04-01T18:11:04   55652.7576893634      1.035      1.739
12648   2011-04-01T19:18:27   55652.8044877894      0.911      1.423
12907   2011-04-02T16:27:32   55653.6857934838      0.962      1.295
12908   2011-04-02T16:29:44   55653.6873212732      0.930      1.298
12930   2011-04-02T17:43:11   55653.7383262268      0.894      1.431
12933   2011-04-02T17:52:30   55653.7448045023      0.970      1.462
12949   2011-04-02T18:47:20   55653.7828766435      0.903      1.366
12964   2011-04-02T19:50:35   55653.8268016319      0.960      1.374
12971   2011-04-02T21:30:54   55653.8964669213      0.865      1.554
12983   2011-04-02T21:56:46   55653.9144272106      0.823      1.545
13023   2011-04-03T00:17:57   55654.0124704051      0.958      1.571
13120   2011-04-03T04:39:51   55654.1943485185      0.731      2.101
13122   2011-04-03T04:45:26   55654.1982225579      0.706      1.800
13125   2011-04-03T04:51:57   55654.2027561227      0.703      1.740
13126   2011-04-03T04:52:55   55654.2034274190      0.702      1.894
13128   2011-04-03T04:58:30   55654.2073014815      0.693      1.689
13129   2011-04-03T05:08:11   55654.2140260648      0.710      1.736
13131   2011-04-03T05:13:41   55654.2178421528      0.714      1.596
13132   2011-04-03T05:14:32   55654.2184324306      0.719      1.686
13149   2011-04-03T05:26:53   55654.2270038079      0.720      1.607
13151   2011-04-03T05:32:29   55654.2308892708      0.728      1.513
13153   2011-04-03T05:34:30   55654.2323052778      0.728      1.569
13155   2011-04-03T05:40:01   55654.2361330208      0.714      1.487
13156   2011-04-03T05:40:55   55654.2367580324      0.730      1.540
13158   2011-04-03T05:46:30   55654.2406320602      0.727      1.467
13159   2011-04-03T05:47:26   55654.2412802199      0.728      1.514
13161   2011-04-03T05:53:04   55654.2451888889      0.720      1.448
13162   2011-04-03T05:54:12   55654.2459759259      0.749      1.489
13164   2011-04-03T05:59:45   55654.2498382986      0.745      1.431
13165   2011-04-03T06:00:37   55654.2504285880      0.745      1.469
13167   2011-04-03T06:06:09   55654.2542792824      0.740      1.416
13168   2011-04-03T06:07:01   55654.2548811458      0.736      1.450
13170   2011-04-03T06:12:39   55654.2587897801      0.737      1.402
13171   2011-04-03T06:14:20   55654.2599587731      0.747      1.432
13173   2011-04-03T06:19:54   55654.2638326389      0.763      1.389
13174   2011-04-03T06:20:51   55654.2644807986      0.764      1.416
13176   2011-04-03T06:26:26   55654.2683664352      0.761      1.378
13177   2011-04-03T06:27:21   55654.2689914352      0.775      1.403
13179   2011-04-03T06:32:53   55654.2728420139      0.773      1.367
13180   2011-04-03T06:35:44   55654.2748211921      0.775      1.386
13182   2011-04-03T06:41:23   55654.2787532407      0.782      1.355
13183   2011-04-03T06:42:18   55654.2793782407      0.764      1.375
13185   2011-04-03T06:47:53   55654.2832639699      0.786      1.347
13186   2011-04-03T06:48:45   55654.2838658218      0.781      1.365
13188   2011-04-03T06:54:24   55654.2877863194      0.801      1.339
13192   2011-04-03T07:00:52   55654.2922778472      0.792      1.348
13194   2011-04-03T07:06:24   55654.2961174306      0.804      1.325
13195   2011-04-03T07:07:22   55654.2967887384      0.807      1.339
13197   2011-04-03T07:13:01   55654.3007203356      0.827      1.318
13198   2011-04-03T07:13:57   55654.3013569213      0.806      1.331
13200   2011-04-03T07:19:32   55654.3052425116      0.845      1.312
13201   2011-04-03T07:20:48   55654.3061105787      0.842      1.323
13203   2011-04-03T07:26:27   55654.3100424421      0.813      1.305
13204   2011-04-03T07:27:22   55654.3106790278      0.831      1.317
13206   2011-04-03T07:33:02   55654.3146107292      0.828      1.300
13207   2011-04-03T07:33:56   55654.3152473032      0.839      1.310
13209   2011-04-03T07:39:31   55654.3191210532      0.817      1.295
13210   2011-04-03T07:40:23   55654.3197113310      0.835      1.305
13212   2011-04-03T07:45:56   55654.3235735301      0.845      1.291
13213   2011-04-03T07:46:51   55654.3242101157      0.865      1.299
13215   2011-04-03T07:52:30   55654.3281303241      0.859      1.287
13216   2011-04-03T07:53:25   55654.3287669097      0.864      1.294
13218   2011-04-03T07:59:01   55654.3326523264      0.849      1.283
13219   2011-04-03T08:00:22   55654.3336014120      0.854      1.290
13221   2011-04-03T08:05:55   55654.3374521759      0.858      1.279
13222   2011-04-03T08:06:47   55654.3380424537      0.854      1.286
13224   2011-04-03T08:12:22   55654.3419278241      0.870      1.276
13225   2011-04-03T08:13:17   55654.3425644097      0.879      1.282
13227   2011-04-03T08:18:56   55654.3464960417      0.866      1.273
13228   2011-04-03T08:19:51   55654.3471326273      0.868      1.278
13230   2011-04-03T08:25:23   55654.3509716551      0.856      1.270
13231   2011-04-03T08:26:16   55654.3515735069      0.876      1.275
13233   2011-04-03T08:31:58   55654.3555399769      0.848      1.268
13234   2011-04-03T08:32:53   55654.3561765509      0.870      1.272
13236   2011-04-03T08:38:32   55654.3601082176      0.862      1.266
13237   2011-04-03T08:39:30   55654.3607795139      0.880      1.270
13239   2011-04-03T08:45:05   55654.3646537037      0.838      1.264
13240   2011-04-03T08:45:57   55654.3652555556      0.874      1.267
13242   2011-04-03T08:51:33   55654.3691411574      0.851      1.262
13243   2011-04-03T08:52:28   55654.3697777431      0.871      1.265
13245   2011-04-03T08:58:04   55654.3736633912      0.854      1.260
13274   2011-04-03T10:20:02   55654.4305901042      0.975      1.444
13276   2011-04-03T10:25:51   55654.4346260648      0.986      1.429
13280   2011-04-03T10:36:10   55654.4417869907      1.034      1.406
13283   2011-04-03T10:56:30   55654.4559115741      0.856      1.264
13287   2011-04-03T11:04:20   55654.4613520139      0.849      1.266
13289   2011-04-03T11:10:09   55654.4653881019      0.880      1.272
13290   2011-04-03T11:11:04   55654.4660362616      0.853      1.269
13292   2011-04-03T11:16:57   55654.4701185764      0.863      1.275
13293   2011-04-03T11:17:56   55654.4707898843      0.850      1.272
13295   2011-04-03T11:23:48   55654.4748721296      0.853      1.279
13296   2011-04-03T11:30:32   55654.4795480903      0.865      1.278
13298   2011-04-03T11:36:25   55654.4836305440      0.868      1.286
13299   2011-04-03T11:37:19   55654.4842555556      0.864      1.282
13301   2011-04-03T11:43:09   55654.4883032755      0.855      1.290
13302   2011-04-03T11:44:02   55654.4889167014      0.859      1.286
13304   2011-04-03T11:49:53   55654.4929872222      0.865      1.295
13309   2011-04-03T11:54:42   55654.4963214931      0.897      1.299
13310   2011-04-03T11:55:54   55654.4971548380      0.878      1.294
13312   2011-04-03T12:01:50   55654.5012837269      0.861      1.305
13313   2011-04-03T12:02:43   55654.5018855787      0.871      1.301
13315   2011-04-03T12:08:34   55654.5059562616      0.853      1.312
13316   2011-04-03T12:09:27   55654.5065696875      0.848      1.307
13318   2011-04-03T12:15:24   55654.5106981713      0.856      1.320
13319   2011-04-03T12:16:42   55654.5116009491      0.862      1.314
13321   2011-04-03T12:22:29   55654.5156253241      0.830      1.327
13322   2011-04-03T12:23:27   55654.5162850579      0.844      1.321
13324   2011-04-03T12:29:26   55654.5204483796      0.851      1.336
13325   2011-04-03T12:30:20   55654.5210733796      0.854      1.329
13327   2011-04-03T12:36:17   55654.5252016898      0.826      1.346
13328   2011-04-03T12:37:22   55654.5259540046      0.847      1.339
13330   2011-04-03T12:43:12   55654.5300130556      0.820      1.356
13331   2011-04-03T12:44:06   55654.5306380671      0.840      1.348
13333   2011-04-03T12:49:59   55654.5347203357      0.865      1.366
13334   2011-04-03T12:50:54   55654.5353569213      0.835      1.358
13336   2011-04-03T12:56:53   55654.5395086921      0.830      1.378
13340   2011-04-03T13:00:14   55654.5418360185      0.859      1.373
