66782   2012-08-26T18:19:39   56165.7636496065   0.670    2.860
66908   2012-08-26T23:26:24   56165.9766698958   0.610    2.610
68284   2012-08-29T18:47:20   56168.7828731481   0.291    0.860
68308   2012-08-29T19:34:45   56168.8158001505   0.302    0.830
68341   2012-08-29T20:50:34   56168.8684508333   0.294    0.880
68374   2012-08-29T22:01:01   56168.9173870370   0.350    1.210
68416   2012-08-29T23:37:50   56168.9846199653   0.349    1.150
68450   2012-08-30T00:59:25   56169.0412581713   0.288    0.870
68483   2012-08-30T02:15:02   56169.0937830093   0.274    0.720
68488   2012-08-30T02:25:40   56169.1011594097   0.277    0.710
69023   2012-08-31T13:11:45   56170.5498297106   0.352    1.080
69052   2012-08-31T14:20:58   56170.5978929977   0.368    1.190
69079   2012-08-31T15:11:14   56170.6328069329   0.396    1.220
73572   2012-09-10T09:15:27   56180.3857391435   0.150    0.240
73656   2012-09-10T12:57:21   56180.5398225116   0.186    0.360
73684   2012-09-10T14:44:24   56180.6141738079   0.196    0.380
73695   2012-09-10T15:17:01   56180.6368297685   0.202    0.420
74082   2012-09-11T23:44:59   56181.9896327662   0.260    0.640
74370   2012-09-12T11:40:51   56182.4867106481   0.352    1.090
76079   2012-09-17T12:02:36   56187.5018061574   0.350    1.100
76124   2012-09-17T14:05:57   56187.5874722222   0.360    0.940
76150   2012-09-17T15:14:07   56187.6348162269   0.344    0.920
76286   2012-09-18T03:17:44   56188.1373206829   0.433    1.430
76351   2012-09-18T06:19:40   56188.2636615625   0.443    1.640
76706   2012-09-19T05:24:37   56189.2254343171   0.190    0.380
77064   2012-09-20T03:08:41   56190.1310344213   0.186    0.360
77568   2012-09-21T04:07:37   56191.1719620486   0.183    0.360
77811   2012-09-21T13:14:39   56191.5518526968   0.163    0.270
77880   2012-09-21T23:23:02   56191.9743321296   0.281    0.760
78487   2012-09-24T02:39:26   56194.1107205556   0.296    0.740
78522   2012-09-24T04:58:47   56194.2074924421   0.266    0.670
78541   2012-09-24T06:12:56   56194.2589946991   0.296    0.860
78576   2012-09-24T08:37:49   56194.3595957986   0.266    0.650
79189   2012-09-26T04:21:18   56196.1814652894   0.150    0.190
80318   2012-09-29T03:24:10   56199.1417862847   0.279    0.650
80447   2012-09-29T10:07:36   56199.4219425231   0.278    0.790
80456   2012-09-29T10:38:53   56199.4436720833   0.269    0.580
80479   2012-09-29T11:56:19   56199.4974409259   0.292    0.770
81344   2012-10-02T00:42:17   56202.0293730671   0.324    0.900
81375   2012-10-02T02:44:01   56202.1139053819   0.446    1.500
81673   2012-10-03T02:27:22   56203.1023447106   0.191    0.360
81688   2012-10-03T03:26:22   56203.1433152662   0.219    0.480
81705   2012-10-03T04:24:11   56203.1834675116   0.202    0.400
81722   2012-10-03T05:25:04   56203.2257413426   0.233    0.550
81742   2012-10-03T06:13:25   56203.2593287037   0.236    0.540
81969   2012-10-03T23:05:30   56203.9621602546   0.316    0.770
82682   2012-10-05T05:26:13   56205.2265499884   0.202    0.350
82697   2012-10-05T06:11:58   56205.2583162731   0.205    0.430
82714   2012-10-05T07:11:46   56205.2998473611   0.198    0.390
82728   2012-10-05T07:42:05   56205.3208946875   0.199    0.400
82750   2012-10-05T09:35:30   56205.3996544676   0.194    0.360
82765   2012-10-05T10:48:06   56205.4500766551   0.183    0.300
82779   2012-10-05T11:46:54   56205.4909037037   0.182    0.320
82783   2012-10-05T11:50:27   56205.4933697917   0.173    0.280
82799   2012-10-05T13:02:06   56205.5431289699   0.170    0.260
82820   2012-10-05T14:16:40   56205.5949175694   0.170    0.240
83274   2012-10-07T03:49:40   56207.1594990856   0.270    0.640
83293   2012-10-07T05:13:09   56207.2174711343   0.228    0.480
83305   2012-10-07T05:58:01   56207.2486288889   0.267    0.610
83325   2012-10-07T06:50:10   56207.2848461111   0.233    0.500
83342   2012-10-07T08:16:09   56207.3445545023   0.241    0.600
83375   2012-10-07T10:34:18   56207.4404862731   0.187    0.300
83381   2012-10-07T10:41:30   56207.4454908218   0.165    0.270
83405   2012-10-07T12:48:59   56207.5340230440   0.238    0.610
83422   2012-10-07T14:12:14   56207.5918373380   0.270    0.750
84240   2012-10-10T04:49:26   56210.2010029282   0.263    0.730
84264   2012-10-10T06:12:27   56210.2586557407   0.301    0.870
84288   2012-10-10T07:31:53   56210.3138162963   0.208    0.350
84324   2012-10-10T10:44:43   56210.4477202431   0.180    0.370
84342   2012-10-10T11:58:32   56210.4989879745   0.170    0.300
84354   2012-10-10T12:58:39   56210.5407329745   0.174    0.290
84604   2012-10-11T04:15:43   56211.1775925463   0.354    1.070
84623   2012-10-11T05:03:28   56211.2107573727   0.258    0.670
84627   2012-10-11T05:05:50   56211.2123897107   0.264    0.650
85285   2012-10-13T03:24:16   56213.1418615741   0.260    0.590
85301   2012-10-13T04:17:07   56213.1785610185   0.296    0.830
88760   2012-10-24T04:15:34   56224.1774813889   0.258    0.720
88839   2012-10-24T08:15:34   56224.3441515046   0.246    0.650
88887   2012-10-24T10:32:42   56224.4393804167   0.242    0.620
88903   2012-10-24T11:06:27   56224.4628109954   0.216    0.400
89241   2012-10-25T06:04:09   56225.2528841667   0.231    0.530
89302   2012-10-25T08:45:40   56225.3650588773   0.326    1.020
89347   2012-10-25T10:38:36   56225.4434822917   0.369    1.240
89450   2012-10-25T19:34:58   56225.8159469329   0.393    1.420
89487   2012-10-25T20:40:53   56225.8617305903   0.397    1.600
90759   2012-10-31T07:48:45   56231.3255332292   0.333    0.870
90781   2012-10-31T09:10:34   56231.3823331134   0.276    0.700
90798   2012-10-31T10:39:46   56231.4442873727   0.270    0.730
90808   2012-10-31T11:01:23   56231.4593048958   0.226    0.550
90830   2012-10-31T12:23:59   56231.5166717245   0.243    0.670
90881   2012-10-31T19:21:34   56231.8066497569   0.370    1.160
90914   2012-10-31T20:25:49   56231.8512671759   0.399    1.320
90927   2012-10-31T20:49:27   56231.8676810648   0.423    1.840
90957   2012-10-31T22:07:36   56231.9219500579   0.392    1.410
90988   2012-10-31T23:23:40   56231.9747796065   0.395    1.340
90995   2012-10-31T23:49:10   56231.9924889120   0.338    1.080
91035   2012-11-01T01:46:05   56232.0736804167   0.257    0.650
91067   2012-11-01T03:14:03   56232.1347665278   0.269    0.720
91099   2012-11-01T04:35:21   56232.1912183796   0.264    0.670
91255   2012-11-01T11:12:55   56232.4673162731   0.216    0.530
91286   2012-11-01T13:12:28   56232.5503245949   0.225    0.590
91319   2012-11-01T19:27:22   56232.8106746296   0.287    0.850
91332   2012-11-01T19:53:38   56232.8289186458   0.311    0.920
91345   2012-11-01T20:24:16   56232.8502014120   0.274    0.960
91379   2012-11-01T23:25:52   56232.9763003125   0.357    1.160
91420   2012-11-02T01:12:26   56233.0503116898   0.271    0.690
91454   2012-11-02T02:36:33   56233.1087277894   0.240    0.620
91485   2012-11-02T03:48:40   56233.1588068750   0.243    0.560
91552   2012-11-02T05:21:22   56233.2231653241   0.225    0.500
91642   2012-11-02T10:20:03   56233.4305971875   0.175    0.300
91669   2012-11-02T11:52:48   56233.4950103819   0.177    0.320
91770   2012-11-02T20:33:22   56233.8565215625   0.298    0.920
91815   2012-11-02T23:47:02   56233.9910001042   0.360    1.130
91853   2012-11-03T01:21:41   56234.0567312732   0.274    0.750
91883   2012-11-03T02:33:39   56234.1067020486   0.211    0.470
91913   2012-11-03T03:47:05   56234.1577034838   0.218    0.490
91943   2012-11-03T05:04:02   56234.2111425347   0.218    0.520
92041   2012-11-03T10:11:53   56234.4249172222   0.219    0.560
92062   2012-11-03T11:34:30   56234.4823040509   0.310    0.660
92164   2012-11-03T22:35:36   56234.9413898264   0.332    0.900
92191   2012-11-03T23:32:18   56234.9807725347   0.334    1.080
92217   2012-11-04T00:25:59   56235.0180530324   0.262    0.670
92430   2012-11-04T20:17:20   56235.8453847107   0.279    0.700
92476   2012-11-04T22:02:57   56235.9187223727   0.362    1.170
92544   2012-11-05T00:13:24   56236.0093103935   0.336    1.060
92572   2012-11-05T01:26:01   56236.0597446181   0.371    1.370
92603   2012-11-05T02:47:46   56236.1165138194   0.331    0.990
92634   2012-11-05T04:08:17   56236.1724264815   0.333    0.980
92669   2012-11-05T05:33:50   56236.2318321412   0.247    0.670
92839   2012-11-05T23:18:02   56236.9708641551   0.296    0.580
92853   2012-11-06T00:38:23   56237.0266647569   0.308    0.840
92864   2012-11-06T01:02:53   56237.0436737732   0.295    0.840
92879   2012-11-06T01:55:47   56237.0804082639   0.258    0.680
92893   2012-11-06T02:42:21   56237.1127487500   0.285    0.800
93097   2012-11-07T00:26:46   56238.0185984259   0.265    0.510
93129   2012-11-07T01:46:29   56238.0739559144   0.210    0.360
93406   2012-11-08T04:17:19   56239.1787062847   0.250    0.630
93866   2012-11-09T12:41:52   56240.5290732292   0.155    0.250
94495   2012-11-12T00:36:23   56243.0252723380   0.463    1.890
94553   2012-11-12T03:06:44   56243.1296886458   0.375    1.210
94583   2012-11-12T04:18:59   56243.1798634954   0.423    1.510
94594   2012-11-12T04:40:41   56243.1949223380   0.436    1.690
94610   2012-11-12T05:30:01   56243.2291867940   0.417    1.740
94625   2012-11-12T06:24:44   56243.2671856944   0.392    1.640
94704   2012-11-12T10:55:03   56243.4549064468   0.493    1.740
95196   2012-11-13T22:57:34   56244.9566418056   0.453    1.480
95526   2012-11-14T20:07:48   56245.8387587500   0.363    1.300
95560   2012-11-14T21:24:45   56245.8921960301   0.370    1.270
95878   2012-11-15T11:10:37   56246.4657123380   0.364    1.150
95887   2012-11-15T11:33:16   56246.4814437153   0.386    1.420
95946   2012-11-15T18:49:57   56246.7846913657   0.358    1.200
95977   2012-11-15T20:12:42   56246.8421632523   0.390    1.210
96003   2012-11-15T22:11:31   56246.9246769329   0.480    1.760
96408   2012-11-16T22:44:47   56247.9477702546   0.467    1.770
97092   2012-11-19T02:39:18   56250.1106363889   0.223    0.570
97111   2012-11-19T03:57:03   56250.1646215625   0.211    0.490
97174   2012-11-19T07:12:55   56250.3006381597   0.194    0.520
98068   2012-11-23T02:31:15   56254.1050451968   0.281    0.700
98089   2012-11-23T03:38:05   56254.1514639236   0.285    0.820
98114   2012-11-23T05:36:04   56254.2333856250   0.308    0.860
98123   2012-11-23T05:50:56   56254.2437119792   0.309    0.870
98158   2012-11-23T08:00:31   56254.3336978356   0.268    0.670
98210   2012-11-23T11:48:50   56254.4922600000   0.206    0.380
98213   2012-11-23T11:51:41   56254.4942357986   0.185    0.290
98699   2012-11-25T19:58:00   56256.8319562963   0.373    1.180
98715   2012-11-25T21:31:26   56256.8968368056   0.374    1.210
98725   2012-11-25T21:57:49   56256.9151610417   0.405    1.470
98738   2012-11-25T22:42:56   56256.9464786806   0.428    1.590
98800   2012-11-26T01:47:18   56257.0745259954   0.247    0.680
98836   2012-11-26T04:04:54   56257.1700748611   0.274    0.780
99191   2012-11-27T07:40:42   56258.3199386111   0.277    0.830
99693   2012-11-30T10:41:38   56261.4455853588   0.251    0.670
99733   2012-11-30T12:54:53   56261.5381150347   0.244    0.500
99881   2012-12-01T12:06:29   56262.5045057176   0.229    0.660
100064   2012-12-02T13:07:31   56263.5468935185   0.518    1.800
100068   2012-12-02T13:12:40   56263.5504712269   0.486    1.920
101073   2012-12-16T10:51:31   56277.4524418866   0.384    1.270
101499   2012-12-20T10:02:50   56281.4186423727   0.352    1.150
101526   2012-12-20T11:10:20   56281.4655231713   0.338    1.120
101553   2012-12-20T12:15:35   56281.5108302893   0.308    0.870
101586   2012-12-20T13:38:44   56281.5685735301   0.275    0.710
101653   2012-12-21T08:25:22   56282.3509607870   0.332    1.120
101671   2012-12-21T09:43:01   56282.4048874537   0.320    1.050
101692   2012-12-21T11:08:41   56282.4643625347   0.310    0.900
101711   2012-12-21T12:54:27   56282.5378148148   0.374    1.250
101726   2012-12-21T14:06:29   56282.5878325579   0.388    1.160
102212   2012-12-26T23:45:40   56287.9900461806   0.449    1.600
102241   2012-12-27T00:53:46   56288.0373376620   0.417    1.490
102267   2012-12-27T02:00:04   56288.0833811343   0.289    0.720
102297   2012-12-27T03:16:36   56288.1365311690   0.337    1.200
102331   2012-12-27T04:37:32   56288.1927337037   0.301    0.920
102361   2012-12-27T05:55:31   56288.2468908449   0.325    1.060
102390   2012-12-27T07:06:37   56288.2962721181   0.360    1.200
102419   2012-12-27T08:21:39   56288.3483730903   0.322    0.850
19750   2013-04-11T18:22:16   56393.7654700694   0.559   0.614   0.435   2.004
19766   2013-04-11T19:35:48   56393.8165383102   0.467   0.566   0.327   1.785
20326   2013-04-13T01:55:56   56395.0805164352   0.270   0.300   0.208   0.681
20337   2013-04-13T03:05:51   56395.1290693519   0.179   0.192   0.142   0.322
20376   2013-04-13T04:19:23   56395.1801428472   0.183   0.196   0.146   0.335
20389   2013-04-13T05:26:10   56395.2265127894   0.188   0.202   0.150   0.351
20402   2013-04-13T06:20:53   56395.2645048264   0.194   0.210   0.154   0.376
20413   2013-04-13T07:19:51   56395.3054535417   0.185   0.200   0.146   0.346
20421   2013-04-13T07:52:52   56395.3283770023   0.186   0.198   0.149   0.339
20431   2013-04-13T08:38:46   56395.3602520486   0.180   0.198   0.139   0.341
20446   2013-04-13T10:04:55   56395.4200850463   0.173   0.200   0.128   0.347
20458   2013-04-13T11:04:02   56395.4611355556   0.175   0.202   0.129   0.351
20608   2013-04-13T18:14:46   56395.7602695486   0.259   0.286   0.200   0.629
20625   2013-04-13T19:18:47   56395.8047184375   0.261   0.285   0.204   0.628
20635   2013-04-13T21:52:25   56395.9114061690   0.253   0.285   0.191   0.628
20647   2013-04-13T23:15:59   56395.9694446412   0.293   0.324   0.226   0.768
20681   2013-04-14T01:29:48   56396.0623631829   0.270   0.309   0.202   0.712
20693   2013-04-14T02:51:49   56396.1193293634   0.266   0.294   0.206   0.660
20707   2013-04-14T04:16:39   56396.1782334143   0.290   0.321   0.224   0.756
20775   2013-04-14T07:39:25   56396.3190459144   0.313   0.357   0.234   0.896
20790   2013-04-14T08:54:37   56396.3712701157   0.320   0.363   0.242   0.916
20806   2013-04-14T10:08:48   56396.4227768982   0.331   0.372   0.251   0.955
20824   2013-04-14T11:34:37   56396.4823824537   0.322   0.373   0.237   0.956
20839   2013-04-14T12:47:39   56396.5330949653   0.342   0.386   0.259   1.007
20855   2013-04-14T14:05:17   56396.5870179167   0.363   0.422   0.267   1.154
20865   2013-04-14T15:00:52   56396.6256042824   0.370   0.422   0.277   1.156
20881   2013-04-14T16:20:04   56396.6806118403   0.383   0.412   0.305   1.113
20896   2013-04-14T17:34:50   56396.7325280324   0.315   0.387   0.216   1.013
20899   2013-04-14T17:37:17   56396.7342264583   0.334   0.413   0.227   1.120
20980   2013-04-14T21:09:32   56396.8816328125   0.279   0.299   0.223   0.676
20996   2013-04-14T22:54:00   56396.9541747569   0.255   0.297   0.186   0.670
21010   2013-04-15T00:33:17   56397.0231176736   0.241   0.263   0.189   0.551
21025   2013-04-15T01:57:16   56397.0814354745   0.182   0.196   0.145   0.334
21035   2013-04-15T02:56:32   56397.1225966782   0.183   0.211   0.135   0.381
21116   2013-04-15T07:09:46   56397.2984568519   0.187   0.217   0.138   0.398
21133   2013-04-15T08:23:04   56397.3493633912   0.195   0.209   0.155   0.374
21192   2013-04-15T12:13:08   56397.5091297685   0.180   0.188   0.146   0.311
21205   2013-04-15T13:09:07   56397.5480020139   0.178   0.195   0.139   0.332
21222   2013-04-15T14:18:11   56397.5959687847   0.193   0.209   0.152   0.373
21235   2013-04-15T15:14:37   56397.6351530903   0.215   0.225   0.176   0.423
21247   2013-04-15T16:16:21   56397.6780313426   0.255   0.312   0.176   0.726
21341   2013-04-15T22:32:46   56397.9394275926   0.233   0.249   0.186   0.502
21363   2013-04-16T00:28:13   56398.0195953125   0.193   0.210   0.152   0.376
21375   2013-04-16T01:47:43   56398.0748143750   0.170   0.190   0.130   0.315
21383   2013-04-16T02:27:41   56398.1025609607   0.177   0.193   0.138   0.326
21456   2013-04-16T07:04:41   56398.2949270023   0.153   0.173   0.115   0.268
21468   2013-04-16T07:59:35   56398.3330526042   0.160   0.180   0.122   0.286
21480   2013-04-16T08:46:10   56398.3653957292   0.153   0.182   0.109   0.292
21539   2013-04-16T12:00:29   56398.5003443056   0.156   0.167   0.124   0.251
21554   2013-04-16T13:15:03   56398.5521144792   0.156   0.167   0.124   0.250
21574   2013-04-16T14:49:38   56398.6178052315   0.179   0.188   0.146   0.310
21587   2013-04-16T15:46:52   56398.6575450463   0.225   0.225   0.191   0.424
21610   2013-04-16T18:04:56   56398.7534358912   0.220   0.254   0.162   0.519
21616   2013-04-16T18:42:23   56398.7794445718   0.200   0.237   0.144   0.464
21691   2013-04-16T22:52:05   56398.9528382986   0.201   0.220   0.157   0.407
21704   2013-04-17T00:25:14   56399.0175320602   0.256   0.269   0.207   0.570
21724   2013-04-17T03:16:47   56399.1366569097   0.323   0.343   0.260   0.841
21745   2013-04-17T06:01:52   56399.2513046759   0.352   0.388   0.274   1.015
21758   2013-04-17T07:19:17   56399.3050660185   0.307   0.308   0.259   0.709
21861   2013-04-17T13:45:10   56399.5730493866   0.258   0.275   0.206   0.592
21880   2013-04-17T15:14:40   56399.6351944676   0.388   0.435   0.296   1.208
21893   2013-04-17T15:44:04   56399.6556151620   0.441   0.451   0.367   1.276
21909   2013-04-17T16:47:12   56399.6994429167   0.513   0.616   0.363   2.017
22748   2013-04-19T22:46:49   56401.9491849074   0.396   0.441   0.304   1.237
22765   2013-04-20T00:03:40   56402.0025577894   0.409   0.452   0.316   1.280
22780   2013-04-20T00:40:42   56402.0282774421   0.438   0.471   0.348   1.361
22806   2013-04-20T01:23:55   56402.0582721296   0.424   0.478   0.322   1.392
22822   2013-04-20T02:01:02   56402.0840498380   0.499   0.542   0.392   1.677
22835   2013-04-20T02:32:12   56402.1057001505   0.469   0.500   0.375   1.490
22851   2013-04-20T03:08:13   56402.1307138426   0.461   0.522   0.348   1.586
22871   2013-04-20T03:53:32   56402.1621789583   0.466   0.541   0.343   1.671
22880   2013-04-20T04:17:55   56402.1791070255   0.449   0.515   0.335   1.553
22962   2013-04-20T09:47:41   56402.4081247569   0.322   0.373   0.237   0.956
22986   2013-04-20T11:14:22   56402.4683273148   0.348   0.376   0.275   0.970
23005   2013-04-20T12:17:41   56402.5122920139   0.399   0.466   0.291   1.340
23010   2013-04-20T12:22:55   56402.5159280671   0.406   0.455   0.309   1.294
23026   2013-04-20T13:40:28   56402.5697703472   0.372   0.416   0.284   1.130
23046   2013-04-20T14:59:06   56402.6243792014   0.333   0.366   0.259   0.929
23065   2013-04-20T16:10:44   56402.6741289468   0.369   0.434   0.267   1.206
23082   2013-04-20T22:39:12   56402.9438995486   0.357   0.372   0.292   0.955
23098   2013-04-20T23:15:29   56402.9690982292   0.371   0.409   0.288   1.102
23115   2013-04-20T23:51:18   56402.9939661227   0.313   0.350   0.239   0.867
23132   2013-04-21T00:29:24   56403.0204265625   0.292   0.312   0.233   0.726
23154   2013-04-21T01:12:10   56403.0501295718   0.290   0.318   0.227   0.745
23158   2013-04-21T01:16:40   56403.0532451505   0.297   0.330   0.229   0.791
23167   2013-04-21T01:24:09   56403.0584461343   0.301   0.349   0.221   0.865
23176   2013-04-21T01:44:32   56403.0726016782   0.313   0.358   0.233   0.898
23189   2013-04-21T02:56:35   56403.1226369676   0.295   0.330   0.225   0.790
23202   2013-04-21T04:14:18   56403.1766090972   0.312   0.353   0.236   0.880
23211   2013-04-21T05:40:49   56403.2366903009   0.327   0.372   0.245   0.955
23264   2013-04-21T08:32:12   56403.3556934259   0.324   0.371   0.241   0.951
23278   2013-04-21T09:27:21   56403.3940106829   0.327   0.366   0.249   0.931
23292   2013-04-21T10:36:53   56403.4422887616   0.306   0.351   0.228   0.870
23296   2013-04-21T10:40:18   56403.4446520949   0.309   0.348   0.235   0.858
23322   2013-04-21T12:03:29   56403.5024271991   0.298   0.336   0.226   0.815
23334   2013-04-21T13:09:44   56403.5484368519   0.299   0.325   0.235   0.774
23350   2013-04-21T14:23:50   56403.5998835995   0.279   0.305   0.218   0.698
23367   2013-04-21T15:34:04   56403.6486613194   0.291   0.346   0.208   0.853
23383   2013-04-21T16:40:19   56403.6946752431   0.307   0.351   0.229   0.871
23397   2013-04-21T17:35:20   56403.7328790046   0.342   0.377   0.265   0.972
23420   2013-04-21T18:56:57   56403.7895536227   0.418   0.487   0.307   1.430
23433   2013-04-21T19:47:31   56403.8246696181   0.423   0.467   0.327   1.346
23480   2013-04-21T22:34:02   56403.9403025926   0.385   0.425   0.298   1.169
23499   2013-04-22T00:02:55   56404.0020373958   0.340   0.387   0.256   1.011
23509   2013-04-22T01:44:45   56404.0727450116   0.331   0.377   0.248   0.973
23518   2013-04-22T03:20:37   56404.1393244907   0.350   0.390   0.269   1.026
23532   2013-04-22T04:38:57   56404.1937278935   0.330   0.375   0.248   0.966
23535   2013-04-22T04:41:45   56404.1956689468   0.340   0.379   0.261   0.981
23551   2013-04-22T05:57:01   56404.2479355556   0.326   0.376   0.242   0.969
23565   2013-04-22T07:14:36   56404.3018105903   0.343   0.381   0.264   0.988
23609   2013-04-22T09:44:42   56404.4060480903   0.315   0.351   0.242   0.871
23628   2013-04-22T11:09:13   56404.4647377546   0.287   0.323   0.218   0.765
23642   2013-04-22T12:18:17   56404.5127018171   0.278   0.305   0.217   0.698
23658   2013-04-22T13:31:50   56404.5637757870   0.277   0.316   0.207   0.739
23672   2013-04-22T14:42:01   56404.6125191667   0.273   0.309   0.206   0.713
23686   2013-04-22T15:49:28   56404.6593533333   0.281   0.345   0.193   0.849
23710   2013-04-22T17:50:37   56404.7434880093   0.346   0.381   0.269   0.989
23979   2013-04-23T10:57:38   56405.4566995602   0.347   0.408   0.252   1.097
24002   2013-04-23T12:23:11   56405.5161037037   0.355   0.387   0.278   1.014
24019   2013-04-23T13:26:44   56405.5602338773   0.326   0.378   0.239   0.979
24050   2013-04-23T16:23:27   56405.6829596875   0.389   0.401   0.321   1.068
24105   2013-04-24T00:46:00   56406.0319509606   0.397   0.450   0.299   1.274
24115   2013-04-24T01:53:00   56406.0784761574   0.357   0.412   0.265   1.113
24135   2013-04-24T03:37:18   56406.1509050810   0.345   0.392   0.259   1.033
24144   2013-04-24T03:58:36   56406.1656980324   0.340   0.390   0.253   1.027
24154   2013-04-24T04:47:25   56406.1995918403   0.336   0.385   0.250   1.004
24179   2013-04-24T05:28:45   56406.2283041782   0.337   0.389   0.249   1.022
24187   2013-04-24T06:07:20   56406.2551102315   0.348   0.388   0.266   1.019
24199   2013-04-24T06:59:49   56406.2915504398   0.334   0.379   0.251   0.980
24259   2013-04-24T09:58:29   56406.4156233102   0.330   0.376   0.247   0.971
24286   2013-04-24T11:34:41   56406.4824272222   0.319   0.349   0.250   0.862
24311   2013-04-24T13:49:33   56406.5760865509   0.261   0.294   0.199   0.657
24333   2013-04-24T16:01:50   56406.6679437963   0.298   0.330   0.230   0.793
24350   2013-04-24T17:29:03   56406.7285127546   0.403   0.439   0.316   1.226
24372   2013-04-24T22:50:43   56406.9518889120   0.402   0.458   0.302   1.305
24390   2013-04-24T23:55:00   56406.9965438079   0.410   0.463   0.310   1.327
24405   2013-04-25T00:43:42   56407.0303538194   0.421   0.461   0.328   1.322
24415   2013-04-25T01:27:03   56407.0604516435   0.432   0.498   0.320   1.482
24476   2013-04-25T05:05:06   56407.2118814120   0.408   0.457   0.312   1.301
24488   2013-04-25T05:53:21   56407.2453857986   0.394   0.441   0.300   1.237
24502   2013-04-25T06:48:48   56407.2838903356   0.393   0.435   0.304   1.211
24586   2013-04-25T12:43:28   56407.5301903356   0.338   0.372   0.262   0.952
24609   2013-04-25T14:43:41   56407.6136682870   0.306   0.356   0.224   0.892
24626   2013-04-25T16:15:42   56407.6775780093   0.336   0.355   0.271   0.885
24643   2013-04-25T17:46:35   56407.7406861111   0.361   0.389   0.285   1.023
24666   2013-04-25T19:30:32   56407.8128797106   0.339   0.385   0.255   1.004
24741   2013-04-26T00:07:19   56408.0050827778   0.370   0.423   0.276   1.159
24759   2013-04-26T01:24:39   56408.0587924653   0.319   0.360   0.241   0.907
24785   2013-04-26T03:46:58   56408.1576261574   0.332   0.374   0.252   0.960
24800   2013-04-26T04:39:55   56408.1943835764   0.325   0.365   0.247   0.927
24825   2013-04-26T07:07:51   56408.2971251620   0.305   0.333   0.238   0.803
24872   2013-04-26T09:51:20   56408.4106573495   0.331   0.411   0.225   1.109
24882   2013-04-26T10:09:47   56408.4234596759   0.308   0.350   0.232   0.869
24894   2013-04-26T11:18:19   56408.4710648611   0.305   0.344   0.231   0.844
24921   2013-04-26T13:38:34   56408.5684559954   0.296   0.335   0.224   0.809
24944   2013-04-26T16:20:52   56408.6811704282   0.321   0.360   0.244   0.906
24966   2013-04-26T17:55:42   56408.7470216782   0.342   0.369   0.271   0.942
24976   2013-04-26T18:34:06   56408.7736930903   0.344   0.395   0.256   1.046
25032   2013-04-26T21:28:28   56408.8947752546   0.420   0.458   0.329   1.306
25047   2013-04-26T22:47:33   56408.9496920139   0.345   0.408   0.248   1.098
25080   2013-04-27T01:04:58   56409.0451169097   0.336   0.399   0.240   1.062
25097   2013-04-27T02:43:25   56409.1134869676   0.313   0.372   0.224   0.953
25120   2013-04-27T04:28:55   56409.1867539583   0.344   0.372   0.272   0.954
25130   2013-04-27T05:09:07   56409.2146641088   0.339   0.367   0.267   0.932
25134   2013-04-27T05:12:54   56409.2173038426   0.339   0.366   0.268   0.931
25216   2013-04-27T09:52:19   56409.4113389815   0.250   0.273   0.195   0.586
25240   2013-04-27T11:25:13   56409.4758431829   0.226   0.249   0.175   0.503
25273   2013-04-27T14:14:18   56409.5932773727   0.216   0.246   0.161   0.494
25297   2013-04-27T16:09:46   56409.6734580440   0.229   0.265   0.169   0.557
25364   2013-04-27T19:49:15   56409.8258718056   0.256   0.292   0.191   0.652
25381   2013-04-27T21:00:28   56409.8753340046   0.320   0.346   0.253   0.853
25392   2013-04-27T21:52:10   56409.9112302431   0.331   0.386   0.243   1.007
25447   2013-04-28T00:21:50   56410.0151722569   0.313   0.354   0.236   0.884
25464   2013-04-28T01:52:59   56410.0784657292   0.244   0.266   0.191   0.559
25475   2013-04-28T02:35:00   56410.1076415278   0.256   0.278   0.202   0.602
25485   2013-04-28T03:23:18   56410.1411883449   0.263   0.287   0.206   0.633
25504   2013-04-28T04:58:12   56410.2070857060   0.240   0.267   0.185   0.564
25613   2013-04-28T11:21:38   56410.4733653588   0.197   0.219   0.151   0.406
25627   2013-04-28T12:19:18   56410.5134128819   0.195   0.223   0.145   0.418
25758   2013-04-28T21:20:45   56410.8894139931   0.241   0.277   0.179   0.598
25779   2013-04-28T23:04:30   56410.9614700810   0.282   0.298   0.228   0.674
25798   2013-04-29T00:13:09   56411.0091382870   0.295   0.314   0.237   0.731
25823   2013-04-29T02:05:46   56411.0873407292   0.212   0.222   0.172   0.416
25841   2013-04-29T03:43:22   56411.1551214236   0.192   0.209   0.151   0.374
25859   2013-04-29T05:22:06   56411.2236882523   0.185   0.195   0.149   0.332
25974   2013-04-29T11:46:10   56411.4904023264   0.180   0.196   0.142   0.334
25998   2013-04-29T13:22:02   56411.5569673032   0.175   0.193   0.135   0.326
26019   2013-04-29T15:21:14   56411.6397506597   0.172   0.191   0.133   0.318
26046   2013-04-29T17:01:04   56411.7090838542   0.202   0.217   0.160   0.398
26097   2013-04-29T20:31:40   56411.8553265741   0.260   0.294   0.197   0.659
26113   2013-04-29T21:47:41   56411.9081187963   0.284   0.300   0.230   0.680
26155   2013-04-30T00:13:49   56412.0096098611   0.333   0.354   0.267   0.881
26173   2013-04-30T01:40:51   56412.0700412268   0.312   0.349   0.239   0.864
26196   2013-04-30T03:56:50   56412.1644756481   0.382   0.421   0.296   1.152
