65931   2013-10-04T02:47:23   56569.1162433449   0.277   0.318   0.206   0.746
65967   2013-10-04T04:06:41   56569.1713117940   0.212   0.239   0.160   0.471
65992   2013-10-04T05:07:41   56569.2136701505   0.201   0.225   0.154   0.424
66055   2013-10-04T09:10:21   56569.3821989699   0.207   0.236   0.155   0.459
66084   2013-10-04T10:29:28   56569.4371386458   0.192   0.219   0.144   0.404
66311   2013-10-05T01:23:00   56570.0576441435   0.302   0.338   0.230   0.822
66343   2013-10-05T02:32:22   56570.1058132523   0.256   0.300   0.187   0.680
66377   2013-10-05T03:59:11   56570.1661009954   0.258   0.311   0.182   0.720
66402   2013-10-05T05:02:40   56570.2101843982   0.273   0.323   0.196   0.766
66460   2013-10-05T07:59:03   56570.3326839468   0.319   0.370   0.235   0.945
66494   2013-10-05T09:21:04   56570.3896344444   0.337   0.410   0.235   1.105
66523   2013-10-05T10:36:06   56570.4417389931   0.402   0.478   0.288   1.391
66568   2013-10-05T12:38:57   56570.5270540741   0.341   0.400   0.248   1.064
66603   2013-10-05T14:14:46   56570.5935951852   0.336   0.414   0.231   1.121
66957   2013-10-06T12:24:03   56571.5167048380   0.463   0.494   0.370   1.462
66983   2013-10-06T13:15:30   56571.5524386343   0.364   0.427   0.264   1.175
66987   2013-10-06T13:21:56   56571.5568956134   0.371   0.370   0.314   0.946
67007   2013-10-06T14:07:27   56571.5885134144   0.384   0.423   0.298   1.159
67186   2013-10-07T01:31:10   56572.0633199768   0.361   0.401   0.277   1.070
67194   2013-10-07T01:47:00   56572.0743163657   0.341   0.387   0.257   1.013
67228   2013-10-07T03:09:51   56572.1318425694   0.337   0.388   0.250   1.016
67258   2013-10-07T04:27:40   56572.1858840509   0.306   0.360   0.221   0.908
67269   2013-10-07T04:54:26   56572.2044885532   0.326   0.377   0.241   0.972
67939   2013-10-09T02:30:18   56574.1043834375   0.236   0.281   0.168   0.612
67973   2013-10-09T03:48:16   56574.1585335880   0.227   0.266   0.165   0.559
68005   2013-10-09T05:05:18   56574.2120193287   0.206   0.239   0.152   0.468
68285   2013-10-09T21:44:16   56574.9057477083   0.327   0.402   0.225   1.074
68295   2013-10-09T22:10:23   56574.9238856713   0.337   0.400   0.242   1.064
68323   2013-10-09T23:17:48   56574.9706934375   0.349   0.415   0.250   1.125
68360   2013-10-10T00:41:00   56575.0284830324   0.320   0.392   0.221   1.033
68395   2013-10-10T02:09:17   56575.0897825000   0.296   0.338   0.222   0.821
68454   2013-10-10T04:04:55   56575.1700888657   0.294   0.349   0.211   0.863
68476   2013-10-10T04:57:42   56575.2067460069   0.296   0.354   0.210   0.884
68521   2013-10-10T07:50:39   56575.3268490278   0.287   0.338   0.208   0.822
68563   2013-10-10T09:17:47   56575.3873460532   0.273   0.327   0.193   0.780
68604   2013-10-10T11:00:28   56575.4586536806   0.277   0.328   0.199   0.782
68656   2013-10-10T13:30:22   56575.5627557755   0.311   0.380   0.215   0.984
68713   2013-10-10T18:02:47   56575.7519363657   0.340   0.410   0.239   1.107
68746   2013-10-10T19:45:12   56575.8230544213   0.343   0.405   0.247   1.085
68774   2013-10-10T20:53:29   56575.8704872801   0.335   0.406   0.234   1.090
68785   2013-10-10T21:36:40   56575.9004700810   0.357   0.422   0.257   1.157
68820   2013-10-10T23:07:19   56575.9634310069   0.373   0.434   0.274   1.206
68848   2013-10-11T00:13:54   56576.0096639352   0.412   0.493   0.292   1.457
68859   2013-10-11T00:29:06   56576.0202103356   0.390   0.459   0.282   1.313
68881   2013-10-11T01:23:15   56576.0578198148   0.365   0.437   0.259   1.217
68905   2013-10-11T02:18:27   56576.0961624537   0.313   0.375   0.222   0.964
68914   2013-10-11T02:30:22   56576.1044233912   0.313   0.364   0.230   0.921
68920   2013-10-11T02:34:46   56576.1074872106   0.312   0.364   0.228   0.923
68955   2013-10-11T04:01:48   56576.1679222685   0.276   0.330   0.196   0.791
68985   2013-10-11T05:17:33   56576.2205363194   0.257   0.309   0.181   0.712
69047   2013-10-11T09:08:17   56576.3807639699   0.266   0.317   0.190   0.742
69090   2013-10-11T10:58:28   56576.4572787153   0.262   0.308   0.190   0.708
69113   2013-10-11T11:49:16   56576.4925503241   0.257   0.297   0.190   0.671
69196   2013-10-11T14:29:53   56576.6040853472   0.274   0.315   0.203   0.736
69231   2013-10-11T21:21:14   56576.8897588773   0.411   0.495   0.290   1.469
69251   2013-10-11T22:11:05   56576.9243650810   0.428   0.483   0.324   1.415
69280   2013-10-11T23:34:19   56576.9821734144   0.331   0.375   0.250   0.965
69320   2013-10-12T00:56:51   56577.0394827662   0.323   0.365   0.244   0.925
69351   2013-10-12T02:12:26   56577.0919757292   0.276   0.334   0.194   0.805
69381   2013-10-12T03:21:58   56577.1402559607   0.261   0.308   0.189   0.708
69413   2013-10-12T04:38:01   56577.1930770833   0.244   0.295   0.171   0.661
69484   2013-10-12T07:58:26   56577.3322498843   0.250   0.283   0.188   0.620
69513   2013-10-12T09:11:26   56577.3829381597   0.245   0.280   0.183   0.608
69545   2013-10-12T10:27:06   56577.4354973032   0.242   0.276   0.181   0.594
69574   2013-10-12T11:38:44   56577.4852441898   0.239   0.278   0.175   0.601
69624   2013-10-12T13:39:23   56577.5690192824   0.244   0.280   0.182   0.610
69643   2013-10-12T14:25:03   56577.6007253357   0.243   0.278   0.182   0.601
69685   2013-10-12T20:22:02   56577.8486354977   0.319   0.382   0.227   0.992
69719   2013-10-12T21:48:12   56577.9084759838   0.338   0.388   0.251   1.018
69755   2013-10-12T23:33:08   56577.9813527546   0.329   0.405   0.226   1.087
69764   2013-10-12T23:49:45   56577.9928821644   0.321   0.391   0.223   1.029
69789   2013-10-13T00:48:51   56578.0339217940   0.301   0.357   0.215   0.896
69855   2013-10-13T03:33:21   56578.1481574653   0.284   0.344   0.199   0.846
69896   2013-10-13T04:57:35   56578.2066540509   0.283   0.343   0.198   0.842
69903   2013-10-13T05:05:08   56578.2119057639   0.290   0.342   0.209   0.835
69971   2013-10-13T08:30:26   56578.3544745949   0.285   0.338   0.204   0.823
70005   2013-10-13T09:48:56   56578.4089918634   0.284   0.337   0.204   0.819
70052   2013-10-13T11:42:12   56578.4876521412   0.289   0.338   0.210   0.821
70104   2013-10-13T14:09:38   56578.5900320718   0.286   0.320   0.218   0.755
70212   2013-10-13T23:36:08   56578.9834326505   0.358   0.425   0.257   1.170
70272   2013-10-14T02:05:45   56579.0873276620   0.367   0.429   0.268   1.186
70281   2013-10-14T02:22:04   56579.0986557407   0.348   0.432   0.237   1.197
70322   2013-10-14T04:16:50   56579.1783645949   0.410   0.462   0.311   1.323
71109   2013-10-16T07:09:00   56581.2979313657   0.438   0.486   0.338   1.427
71141   2013-10-16T08:29:58   56581.3541533796   0.437   0.494   0.330   1.462
71156   2013-10-16T09:02:02   56581.3764223611   0.420   0.492   0.305   1.453
71180   2013-10-16T10:07:26   56581.4218343171   0.420   0.500   0.300   1.487
71209   2013-10-16T11:18:35   56581.4712416088   0.391   0.468   0.277   1.349
71269   2013-10-16T13:40:19   56581.5696654977   0.348   0.358   0.287   0.897
71329   2013-10-16T19:06:35   56581.7962465394   0.425   0.491   0.314   1.448
71341   2013-10-16T19:32:02   56581.8139215856   0.483   0.495   0.400   1.466
71370   2013-10-16T21:09:26   56581.8815673611   0.380   0.422   0.293   1.156
71413   2013-10-16T23:10:24   56581.9655681944   0.373   0.419   0.284   1.144
71424   2013-10-16T23:32:01   56581.9805831713   0.379   0.449   0.272   1.268
71456   2013-10-17T00:49:33   56582.0344201505   0.390   0.457   0.284   1.304
71499   2013-10-17T02:40:03   56582.1111580324   0.343   0.389   0.258   1.022
71525   2013-10-17T03:54:02   56582.1625264815   0.278   0.340   0.193   0.828
71589   2013-10-17T07:16:24   56582.3030568403   0.261   0.298   0.195   0.673
71632   2013-10-17T09:33:22   56582.3981742593   0.245   0.290   0.176   0.646
71694   2013-10-17T11:36:55   56582.4839797685   0.258   0.305   0.185   0.700
71953   2013-10-18T03:01:44   56583.1262070949   0.264   0.327   0.179   0.781
71985   2013-10-18T04:20:39   56583.1810130093   0.267   0.314   0.193   0.732
72044   2013-10-18T07:16:19   56583.3030060301   0.229   0.265   0.169   0.558
72081   2013-10-18T08:51:02   56583.3687870023   0.198   0.232   0.144   0.447
72112   2013-10-18T10:06:27   56583.4211598380   0.186   0.221   0.133   0.410
72140   2013-10-18T11:04:07   56583.4611902431   0.189   0.224   0.136   0.422
72219   2013-10-18T13:23:50   56583.5582270718   0.191   0.223   0.139   0.417
72373   2013-10-19T01:03:10   56584.0438722338   0.287   0.321   0.219   0.758
72408   2013-10-19T02:22:19   56584.0988309259   0.245   0.286   0.179   0.629
72436   2013-10-19T03:32:18   56584.1474332639   0.237   0.284   0.168   0.622
72519   2013-10-19T07:43:09   56584.3216424653   0.212   0.248   0.155   0.500
72550   2013-10-19T08:59:09   56584.3744208333   0.199   0.231   0.146   0.444
72606   2013-10-19T12:22:09   56584.5153973727   0.189   0.216   0.141   0.394
72644   2013-10-19T13:56:08   56584.5806589120   0.212   0.231   0.166   0.444
72685   2013-10-19T18:16:40   56584.7615918171   0.237   0.273   0.175   0.586
72689   2013-10-19T18:37:44   56584.7762075810   0.204   0.248   0.143   0.498
72788   2013-10-20T01:29:29   56585.0621446991   0.243   0.279   0.180   0.607
72818   2013-10-20T02:41:06   56585.1118788889   0.243   0.277   0.182   0.600
72825   2013-10-20T02:48:58   56585.1173597685   0.231   0.277   0.164   0.600
72855   2013-10-20T04:04:49   56585.1700223611   0.246   0.283   0.183   0.620
72919   2013-10-20T06:59:35   56585.2913822338   0.233   0.264   0.175   0.554
72979   2013-10-20T09:31:02   56585.3965638194   0.204   0.237   0.150   0.463
73025   2013-10-20T12:22:23   56585.5155576968   0.210   0.240   0.157   0.474
73057   2013-10-20T13:53:31   56585.5788375810   0.218   0.233   0.174   0.451
73068   2013-10-20T14:18:43   56585.5963445602   0.202   0.247   0.140   0.495
73102   2013-10-20T18:03:58   56585.7527671065   0.242   0.291   0.170   0.649
73209   2013-10-21T01:25:43   56586.0595294097   0.252   0.298   0.182   0.673
73237   2013-10-21T02:39:33   56586.1108054167   0.237   0.280   0.171   0.609
73244   2013-10-21T02:46:25   56586.1155694676   0.238   0.277   0.174   0.598
73273   2013-10-21T04:01:01   56586.1673877199   0.221   0.265   0.156   0.556
73422   2013-10-21T09:57:30   56586.4149410880   0.265   0.329   0.180   0.787
73455   2013-10-21T11:29:28   56586.4788051389   0.274   0.323   0.198   0.766
73484   2013-10-21T12:42:09   56586.5292778935   0.282   0.349   0.193   0.863
73768   2013-10-22T06:57:51   56587.2901730903   0.319   0.384   0.226   0.999
73797   2013-10-22T08:12:18   56587.3418745949   0.338   0.399   0.244   1.060
73806   2013-10-22T08:33:03   56587.3562884259   0.330   0.395   0.234   1.044
73831   2013-10-22T09:28:13   56587.3946034838   0.356   0.414   0.261   1.124
73846   2013-10-22T09:53:43   56587.4123001620   0.353   0.421   0.251   1.153
73872   2013-10-22T10:57:31   56587.4566177778   0.345   0.417   0.242   1.135
73902   2013-10-22T12:10:36   56587.5073679051   0.377   0.446   0.272   1.256
73937   2013-10-22T13:30:52   56587.5631028472   0.401   0.473   0.290   1.370
74228   2013-10-23T10:21:31   56588.4316148032   0.444   0.521   0.322   1.582
74285   2013-10-23T12:48:44   56588.5338499074   0.448   0.526   0.325   1.603
74446   2013-10-24T02:39:35   56589.1108269213   0.506   0.577   0.379   1.836
74983   2013-10-26T07:43:40   56591.3219952662   0.358   0.402   0.273   1.072
74986   2013-10-26T07:45:57   56591.3235901736   0.356   0.404   0.268   1.082
74998   2013-10-26T08:37:55   56591.3596740972   0.336   0.385   0.251   1.003
75010   2013-10-26T09:44:50   56591.4061469444   0.319   0.363   0.240   0.918
75042   2013-10-26T11:33:28   56591.4815839815   0.290   0.342   0.209   0.838
75054   2013-10-26T12:43:11   56591.5299898148   0.274   0.340   0.186   0.831
75105   2013-10-26T18:45:29   56591.7815901505   0.355   0.419   0.256   1.142
75200   2013-10-27T01:46:50   56592.0741936806   0.291   0.334   0.216   0.805
75218   2013-10-27T02:45:41   56592.1150537153   0.271   0.313   0.200   0.728
75223   2013-10-27T02:56:39   56592.1226837384   0.260   0.307   0.188   0.704
75237   2013-10-27T04:08:03   56592.1722702778   0.249   0.288   0.184   0.637
75254   2013-10-27T05:47:07   56592.2410580787   0.248   0.290   0.181   0.643
75258   2013-10-27T05:49:24   56592.2426463426   0.249   0.290   0.182   0.643
75271   2013-10-27T06:56:25   56592.2891889699   0.246   0.292   0.176   0.652
75288   2013-10-27T08:36:13   56592.3584861806   0.239   0.287   0.169   0.633
75310   2013-10-27T10:28:26   56592.4364157986   0.238   0.275   0.175   0.593
75329   2013-10-27T12:06:43   56592.5046692130   0.231   0.281   0.160   0.613
75861   2013-10-29T08:02:09   56594.3348241088   0.264   0.300   0.198   0.680
75878   2013-10-29T09:40:50   56594.4033693056   0.262   0.296   0.198   0.667
75884   2013-10-29T09:46:16   56594.4071385995   0.275   0.300   0.215   0.680
75910   2013-10-29T11:51:41   56594.4942292824   0.277   0.323   0.203   0.765
76354   2013-10-30T22:24:33   56595.9337238657   0.308   0.370   0.217   0.947
76371   2013-10-31T00:05:30   56596.0038247222   0.328   0.398   0.229   1.056
76389   2013-10-31T01:35:20   56596.0662195949   0.294   0.330   0.223   0.792
76395   2013-10-31T01:45:29   56596.0732593056   0.293   0.344   0.212   0.844
76410   2013-10-31T02:57:49   56596.1234917014   0.279   0.325   0.204   0.771
76659   2013-10-31T19:10:29   56596.7989542593   0.332   0.379   0.248   0.980
76684   2013-10-31T19:58:15   56596.8321197917   0.371   0.418   0.281   1.140
77299   2013-11-02T19:49:17   56598.8259031597   0.240   0.278   0.177   0.601
77316   2013-11-02T21:18:34   56598.8879021644   0.307   0.358   0.224   0.897
77332   2013-11-02T22:30:59   56598.9381996759   0.342   0.414   0.240   1.121
77631   2013-11-03T19:33:39   56599.8150436343   0.223   0.248   0.171   0.499
77649   2013-11-03T20:41:01   56599.8618269444   0.234   0.284   0.163   0.624
77664   2013-11-03T21:50:54   56599.9103588773   0.306   0.375   0.211   0.967
77845   2013-11-04T10:39:17   56600.4439529398   0.141   0.154   0.110   0.214
77862   2013-11-04T11:52:43   56600.4949567708   0.148   0.165   0.113   0.245
77881   2013-11-04T13:07:54   56600.5471637037   0.192   0.226   0.138   0.429
77945   2013-11-04T19:45:39   56600.8233759954   0.239   0.285   0.171   0.625
77961   2013-11-04T21:10:58   56600.8826386806   0.239   0.275   0.177   0.591
77978   2013-11-04T22:38:57   56600.9437214583   0.287   0.330   0.212   0.793
77987   2013-11-04T23:23:20   56600.9745461227   0.309   0.350   0.233   0.868
78519   2013-11-07T01:50:01   56603.0764085648   0.580   0.684   0.418   2.336
78537   2013-11-07T02:33:35   56603.1066644907   0.541   0.610   0.410   1.985
78609   2013-11-07T06:42:46   56603.2797072454   0.488   0.554   0.368   1.730
78623   2013-11-07T07:57:20   56603.3314929977   0.484   0.548   0.366   1.702
78635   2013-11-07T09:06:32   56603.3795518056   0.478   0.543   0.359   1.680
78641   2013-11-07T09:12:46   56603.3838764005   0.477   0.538   0.361   1.660
78653   2013-11-07T10:19:22   56603.4301180093   0.477   0.543   0.358   1.681
78666   2013-11-07T11:10:08   56603.4653898264   0.466   0.535   0.347   1.645
78683   2013-11-07T12:48:10   56603.5334642708   0.466   0.539   0.344   1.663
78876   2013-11-08T01:42:58   56604.0715148958   0.441   0.498   0.333   1.481
78890   2013-11-08T02:49:28   56604.1176873148   0.419   0.474   0.316   1.375
78904   2013-11-08T03:56:25   56604.1641836574   0.405   0.447   0.313   1.262
78916   2013-11-08T05:01:16   56604.2092214699   0.375   0.412   0.292   1.114
78923   2013-11-08T05:09:20   56604.2148249884   0.368   0.415   0.278   1.128
78937   2013-11-08T06:20:06   56604.2639718634   0.326   0.391   0.231   1.029
78949   2013-11-08T07:11:59   56604.2999987268   0.316   0.352   0.242   0.875
78955   2013-11-08T07:22:27   56604.3072633796   0.307   0.365   0.219   0.927
78969   2013-11-08T08:29:21   56604.3537182639   0.296   0.318   0.235   0.745
79006   2013-11-08T10:59:52   56604.4582498264   0.210   0.236   0.160   0.459
79018   2013-11-08T11:54:26   56604.4961397801   0.198   0.235   0.141   0.458
79216   2013-11-09T01:32:55   56605.0645285648   0.249   0.292   0.181   0.650
79230   2013-11-09T02:38:45   56605.1102496181   0.227   0.263   0.167   0.550
79244   2013-11-09T03:44:51   56605.1561559838   0.217   0.251   0.160   0.508
79258   2013-11-09T04:54:28   56605.2045042708   0.210   0.251   0.150   0.508
79282   2013-11-09T06:57:36   56605.2900028241   0.209   0.250   0.148   0.506
79299   2013-11-09T08:17:36   56605.3455569213   0.215   0.250   0.157   0.507
79318   2013-11-09T10:12:52   56605.4256101389   0.207   0.250   0.145   0.506
79337   2013-11-09T11:32:16   56605.4807451852   0.206   0.250   0.144   0.507
79350   2013-11-09T12:31:50   56605.5221128704   0.207   0.257   0.141   0.529
79544   2013-11-10T01:10:53   56606.0492300579   0.405   0.457   0.307   1.302
79561   2013-11-10T02:22:34   56606.0990101273   0.343   0.398   0.252   1.056
79576   2013-11-10T03:38:28   56606.1517276157   0.323   0.394   0.225   1.040
79588   2013-11-10T04:32:59   56606.1895835069   0.326   0.372   0.244   0.954
79645   2013-11-10T07:49:34   56606.3260896296   0.279   0.323   0.206   0.764
79659   2013-11-10T09:04:26   56606.3780848727   0.230   0.273   0.164   0.586
79671   2013-11-10T10:12:23   56606.4252646412   0.219   0.258   0.158   0.532
79689   2013-11-10T11:25:42   56606.4761812153   0.220   0.256   0.161   0.525
79704   2013-11-10T12:40:44   56606.5282895833   0.231   0.266   0.172   0.560
79848   2013-11-10T22:49:41   56606.9511672685   0.251   0.293   0.183   0.654
79856   2013-11-10T23:28:23   56606.9780571181   0.239   0.279   0.175   0.606
79874   2013-11-11T00:47:30   56607.0329946644   0.209   0.242   0.154   0.480
79888   2013-11-11T01:58:57   56607.0826165509   0.188   0.222   0.136   0.415
79905   2013-11-11T03:10:22   56607.1321945486   0.174   0.201   0.129   0.350
79924   2013-11-11T04:33:29   56607.1899261458   0.172   0.192   0.131   0.322
79936   2013-11-11T05:42:48   56607.2380662153   0.163   0.200   0.113   0.345
79989   2013-11-11T08:52:20   56607.3696780787   0.172   0.194   0.131   0.328
80003   2013-11-11T09:59:56   56607.4166216667   0.167   0.184   0.130   0.298
80018   2013-11-11T11:05:36   56607.4622251968   0.166   0.183   0.129   0.295
80037   2013-11-11T12:26:42   56607.5185514005   0.172   0.192   0.132   0.321
80053   2013-11-11T13:38:17   56607.5682642940   0.173   0.201   0.127   0.350
80177   2013-11-11T22:37:48   56607.9429258681   0.263   0.316   0.186   0.739
80189   2013-11-11T23:43:42   56607.9886871528   0.238   0.259   0.187   0.535
80206   2013-11-12T00:49:40   56608.0345002083   0.202   0.225   0.155   0.425
80223   2013-11-12T02:04:14   56608.0862914352   0.161   0.182   0.121   0.294
80235   2013-11-12T03:14:27   56608.1350453009   0.168   0.184   0.131   0.297
80292   2013-11-12T06:40:06   56608.2778606366   0.141   0.160   0.106   0.231
80306   2013-11-12T07:47:29   56608.3246527662   0.144   0.158   0.112   0.225
80318   2013-11-12T08:56:34   56608.3726244792   0.147   0.157   0.118   0.222
80326   2013-11-12T09:10:13   56608.3821112616   0.141   0.158   0.108   0.225
80340   2013-11-12T10:11:51   56608.4249036111   0.143   0.158   0.110   0.226
80460   2013-11-12T23:20:35   56608.9726421759   0.228   0.250   0.178   0.505
80482   2013-11-13T01:28:55   56609.0617608449   0.142   0.162   0.106   0.235
80511   2013-11-13T03:30:02   56609.1458631944   0.157   0.178   0.119   0.281
80581   2013-11-13T07:35:49   56609.3165401157   0.148   0.172   0.108   0.265
80604   2013-11-13T09:02:01   56609.3764124306   0.150   0.172   0.111   0.264
80818   2013-11-14T02:08:56   56610.0895415278   0.415   0.505   0.289   1.512
80834   2013-11-14T02:57:55   56610.1235559838   0.444   0.504   0.334   1.507
81397   2013-11-15T20:23:18   56611.8495162731   0.282   0.327   0.207   0.780
81407   2013-11-15T20:53:54   56611.8707759259   0.284   0.337   0.204   0.818
81418   2013-11-15T21:22:37   56611.8907089699   0.272   0.324   0.194   0.768
81430   2013-11-15T21:59:12   56611.9161152083   0.271   0.323   0.193   0.766
81451   2013-11-15T23:34:53   56611.9825571991   0.256   0.309   0.179   0.714
81461   2013-11-16T00:14:44   56612.0102478704   0.253   0.312   0.173   0.726
81525   2013-11-16T03:25:39   56612.1428243519   0.258   0.310   0.183   0.717
81539   2013-11-16T04:52:43   56612.2032795833   0.362   0.395   0.283   1.045
81549   2013-11-16T06:08:39   56612.2560058333   0.364   0.445   0.252   1.251
81561   2013-11-16T07:27:02   56612.3104446759   0.291   0.363   0.196   0.918
81935   2013-11-17T06:41:34   56613.2788733796   0.245   0.283   0.181   0.621
81951   2013-11-17T07:38:34   56613.3184485995   0.226   0.265   0.165   0.556
81970   2013-11-17T09:14:30   56613.3850706944   0.217   0.254   0.158   0.518
81983   2013-11-17T09:55:51   56613.4137842014   0.211   0.246   0.155   0.492
82001   2013-11-17T10:22:50   56613.4325226273   0.214   0.247   0.158   0.497
82346   2013-11-18T08:31:23   56614.3551319097   0.271   0.331   0.188   0.796
82365   2013-11-18T10:02:54   56614.4186828935   0.287   0.350   0.199   0.866
82386   2013-11-18T11:36:21   56614.4835877199   0.305   0.367   0.215   0.934
82393   2013-11-18T11:47:44   56614.4914805787   0.307   0.361   0.222   0.911
82816   2013-11-19T11:18:04   56615.4708889931   0.183   0.207   0.138   0.369
82832   2013-11-19T12:44:32   56615.5309286921   0.215   0.257   0.152   0.531
82855   2013-11-19T13:42:29   56615.5711807292   0.206   0.244   0.148   0.487
82867   2013-11-19T14:14:42   56615.5935569792   0.270   0.268   0.229   0.568
83026   2013-11-20T04:24:48   56616.1838875463   0.242   0.281   0.178   0.611
83030   2013-11-20T04:28:09   56616.1862156597   0.230   0.286   0.156   0.631
83038   2013-11-20T04:36:35   56616.1920827431   0.261   0.289   0.201   0.641
83057   2013-11-20T05:35:34   56616.2330424884   0.214   0.265   0.146   0.556
83074   2013-11-20T06:42:41   56616.2796513194   0.194   0.228   0.140   0.435
83092   2013-11-20T09:08:06   56616.3806359606   0.179   0.205   0.133   0.362
83117   2013-11-20T12:00:52   56616.5006102431   0.165   0.185   0.125   0.302
83132   2013-11-20T13:24:23   56616.5586049653   0.163   0.189   0.120   0.314
83349   2013-11-21T07:07:59   56617.2972094097   0.146   0.169   0.108   0.255
83365   2013-11-21T08:57:56   56617.3735717824   0.144   0.165   0.107   0.245
83382   2013-11-21T10:53:11   56617.4536074884   0.136   0.160   0.099   0.230
83398   2013-11-21T12:11:18   56617.5078476736   0.138   0.163   0.099   0.238
83412   2013-11-21T12:59:12   56617.5411129398   0.140   0.164   0.101   0.242
83425   2013-11-21T13:53:42   56617.5789754861   0.149   0.173   0.109   0.268
83687   2013-11-22T08:42:51   56618.3630973264   0.190   0.226   0.135   0.429
83703   2013-11-22T10:17:20   56618.4287038657   0.182   0.213   0.133   0.385
83724   2013-11-22T12:14:55   56618.5103603356   0.230   0.251   0.180   0.508
83945   2013-11-23T10:07:12   56619.4216667361   0.296   0.329   0.227   0.788
83964   2013-11-23T11:17:39   56619.4705993056   0.335   0.358   0.268   0.898
83978   2013-11-23T12:15:42   56619.5109026852   0.352   0.374   0.283   0.962
83990   2013-11-23T13:09:03   56619.5479543056   0.353   0.399   0.267   1.062
84263   2013-11-24T10:57:28   56620.4565837847   0.250   0.292   0.183   0.652
84276   2013-11-24T12:16:43   56620.5116147569   0.262   0.305   0.192   0.697
84288   2013-11-24T12:36:43   56620.5255086458   0.274   0.306   0.209   0.703
84299   2013-11-24T13:27:36   56620.5608328009   0.307   0.349   0.231   0.864
 3505   2014-03-15T04:55:37   56731.2052955787   0.168   0.201   0.120   0.348
 3541   2014-03-15T06:40:17   56731.2779752315   0.174   0.203   0.127   0.355
 3551   2014-03-15T07:23:53   56731.3082567130   0.172   0.203   0.124   0.354
 3754   2014-03-16T05:02:12   56732.2098632870   0.332   0.385   0.245   1.004
 3929   2014-03-16T20:57:42   56732.8734110069   0.302   0.342   0.228   0.837
 4015   2014-03-17T01:17:37   56733.0539061227   0.205   0.231   0.155   0.443
 4363   2014-03-19T02:20:04   56735.0972736111   0.296   0.348   0.214   0.858
 4399   2014-03-19T03:42:41   56735.1546512269   0.279   0.313   0.213   0.728
 4429   2014-03-19T04:33:06   56735.1896579630   0.262   0.296   0.198   0.666
 4598   2014-03-20T01:56:41   56736.0810443981   0.339   0.392   0.251   1.032
 4850   2014-03-20T11:03:36   56736.4608351736   0.357   0.394   0.276   1.040
 4868   2014-03-20T11:53:22   56736.4953980324   0.384   0.436   0.288   1.216
 5126   2014-03-21T04:31:26   56737.1884977199   0.289   0.332   0.215   0.798
 5134   2014-03-21T06:09:46   56737.2567796643   0.280   0.334   0.199   0.806
 5173   2014-03-21T11:09:58   56737.4652664815   0.245   0.286   0.179   0.632
 5212   2014-03-21T12:52:35   56737.5365284838   0.254   0.301   0.183   0.684
 5238   2014-03-21T13:55:32   56737.5802348843   0.300   0.352   0.217   0.876
 5557   2014-03-22T10:04:28   56738.4197764583   0.410   0.481   0.298   1.405
 5577   2014-03-22T11:23:54   56738.4749424190   0.415   0.482   0.305   1.409
 5589   2014-03-22T12:03:34   56738.5024772454   0.472   0.513   0.370   1.548
 6234   2014-03-24T09:53:23   56740.4120775000   0.426   0.467   0.332   1.347
 6246   2014-03-24T13:22:59   56740.5576920602   0.358   0.412   0.266   1.113
 6323   2014-03-24T20:18:04   56740.8458849537   0.514   0.549   0.411   1.706
 6339   2014-03-24T21:35:20   56740.8995414468   0.565   0.660   0.413   2.222
 6432   2014-03-25T05:05:39   56741.2122657176   0.205   0.243   0.148   0.482
 6477   2014-03-25T07:04:35   56741.2948590856   0.215   0.253   0.156   0.516
 6515   2014-03-25T08:34:49   56741.3575174653   0.222   0.259   0.162   0.536
 6542   2014-03-25T09:35:30   56741.3996636111   0.228   0.262   0.170   0.546
 6546   2014-03-25T09:42:03   56741.4042139005   0.234   0.263   0.178   0.551
 6565   2014-03-25T11:02:21   56741.4599767014   0.225   0.263   0.165   0.549
 6619   2014-03-25T14:51:40   56741.6192111458   0.329   0.327   0.279   0.781
 6691   2014-03-25T19:47:17   56741.8245104977   0.365   0.370   0.305   0.946
 6711   2014-03-25T20:48:23   56741.8669480208   0.399   0.456   0.298   1.300
 6723   2014-03-25T21:11:27   56741.8829584607   0.512   0.577   0.389   1.834
 6840   2014-03-26T05:44:05   56742.2389514699   0.243   0.287   0.176   0.633
 6876   2014-03-26T07:15:16   56742.3022821759   0.241   0.286   0.173   0.632
 6910   2014-03-26T08:42:01   56742.3625219097   0.239   0.279   0.175   0.605
 6931   2014-03-26T09:29:36   56742.3955587847   0.236   0.281   0.168   0.612
 6946   2014-03-26T10:01:47   56742.4179159954   0.237   0.282   0.169   0.616
 6967   2014-03-26T11:30:49   56742.4797532639   0.234   0.278   0.168   0.603
 7026   2014-03-26T15:22:54   56742.6409120139   0.252   0.271   0.200   0.579
 7045   2014-03-26T17:23:55   56742.7249538542   0.230   0.274   0.164   0.589
 7095   2014-03-26T20:16:19   56742.8446684491   0.329   0.352   0.262   0.877
 7110   2014-03-26T21:28:11   56742.8945781018   0.442   0.477   0.350   1.388
 7121   2014-03-26T22:10:03   56742.9236467245   0.497   0.584   0.360   1.867
 7224   2014-03-27T05:31:38   56743.2303071296   0.223   0.261   0.163   0.542
 7236   2014-03-27T06:24:44   56743.2671766782   0.227   0.262   0.167   0.548
 7242   2014-03-27T06:31:50   56743.2721173495   0.225   0.266   0.162   0.561
